episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;19.0;19.0
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;18.5;18.75
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;11.5;16.35
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;21.0;17.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;12.5;16.5
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;22.0;17.45
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;22.0;18.1
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;19.0;18.15
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;17.0;18.05
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;30.0;19.25
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;12.5;18.65
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;13.0;18.15
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;28.5;19.0
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;17.5;18.85
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;20.5;18.95
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;29.0;19.6
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;13.5;19.2
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;13.0;18.9
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;26.0;19.25
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;31.0;19.85
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;17.5;19.75
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;20.0;19.75
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;28.0;20.1
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;16.5;20.0
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;28.0;20.299999999999997
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;20.0;20.25
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;15.5;20.1
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;14.0;19.9
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;19.0;19.85
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;16.0;19.7
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;17.5;19.65
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;28.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;18.0;19.85
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;40.5;20.45
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;23.0;20.5
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;25.5;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;44.0;21.299999999999997
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;11.5;21.05
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;30.0;21.25
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;29.5;21.45
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;45.5;22.05
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;13.5;21.85
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;29.5;22.0
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;22.5;22.049999999999997
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;19.5;22.0
46;30.0;19.8;0.0;0;;46;55.0;25.1;200.0;0.0;;42.5;22.450000000000003
47;24.0;19.9;0.0;0;;47;11.0;24.8;200.0;0.0;;17.5;22.35
48;15.0;19.8;0.0;0;;48;20.0;24.7;200.0;0.0;;17.5;22.25
49;16.0;19.7;0.0;0;;49;32.0;24.8;400.0;1.0;;24.0;22.25
50;27.0;19.8;0.0;0;;50;57.0;25.5;400.0;1.0;;42.0;22.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;400.0;1.0;;37.0;22.9
52;19.0;20.6;0.0;0;;52;21.0;25.2;600.0;2.0;;20.0;22.9
53;21.0;20.6;0.0;0;;53;15.0;25.0;600.0;2.0;;18.0;22.8
54;13.0;20.5;200.0;0.0;;54;9.0;24.7;600.0;2.0;;11.0;22.6
55;73.0;21.4;200.0;0.0;;55;18.0;24.5;600.0;2.0;;45.5;22.95
56;12.0;21.3;200.0;0.0;;56;17.0;24.4;600.0;2.0;;14.5;22.85
57;42.0;21.6;400.0;1.0;;57;9.0;24.1;600.0;2.0;;25.5;22.85
58;20.0;21.6;400.0;1.0;;58;59.0;24.7;800.0;3.0;;39.5;23.15
59;13.0;21.5;400.0;1.0;;59;41.0;25.0;800.0;3.0;;27.0;23.25
60;19.0;21.4;400.0;1.0;;60;11.0;24.8;800.0;3.0;;15.0;23.1
61;17.0;21.3;600.0;2.0;;61;38.0;25.0;1000.0;4.0;;27.5;23.15
62;43.0;21.7;600.0;2.0;;62;15.0;24.8;1000.0;4.0;;29.0;23.25
63;40.0;22.0;600.0;2.0;;63;29.0;24.9;1000.0;4.0;;34.5;23.45
64;12.0;21.8;600.0;2.0;;64;23.0;24.9;1000.0;4.0;;17.5;23.35
65;19.0;21.8;800.0;3.0;;65;9.0;24.6;1000.0;4.0;;14.0;23.200000000000003
66;10.0;21.6;800.0;3.0;;66;33.0;24.8;1200.0;5.0;;21.5;23.200000000000003
67;28.0;21.7;800.0;3.0;;67;13.0;24.6;1200.0;5.0;;20.5;23.15
68;14.0;21.6;800.0;3.0;;68;20.0;24.5;1200.0;5.0;;17.0;23.05
69;17.0;21.5;800.0;3.0;;69;11.0;24.3;1200.0;5.0;;14.0;22.9
70;15.0;21.4;800.0;3.0;;70;12.0;24.1;1200.0;5.0;;13.5;22.75
71;10.0;21.3;1000.0;4.0;;71;22.0;24.1;1400.0;6.0;;16.0;22.700000000000003
72;13.0;21.2;1000.0;4.0;;72;34.0;24.2;1400.0;6.0;;23.5;22.7
73;32.0;21.3;1000.0;4.0;;73;11.0;24.1;1400.0;6.0;;21.5;22.700000000000003
74;26.0;21.4;1000.0;4.0;;74;12.0;23.9;1400.0;6.0;;19.0;22.65
75;12.0;21.2;1000.0;4.0;;75;12.0;23.7;1400.0;6.0;;12.0;22.45
76;22.0;21.2;1200.0;5.0;;76;26.0;23.8;1600.0;7.0;;24.0;22.5
77;21.0;21.2;1200.0;5.0;;77;12.0;23.6;1600.0;7.0;;16.5;22.4
78;33.0;21.4;1200.0;5.0;;78;22.0;23.6;1600.0;7.0;;27.5;22.5
79;18.0;21.4;1200.0;5.0;;79;12.0;23.5;1600.0;7.0;;15.0;22.45
80;12.0;21.2;1200.0;5.0;;80;16.0;23.4;1600.0;7.0;;14.0;22.299999999999997
81;12.0;21.1;1400.0;6.0;;81;20.0;23.3;1600.0;7.0;;16.0;22.200000000000003
82;9.0;21.0;1400.0;6.0;;82;16.0;23.2;1800.0;8.0;;12.5;22.1
83;20.0;21.0;1400.0;6.0;;83;16.0;23.1;1800.0;8.0;;18.0;22.05
84;40.0;21.2;1400.0;6.0;;84;40.0;23.3;1800.0;8.0;;40.0;22.25
85;23.0;21.2;1600.0;7.0;;85;23.0;23.3;1800.0;8.0;;23.0;22.25
86;50.0;21.5;1600.0;7.0;;86;19.0;23.3;2000.0;9.0;;34.5;22.4
87;11.0;21.4;1600.0;7.0;;87;22.0;23.3;2000.0;9.0;;16.5;22.35
88;20.0;21.4;1600.0;7.0;;88;20.0;23.2;2000.0;9.0;;20.0;22.299999999999997
89;21.0;21.4;1800.0;8.0;;89;13.0;23.1;2000.0;9.0;;17.0;22.25
90;16.0;21.3;1800.0;8.0;;90;16.0;23.0;2000.0;9.0;;16.0;22.15
91;11.0;21.2;1800.0;8.0;;91;10.0;22.9;2000.0;9.0;;10.5;22.049999999999997
92;11.0;21.1;1800.0;8.0;;92;20.0;22.9;2200.0;10.0;;15.5;22.0
93;13.0;21.0;1800.0;8.0;;93;24.0;22.9;2200.0;10.0;;18.5;21.95
94;9.0;20.9;1800.0;8.0;;94;18.0;22.8;2200.0;10.0;;13.5;21.85
95;12.0;20.8;1800.0;8.0;;95;57.0;23.2;2400.0;11.0;;34.5;22.0
96;48.0;21.1;2000.0;9.0;;96;16.0;23.1;2400.0;11.0;;32.0;22.1
97;18.0;21.1;2000.0;9.0;;97;15.0;23.0;2400.0;11.0;;16.5;22.05
98;11.0;21.0;2000.0;9.0;;98;17.0;23.0;2400.0;11.0;;14.0;22.0
99;9.0;20.8;2000.0;9.0;;99;38.0;23.1;2400.0;11.0;;23.5;21.950000000000003
100;20.0;20.8;2000.0;9.0;;100;39.0;23.3;2600.0;12.0;;29.5;22.05
101;23.0;21.0;2200.0;10.0;;101;23.0;23.2;2600.0;12.0;;23.0;22.1
102;18.0;21.0;2200.0;10.0;;102;28.0;23.3;2600.0;12.0;;23.0;22.15
103;25.0;21.1;2200.0;10.0;;103;20.0;23.4;2600.0;12.0;;22.5;22.25
104;12.0;21.1;2200.0;10.0;;104;35.0;23.4;2798.0;13.0;;23.5;22.25
105;14.0;21.1;2200.0;10.0;;105;20.0;23.5;2798.0;13.0;;17.0;22.3
106;29.0;21.2;2400.0;11.0;;106;94.0;24.2;2996.0;14.0;;61.5;22.7
107;15.0;21.2;2400.0;11.0;;107;15.0;24.1;2996.0;14.0;;15.0;22.65
108;24.0;21.2;2400.0;11.0;;108;40.0;24.3;3194.0;15.0;;32.0;22.75
109;13.0;21.2;2400.0;11.0;;109;23.0;24.4;3194.0;15.0;;18.0;22.799999999999997
110;37.0;21.4;2400.0;11.0;;110;15.0;24.1;3194.0;15.0;;26.0;22.75
111;10.0;21.4;2600.0;12.0;;111;34.0;24.3;3194.0;15.0;;22.0;22.85
112;19.0;21.4;2600.0;12.0;;112;38.0;24.6;3392.0;16.0;;28.5;23.0
113;45.0;21.6;2600.0;12.0;;113;28.0;24.6;3392.0;16.0;;36.5;23.1
114;23.0;21.7;2600.0;12.0;;114;33.0;24.6;3392.0;16.0;;28.0;23.15
115;26.0;21.8;2798.0;13.0;;115;16.0;24.6;3392.0;16.0;;21.0;23.200000000000003
116;15.0;21.8;2798.0;13.0;;116;32.0;24.4;3590.0;17.0;;23.5;23.1
117;56.0;22.3;2798.0;13.0;;117;11.0;24.4;3590.0;17.0;;33.5;23.35
118;37.0;22.5;2996.0;14.0;;118;58.0;24.8;3590.0;17.0;;47.5;23.65
119;119.0;23.5;3194.0;15.0;;119;21.0;24.8;3788.0;18.0;;70.0;24.15
120;39.0;23.4;3194.0;15.0;;120;48.0;25.1;3788.0;18.0;;43.5;24.25
121;58.0;23.8;3392.0;16.0;;121;95.0;25.9;3986.0;19.0;;76.5;24.85
122;39.0;23.9;3392.0;16.0;;122;27.0;26.0;3986.0;19.0;;33.0;24.95
123;85.0;24.5;3590.0;17.0;;123;17.0;25.9;4184.0;20.0;;51.0;25.2
124;49.0;24.8;3788.0;18.0;;124;24.0;26.0;4184.0;20.0;;36.5;25.4
125;23.0;24.9;3788.0;18.0;;125;13.0;25.7;4184.0;20.0;;18.0;25.299999999999997
126;27.0;25.0;3788.0;18.0;;126;37.0;25.8;4184.0;20.0;;32.0;25.4
127;83.0;25.6;3986.0;19.0;;127;73.0;26.4;4382.0;21.0;;78.0;26.0
128;45.0;26.0;3986.0;19.0;;128;46.0;26.7;4580.0;22.0;;45.5;26.35
129;44.0;26.2;4184.0;20.0;;129;29.0;26.9;4580.0;22.0;;36.5;26.549999999999997
130;67.0;26.7;4382.0;21.0;;130;19.0;26.9;4580.0;22.0;;43.0;26.799999999999997
131;44.0;27.0;4382.0;21.0;;131;91.0;27.6;4778.0;23.0;;67.5;27.3
132;41.0;27.2;4382.0;21.0;;132;20.0;27.5;4778.0;23.0;;30.5;27.35
133;32.0;27.4;4580.0;22.0;;133;34.0;27.6;4778.0;23.0;;33.0;27.5
134;45.0;27.2;4580.0;22.0;;134;65.0;28.0;4976.0;24.0;;55.0;27.6
135;19.0;27.2;4580.0;22.0;;135;31.0;28.1;4976.0;24.0;;25.0;27.65
136;56.0;27.6;4778.0;23.0;;136;24.0;28.0;5174.0;25.0;;40.0;27.8
137;39.0;27.7;4778.0;23.0;;137;43.0;27.8;5174.0;25.0;;41.0;27.75
138;31.0;27.9;4976.0;24.0;;138;44.0;28.2;5372.0;26.0;;37.5;28.049999999999997
139;35.0;27.9;4976.0;24.0;;139;80.0;28.7;5372.0;26.0;;57.5;28.299999999999997
140;23.0;27.9;4976.0;24.0;;140;29.0;28.6;5570.0;27.0;;26.0;28.25
141;16.0;27.8;4976.0;24.0;;141;62.0;28.6;5570.0;27.0;;39.0;28.200000000000003
142;29.0;27.9;5174.0;25.0;;142;34.0;28.8;5768.0;28.0;;31.5;28.35
143;36.0;28.1;5174.0;25.0;;143;21.0;28.6;5768.0;28.0;;28.5;28.35
144;34.0;28.2;5174.0;25.0;;144;25.0;28.7;5768.0;28.0;;29.5;28.45
145;24.0;28.3;5372.0;26.0;;145;32.0;28.8;5768.0;28.0;;28.0;28.55
146;83.0;28.8;5570.0;27.0;;146;59.0;28.8;5966.0;29.0;;71.0;28.8
147;29.0;28.8;5570.0;27.0;;147;45.0;29.1;5966.0;29.0;;37.0;28.950000000000003
148;45.0;29.1;5570.0;27.0;;148;42.0;29.4;6164.0;30.0;;43.5;29.25
149;36.0;29.3;5768.0;28.0;;149;46.0;29.5;6164.0;30.0;;41.0;29.4
150;30.0;29.4;5768.0;28.0;;150;35.0;29.3;6362.0;31.0;;32.5;29.35
151;45.0;29.2;5768.0;28.0;;151;100.0;30.2;6560.0;32.0;;72.5;29.7
152;49.0;29.5;5966.0;29.0;;152;34.0;30.3;6560.0;32.0;;41.5;29.9
153;40.0;29.7;5966.0;29.0;;153;38.0;30.5;6560.0;32.0;;39.0;30.1
154;26.0;29.8;6164.0;30.0;;154;27.0;30.7;6758.0;33.0;;26.5;30.25
155;38.0;29.5;6164.0;30.0;;155;32.0;30.8;6758.0;33.0;;35.0;30.15
156;60.0;30.0;6362.0;31.0;;156;35.0;31.0;6758.0;33.0;;47.5;30.5
157;16.0;29.7;6362.0;31.0;;157;36.0;31.3;6956.0;34.0;;26.0;30.5
158;92.0;30.4;6560.0;32.0;;158;26.0;31.0;6956.0;34.0;;59.0;30.7
159;20.0;30.5;6560.0;32.0;;159;106.0;31.6;7154.0;35.0;;63.0;31.05
160;44.0;30.7;6560.0;32.0;;160;30.0;31.8;7154.0;35.0;;37.0;31.25
161;31.0;30.9;6758.0;33.0;;161;28.0;31.7;7352.0;36.0;;29.5;31.299999999999997
162;67.0;31.1;6758.0;33.0;;162;15.0;31.7;7352.0;36.0;;41.0;31.4
163;45.0;31.2;6956.0;34.0;;163;26.0;31.7;7352.0;36.0;;35.5;31.45
164;28.0;31.3;6956.0;34.0;;164;116.0;32.6;7550.0;37.0;;72.0;31.950000000000003
165;46.0;31.6;6956.0;34.0;;165;45.0;33.0;7746.0;38.0;;45.5;32.3
166;52.0;32.0;7154.0;35.0;;166;45.0;33.1;7746.0;38.0;;48.5;32.55
167;21.0;32.0;7154.0;35.0;;167;43.0;33.4;7942.0;39.0;;32.0;32.7
168;38.0;32.2;7352.0;36.0;;168;58.0;33.8;7942.0;39.0;;48.0;33.0
169;101.0;33.0;7550.0;37.0;;169;65.0;34.3;8138.0;40.0;;83.0;33.65
170;75.0;33.6;7550.0;37.0;;170;44.0;34.6;8138.0;40.0;;59.5;34.1
171;68.0;34.2;7746.0;38.0;;171;46.0;34.8;8334.0;41.0;;57.0;34.5
172;17.0;34.2;7746.0;38.0;;172;119.0;35.7;8530.0;42.0;;68.0;34.95
173;34.0;34.3;7942.0;39.0;;173;31.0;35.9;8530.0;42.0;;32.5;35.099999999999994
174;47.0;34.5;7942.0;39.0;;174;50.0;36.3;8726.0;43.0;;48.5;35.4
175;24.0;34.6;7942.0;39.0;;175;32.0;36.5;8726.0;43.0;;28.0;35.55
176;47.0;34.8;8138.0;40.0;;176;80.0;37.0;8922.0;44.0;;63.5;35.9
177;36.0;35.0;8138.0;40.0;;177;26.0;37.2;8922.0;44.0;;31.0;36.1
178;61.0;35.3;8334.0;41.0;;178;82.0;37.8;9118.0;45.0;;71.5;36.55
179;22.0;35.3;8334.0;41.0;;179;68.0;38.3;9314.0;46.0;;45.0;36.8
180;67.0;35.9;8530.0;42.0;;180;55.0;38.7;9314.0;46.0;;61.0;37.3
181;42.0;36.2;8530.0;42.0;;181;48.0;39.0;9510.0;47.0;;45.0;37.6
182;45.0;36.5;8726.0;43.0;;182;28.0;39.1;9510.0;47.0;;36.5;37.8
183;68.0;37.0;8726.0;43.0;;183;62.0;39.6;9706.0;48.0;;65.0;38.3
184;60.0;37.2;8922.0;44.0;;184;44.0;39.6;9706.0;48.0;;52.0;38.400000000000006
185;70.0;37.7;9118.0;45.0;;185;27.0;39.6;9706.0;48.0;;48.5;38.650000000000006
186;98.0;38.2;9314.0;46.0;;186;85.0;40.3;9902.0;49.0;;91.5;39.25
187;62.0;38.7;9314.0;46.0;;187;50.0;40.6;10098.0;50.0;;56.0;39.650000000000006
188;85.0;39.3;9510.0;47.0;;188;52.0;40.9;10098.0;50.0;;68.5;40.099999999999994
189;103.0;40.1;9706.0;48.0;;189;52.0;41.3;10294.0;51.0;;77.5;40.7
190;137.0;41.4;10098.0;50.0;;190;44.0;41.6;10294.0;51.0;;90.5;41.5
191;71.0;42.0;10098.0;50.0;;191;49.0;42.0;10490.0;52.0;;60.0;42.0
192;78.0;42.6;10294.0;51.0;;192;55.0;42.3;10490.0;52.0;;66.5;42.45
193;74.0;43.2;10490.0;52.0;;193;38.0;42.5;10686.0;53.0;;56.0;42.85
194;85.0;44.0;10686.0;53.0;;194;29.0;42.6;10686.0;53.0;;57.0;43.3
195;74.0;44.6;10686.0;53.0;;195;38.0;42.4;10686.0;53.0;;56.0;43.5
196;64.0;44.8;10882.0;54.0;;196;34.0;42.6;10882.0;54.0;;49.0;43.7
197;59.0;45.2;11078.0;55.0;;197;29.0;42.7;10882.0;54.0;;44.0;43.95
198;64.0;45.7;11078.0;55.0;;198;32.0;42.8;10882.0;54.0;;48.0;44.25
199;39.0;46.0;11274.0;56.0;;199;41.0;42.9;11078.0;55.0;;40.0;44.45
200;93.0;46.7;11470.0;57.0;;200;40.0;42.9;11078.0;55.0;;66.5;44.8
201;85.0;47.4;11666.0;58.0;;201;31.0;43.0;11274.0;56.0;;58.0;45.2
202;62.0;47.8;11666.0;58.0;;202;53.0;43.2;11274.0;56.0;;57.5;45.5
203;71.0;48.3;11862.0;59.0;;203;32.0;43.3;11274.0;56.0;;51.5;45.8
204;17.0;48.3;11862.0;59.0;;204;47.0;43.5;11470.0;57.0;;32.0;45.9
205;200.0;50.2;12254.0;61.0;;205;34.0;43.6;11470.0;57.0;;117.0;46.900000000000006
206;98.0;50.9;12450.0;62.0;;206;40.0;43.1;11666.0;58.0;;69.0;47.0
207;75.0;51.5;12644.0;63.0;;207;34.0;43.2;11666.0;58.0;;54.5;47.35
208;121.0;52.4;12838.0;64.0;;208;40.0;43.2;11666.0;58.0;;80.5;47.8
209;57.0;52.9;13032.0;65.0;;209;42.0;43.4;11862.0;59.0;;49.5;48.15
210;71.0;53.2;13032.0;65.0;;210;79.0;44.1;12058.0;60.0;;75.0;48.650000000000006
211;89.0;54.0;13226.0;66.0;;211;41.0;44.2;12058.0;60.0;;65.0;49.1
212;103.0;54.8;13420.0;67.0;;212;86.0;44.6;12254.0;61.0;;94.5;49.7
213;200.0;56.4;14002.0;70.0;;213;63.0;45.0;12450.0;62.0;;131.5;50.7
214;69.0;56.8;14002.0;70.0;;214;66.0;45.3;12450.0;62.0;;67.5;51.05
215;137.0;58.0;14390.0;72.0;;215;53.0;45.7;12644.0;63.0;;95.0;51.85
216;200.0;59.8;14778.0;74.0;;216;43.0;45.8;12644.0;63.0;;121.5;52.8
217;200.0;61.2;15166.0;76.0;;217;44.0;46.1;12838.0;64.0;;122.0;53.650000000000006
218;153.0;62.4;15360.0;77.0;;218;42.0;46.0;12838.0;64.0;;97.5;54.2
219;181.0;63.0;15748.0;79.0;;219;67.0;46.4;13032.0;65.0;;124.0;54.7
220;153.0;64.2;16136.0;81.0;;220;37.0;46.3;13032.0;65.0;;95.0;55.25
221;114.0;64.7;16330.0;82.0;;221;102.0;46.4;13226.0;66.0;;108.0;55.55
222;141.0;65.8;16524.0;83.0;;222;77.0;46.9;13420.0;67.0;;109.0;56.349999999999994
223;163.0;66.5;16912.0;85.0;;223;64.0;47.4;13614.0;68.0;;113.5;56.95
224;200.0;68.0;17300.0;87.0;;224;62.0;47.7;13614.0;68.0;;131.0;57.85
225;172.0;69.5;17684.0;89.0;;225;75.0;48.4;13808.0;69.0;;123.5;58.95
226;161.0;70.9;18068.0;91.0;;226;70.0;48.7;14002.0;70.0;;115.5;59.800000000000004
227;200.0;72.0;18452.0;93.0;;227;72.0;48.7;14196.0;71.0;;136.0;60.35
228;153.0;73.1;18644.0;94.0;;228;84.0;49.0;14390.0;72.0;;118.5;61.05
229;166.0;74.3;19028.0;96.0;;229;97.0;49.7;14584.0;73.0;;131.5;62.0
230;135.0;75.0;19220.0;97.0;;230;80.0;50.3;14584.0;73.0;;107.5;62.65
231;155.0;76.1;19604.0;99.0;;231;69.0;50.1;14778.0;74.0;;112.0;63.099999999999994
232;168.0;77.4;19988.0;101.0;;232;118.0;51.1;14972.0;75.0;;143.0;64.25
233;151.0;78.6;20180.0;102.0;;233;91.0;51.7;15166.0;76.0;;121.0;65.15
234;145.0;79.6;20564.0;104.0;;234;197.0;53.0;15554.0;78.0;;171.0;66.3
235;142.0;80.8;20756.0;105.0;;235;126.0;53.9;15942.0;80.0;;134.0;67.35
236;156.0;81.8;21140.0;107.0;;236;149.0;55.2;16136.0;81.0;;152.5;68.5
237;169.0;83.1;21524.0;109.0;;237;190.0;56.7;16524.0;83.0;;179.5;69.9
238;136.0;84.2;21716.0;110.0;;238;159.0;57.8;16912.0;85.0;;147.5;71.0
239;199.0;85.8;22100.0;112.0;;239;164.0;58.6;17106.0;86.0;;181.5;72.2
240;200.0;87.6;22480.0;114.0;;240;142.0;59.8;17492.0;88.0;;171.0;73.69999999999999
241;190.0;89.3;22860.0;116.0;;241;131.0;60.5;17684.0;89.0;;160.5;74.9
242;200.0;91.0;23240.0;118.0;;242;177.0;61.9;18068.0;91.0;;188.5;76.45
243;156.0;92.2;23620.0;120.0;;243;127.0;63.0;18260.0;92.0;;141.5;77.6
244;167.0;93.6;24000.0;122.0;;244;141.0;64.1;18644.0;94.0;;154.0;78.85
245;188.0;95.2;24380.0;124.0;;245;135.0;65.2;18836.0;95.0;;161.5;80.2
246;177.0;96.1;24760.0;126.0;;246;156.0;66.1;19220.0;97.0;;166.5;81.1
247;172.0;97.6;25140.0;128.0;;247;130.0;67.0;19412.0;98.0;;151.0;82.3
248;185.0;99.0;25330.0;129.0;;248;157.0;68.1;19796.0;100.0;;171.0;83.55
249;177.0;100.4;25710.0;131.0;;249;164.0;69.3;20180.0;102.0;;170.5;84.85
250;169.0;101.8;26090.0;133.0;;250;142.0;70.4;20372.0;103.0;;155.5;86.1
251;183.0;103.2;26470.0;135.0;;251;149.0;70.9;20756.0;105.0;;166.0;87.05000000000001
