episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
17;11.0;15.2;0.0;0;;17;16.0;23.2;100.0;0;;17;16.0;18.0;0.0;0;;17;31.0;21.5;0.0;0;;17;13.0;19.4;0.0;0;;17;21.0;22.1;100.0;0;;18.0;19.9
18;13.0;15.1;0.0;0;;18;13.0;22.7;100.0;0;;18;17.0;17.9;0.0;0;;18;11.0;20.9;0.0;0;;18;16.0;19.2;0.0;0;;18;15.0;21.7;100.0;0;;14.166666666666666;19.583333333333332
19;24.0;15.6;0.0;0;;19;28.0;22.9;100.0;0;;19;12.0;17.6;0.0;0;;19;13.0;20.5;0.0;0;;19;19.0;19.2;0.0;0;;19;19.0;21.6;100.0;0;;19.166666666666668;19.566666666666666
20;48.0;17.2;0.0;0;;20;14.0;22.5;100.0;0;;20;12.0;17.4;0.0;0;;20;13.0;20.2;0.0;0;;20;13.0;18.8;0.0;0;;20;17.0;21.4;100.0;0;;19.5;19.583333333333332
21;21.0;17.4;0.0;0;;21;14.0;22.1;100.0;0;;21;19.0;17.4;0.0;0;;21;32.0;20.7;0.0;0;;21;10.0;18.4;0.0;0;;21;12.0;20.9;100.0;0;;18.0;19.483333333333334
22;25.0;17.7;0.0;0;;22;15.0;21.8;100.0;0;;22;13.0;17.2;0.0;0;;22;23.0;20.8;0.0;0;;22;29.0;18.9;0.0;0;;22;14.0;20.6;100.0;0;;19.833333333333332;19.5
23;24.0;18.0;0.0;0;;23;32.0;22.2;100.0;0;;23;28.0;17.7;0.0;0;;23;10.0;20.3;0.0;0;;23;38.0;19.7;0.0;0;;23;45.0;21.7;100.0;0;;29.5;19.933333333333334
24;17.0;18.0;0.0;0;;24;16.0;22.0;100.0;0;;24;33.0;18.3;100.0;0;;24;11.0;20.0;0.0;0;;24;11.0;19.4;0.0;0;;24;23.0;21.7;200.0;0;;18.5;19.9
25;16.0;17.9;0.0;0;;25;40.0;22.7;100.0;0;;25;28.0;18.7;100.0;0;;25;11.0;19.6;0.0;0;;25;12.0;19.1;0.0;0;;25;38.0;22.4;200.0;0;;24.166666666666668;20.066666666666666
26;16.0;17.8;0.0;0;;26;24.0;22.7;100.0;0;;26;19.0;18.7;100.0;0;;26;15.0;19.4;0.0;0;;26;20.0;19.1;0.0;0;;26;14.0;22.0;200.0;0;;18.0;19.95
27;18.0;17.8;0.0;0;;27;13.0;22.4;100.0;0;;27;26.0;19.0;100.0;0;;27;28.0;19.7;0.0;0;;27;20.0;19.1;0.0;0;;27;19.0;21.9;200.0;0;;20.666666666666668;19.983333333333334
28;11.0;17.6;0.0;0;;28;17.0;22.2;100.0;0;;28;19.0;19.0;100.0;0;;28;18.0;19.7;0.0;0;;28;23.0;19.3;0.0;0;;28;13.0;21.6;200.0;0;;16.833333333333332;19.9
29;27.0;17.9;0.0;0;;29;11.0;21.8;100.0;0;;29;22.0;19.1;100.0;0;;29;14.0;19.5;0.0;0;;29;17.0;19.2;0.0;0;;29;21.0;21.6;200.0;0;;18.666666666666668;19.85
30;13.0;17.7;0.0;0;;30;19.0;21.7;100.0;0;;30;26.0;19.3;100.0;0;;30;13.0;19.3;0.0;0;;30;12.0;19.0;0.0;0;;30;13.0;21.3;200.0;0;;16.0;19.71666666666667
31;19.0;17.8;0.0;0;;31;16.0;21.5;100.0;0;;31;45.0;20.2;100.0;0;;31;18.0;19.2;0.0;0;;31;20.0;19.0;0.0;0;;31;48.0;22.2;200.0;0;;27.666666666666668;19.983333333333334
32;21.0;17.9;0.0;0;;32;35.0;21.9;100.0;0;;32;13.0;19.9;100.0;0;;32;14.0;19.1;0.0;0;;32;23.0;19.1;0.0;0;;32;16.0;22.0;200.0;0;;20.333333333333332;19.983333333333334
33;11.0;17.7;0.0;0;;33;25.0;22.0;200.0;0;;33;36.0;20.4;100.0;0;;33;12.0;18.8;0.0;0;;33;26.0;19.3;0.0;0;;33;21.0;21.9;200.0;0;;21.833333333333332;20.016666666666666
34;62.0;19.0;0.0;0;;34;19.0;21.9;200.0;0;;34;39.0;21.0;100.0;0;;34;22.0;18.9;100.0;0;;34;43.0;20.0;0.0;0;;34;34.0;22.3;300.0;0;;36.5;20.516666666666666
35;18.0;18.9;0.0;0;;35;28.0;22.1;200.0;0;;35;24.0;21.1;100.0;0;;35;28.0;19.2;100.0;0;;35;23.0;20.1;0.0;0;;35;34.0;22.6;300.0;0;;25.833333333333332;20.666666666666668
36;17.0;18.9;0.0;0;;36;34.0;22.4;200.0;0;;36;29.0;21.3;100.0;0;;36;12.0;19.0;100.0;0;;36;16.0;20.0;0.0;0;;36;10.0;22.3;300.0;0;;19.666666666666668;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;200.0;0;;37;45.0;21.9;100.0;0;;37;50.0;19.8;100.0;0;;37;47.0;20.7;0.0;0;;37;14.0;22.1;300.0;0;;40.666666666666664;21.183333333333334
38;13.0;19.0;0.0;0;;38;10.0;23.1;200.0;0;;38;10.0;21.6;100.0;0;;38;18.0;19.8;100.0;0;;38;34.0;21.1;0.0;0;;38;25.0;22.1;300.0;0;;18.333333333333332;21.116666666666667
39;31.0;19.3;0.0;0;;39;29.0;23.2;200.0;0;;39;18.0;21.5;100.0;0;;39;22.0;19.8;100.0;0;;39;12.0;20.8;0.0;0;;39;12.0;21.9;300.0;0;;20.666666666666668;21.083333333333332
40;24.0;19.4;0.0;0;;40;35.0;23.5;300.0;0;;40;18.0;21.4;100.0;0;;40;31.0;20.1;100.0;0;;40;43.0;21.4;0.0;0;;40;54.0;22.7;300.0;0;;34.166666666666664;21.416666666666664
41;28.0;19.6;0.0;0;;41;63.0;24.5;300.0;0;;41;18.0;21.3;100.0;0;;41;12.0;19.9;100.0;0;;41;15.0;21.2;0.0;0;;41;25.0;22.7;300.0;0;;26.833333333333332;21.53333333333333
42;13.0;19.5;0.0;0;;42;14.0;24.2;300.0;0;;42;16.0;21.2;100.0;0;;42;17.0;19.9;100.0;0;;42;19.0;21.2;0.0;0;;42;18.0;22.6;300.0;0;;16.166666666666668;21.433333333333334
43;22.0;19.5;0.0;0;;43;37.0;24.5;300.0;0;;43;12.0;21.0;100.0;0;;43;27.0;20.0;100.0;0;;43;51.0;21.9;0.0;0;;43;15.0;22.4;300.0;0;;27.333333333333332;21.55
44;27.0;19.7;0.0;0;;44;18.0;24.4;300.0;0;;44;41.0;21.5;100.0;0;;44;11.0;19.8;100.0;0;;44;14.0;21.7;0.0;0;;44;27.0;22.5;400.0;0;;23.0;21.6
45;13.0;19.6;0.0;0;;45;26.0;24.4;300.0;0;;45;36.0;21.8;200.0;0;;45;29.0;20.0;100.0;0;;45;36.0;22.0;0.0;0;;45;22.0;22.5;400.0;0;;27.0;21.71666666666667
46;30.0;19.8;0.0;0;;46;55.0;25.1;600.0;0.0;;46;20.0;21.7;200.0;0;;46;15.0;19.9;100.0;0;;46;21.0;22.0;0.0;0;;46;20.0;22.5;400.0;0;;26.833333333333332;21.833333333333332
47;24.0;19.9;0.0;0;;47;11.0;24.8;600.0;0.0;;47;24.0;21.8;200.0;0;;47;20.0;19.9;100.0;0;;47;17.0;21.9;0.0;0;;47;18.0;22.4;400.0;0;;19.0;21.78333333333333
48;15.0;19.8;0.0;0;;48;20.0;24.7;600.0;0.0;;48;17.0;21.7;200.0;0;;48;15.0;19.8;100.0;0;;48;25.0;22.0;0.0;0;;48;12.0;22.2;400.0;0;;17.333333333333332;21.7
49;16.0;19.7;0.0;0;;49;32.0;24.8;1200.0;1.0;;49;17.0;21.6;200.0;0;;49;17.0;19.8;100.0;0;;49;41.0;22.3;0.0;0;;49;11.0;21.9;400.0;0;;22.333333333333332;21.683333333333334
50;27.0;19.8;0.0;0;;50;57.0;25.5;1200.0;1.0;;50;12.0;21.4;200.0;0;;50;25.0;19.9;100.0;0;;50;15.0;22.2;600.0;0.0;;50;15.0;21.8;400.0;0;;25.166666666666668;21.766666666666666
51;61.0;20.6;0.0;0;;51;13.0;25.2;1200.0;1.0;;51;15.0;21.3;200.0;0;;51;9.0;19.6;100.0;0;;51;25.0;22.3;600.0;0.0;;51;22.0;21.8;600.0;0.0;;24.166666666666668;21.8
52;19.0;20.6;0.0;0;;52;21.0;25.2;1800.0;2.0;;52;12.0;21.1;200.0;0;;52;11.0;19.5;100.0;0;;52;56.0;22.9;600.0;0.0;;52;21.0;21.8;600.0;0.0;;23.333333333333332;21.85
53;21.0;20.6;0.0;0;;53;15.0;25.0;1800.0;2.0;;53;36.0;21.4;600.0;0.0;;53;21.0;19.5;100.0;0;;53;12.0;22.7;1200.0;1.0;;53;12.0;21.6;600.0;0.0;;19.5;21.8
54;13.0;20.5;600.0;0.0;;54;9.0;24.7;1800.0;2.0;;54;34.0;21.6;600.0;0.0;;54;27.0;19.6;100.0;0;;54;17.0;22.6;1200.0;1.0;;54;13.0;21.4;600.0;0.0;;18.833333333333332;21.733333333333334
55;73.0;21.4;600.0;0.0;;55;18.0;24.5;1800.0;2.0;;55;11.0;21.4;600.0;0.0;;55;19.0;19.6;100.0;0;;55;22.0;22.6;1200.0;1.0;;55;33.0;21.7;600.0;0.0;;29.333333333333332;21.866666666666667
56;12.0;21.3;600.0;0.0;;56;17.0;24.4;1800.0;2.0;;56;10.0;21.2;600.0;0.0;;56;30.0;19.8;600.0;0.0;;56;13.0;22.4;1200.0;1.0;;56;13.0;21.5;1200.0;1.0;;15.833333333333334;21.766666666666666
57;42.0;21.6;1200.0;1.0;;57;9.0;24.1;1800.0;2.0;;57;22.0;21.2;1200.0;1.0;;57;15.0;19.7;600.0;0.0;;57;48.0;22.9;1800.0;2.0;;57;35.0;21.7;1200.0;1.0;;28.5;21.866666666666667
58;20.0;21.6;1200.0;1.0;;58;53.0;24.6;2400.0;3.0;;58;11.0;21.1;1200.0;1.0;;58;13.0;19.6;600.0;0.0;;58;13.0;22.7;1800.0;2.0;;58;17.0;21.7;1200.0;1.0;;21.166666666666668;21.883333333333333
59;13.0;21.5;1200.0;1.0;;59;13.0;24.4;2400.0;3.0;;59;12.0;20.9;1200.0;1.0;;59;18.0;19.6;600.0;0.0;;59;16.0;22.6;1800.0;2.0;;59;11.0;21.5;1200.0;1.0;;13.833333333333334;21.75
60;19.0;21.4;1200.0;1.0;;60;25.0;24.4;2400.0;3.0;;60;30.0;21.0;1200.0;1.0;;60;14.0;19.5;600.0;0.0;;60;32.0;22.7;1800.0;2.0;;60;41.0;21.8;1800.0;2.0;;26.833333333333332;21.8
61;17.0;21.3;1800.0;2.0;;61;26.0;24.5;2400.0;3.0;;61;16.0;21.0;1200.0;1.0;;61;17.0;19.5;600.0;0.0;;61;16.0;22.6;1800.0;2.0;;61;20.0;21.8;1800.0;2.0;;18.666666666666668;21.783333333333335
62;60.0;22.0;1800.0;2.0;;62;23.0;24.5;3000.0;4.0;;62;21.0;21.0;1200.0;1.0;;62;15.0;19.4;1200.0;1.0;;62;17.0;22.5;1800.0;2.0;;62;14.0;21.6;1800.0;2.0;;25.0;21.833333333333332
63;11.0;21.8;1800.0;2.0;;63;15.0;24.3;3000.0;4.0;;63;14.0;20.9;1800.0;2.0;;63;15.0;19.3;1200.0;1.0;;63;14.0;22.4;2400.0;3.0;;63;14.0;21.5;1800.0;2.0;;13.833333333333334;21.7
64;26.0;21.9;1800.0;2.0;;64;17.0;24.2;3000.0;4.0;;64;17.0;20.8;1800.0;2.0;;64;18.0;19.3;1200.0;1.0;;64;23.0;22.4;2400.0;3.0;;64;15.0;21.4;1800.0;2.0;;19.333333333333332;21.666666666666664
65;18.0;21.8;2400.0;3.0;;65;15.0;24.0;3000.0;4.0;;65;25.0;20.9;1800.0;2.0;;65;16.0;19.2;1200.0;1.0;;65;27.0;22.5;2400.0;3.0;;65;43.0;21.8;2400.0;3.0;;24.0;21.7
66;11.0;21.6;2400.0;3.0;;66;10.0;23.8;3000.0;4.0;;66;15.0;20.8;1800.0;2.0;;66;17.0;19.2;1200.0;1.0;;66;11.0;22.3;2400.0;3.0;;66;15.0;21.7;2400.0;3.0;;13.166666666666666;21.566666666666666
67;25.0;21.7;2400.0;3.0;;67;20.0;23.8;3000.0;4.0;;67;14.0;20.7;1800.0;2.0;;67;14.0;19.1;1200.0;1.0;;67;33.0;22.5;3000.0;4.0;;67;15.0;21.6;2400.0;3.0;;20.166666666666668;21.566666666666666
68;12.0;21.5;2400.0;3.0;;68;9.0;23.6;3600.0;5.0;;68;12.0;20.5;1800.0;2.0;;68;16.0;19.1;1200.0;1.0;;68;19.0;22.4;3000.0;4.0;;68;39.0;21.8;2400.0;3.0;;17.833333333333332;21.483333333333334
69;17.0;21.5;2400.0;3.0;;69;23.0;23.6;3600.0;5.0;;69;10.0;20.4;2400.0;3.0;;69;14.0;19.0;1800.0;2.0;;69;15.0;22.3;3000.0;4.0;;69;30.0;21.9;3000.0;4.0;;18.166666666666668;21.45
70;9.0;21.3;2400.0;3.0;;70;11.0;23.4;3600.0;5.0;;70;16.0;20.3;2400.0;3.0;;70;17.0;19.0;1800.0;2.0;;70;10.0;22.1;3000.0;4.0;;70;26.0;22.0;3000.0;4.0;;14.833333333333334;21.35
71;17.0;21.2;3000.0;4.0;;71;18.0;23.3;3600.0;5.0;;71;24.0;20.4;2400.0;3.0;;71;18.0;19.0;1800.0;2.0;;71;23.0;22.1;3000.0;4.0;;71;25.0;22.0;3000.0;4.0;;20.833333333333332;21.333333333333332
72;11.0;21.1;3000.0;4.0;;72;16.0;23.2;3600.0;5.0;;72;19.0;20.4;2400.0;3.0;;72;18.0;19.0;1800.0;2.0;;72;29.0;22.2;3000.0;4.0;;72;24.0;22.1;3000.0;4.0;;19.5;21.333333333333332
73;15.0;21.0;3000.0;4.0;;73;14.0;23.1;3600.0;5.0;;73;17.0;20.3;2400.0;3.0;;73;35.0;19.2;1800.0;2.0;;73;14.0;22.1;3600.0;5.0;;73;17.0;22.0;3600.0;5.0;;18.666666666666668;21.283333333333335
74;24.0;21.1;3000.0;4.0;;74;22.0;23.1;4200.0;6.0;;74;15.0;20.2;2400.0;3.0;;74;12.0;19.1;2400.0;3.0;;74;13.0;22.0;3600.0;5.0;;74;17.0;21.9;3600.0;5.0;;17.166666666666668;21.233333333333334
75;31.0;21.2;3000.0;4.0;;75;36.0;23.2;4200.0;6.0;;75;16.0;20.2;3000.0;4.0;;75;21.0;19.1;2400.0;3.0;;75;13.0;21.9;3600.0;5.0;;75;22.0;21.9;3600.0;5.0;;23.166666666666668;21.25
76;20.0;21.2;3600.0;5.0;;76;12.0;23.1;4200.0;6.0;;76;50.0;20.6;3000.0;4.0;;76;15.0;19.1;2400.0;3.0;;76;14.0;21.8;3600.0;5.0;;76;24.0;21.9;3600.0;5.0;;22.5;21.283333333333335
77;12.0;21.1;3600.0;5.0;;77;17.0;23.0;4200.0;6.0;;77;15.0;20.5;3000.0;4.0;;77;14.0;19.0;2400.0;3.0;;77;32.0;21.9;3600.0;5.0;;77;21.0;21.9;3600.0;5.0;;18.5;21.233333333333334
78;24.0;21.1;3600.0;5.0;;78;14.0;22.9;4200.0;6.0;;78;19.0;20.5;3000.0;4.0;;78;27.0;19.1;2400.0;3.0;;78;18.0;21.9;4200.0;6.0;;78;15.0;21.8;4200.0;6.0;;19.5;21.21666666666667
79;28.0;21.2;3600.0;5.0;;79;31.0;23.0;4800.0;7.0;;79;23.0;20.5;3600.0;5.0;;79;23.0;19.1;3000.0;4.0;;79;18.0;21.8;4200.0;6.0;;79;48.0;22.2;4200.0;6.0;;28.5;21.3
80;12.0;21.1;3600.0;5.0;;80;17.0;22.9;4800.0;7.0;;80;14.0;20.4;3600.0;5.0;;80;11.0;19.0;3000.0;4.0;;80;9.0;21.6;4200.0;6.0;;80;18.0;22.1;4200.0;6.0;;13.5;21.183333333333334
81;21.0;21.1;4200.0;6.0;;81;13.0;22.8;4800.0;7.0;;81;35.0;20.6;3600.0;5.0;;81;23.0;19.1;3000.0;4.0;;81;45.0;21.9;4200.0;6.0;;81;28.0;22.2;4200.0;6.0;;27.5;21.283333333333335
82;19.0;21.0;4200.0;6.0;;82;10.0;22.6;4800.0;7.0;;82;20.0;20.6;3600.0;5.0;;82;15.0;19.0;3000.0;4.0;;82;17.0;21.9;4200.0;6.0;;82;29.0;22.3;4800.0;7.0;;18.333333333333332;21.233333333333334
83;24.0;21.1;4200.0;6.0;;83;11.0;22.5;4800.0;7.0;;83;17.0;20.6;4200.0;6.0;;83;43.0;19.3;3600.0;5.0;;83;16.0;21.8;4800.0;7.0;;83;30.0;22.4;4800.0;7.0;;23.5;21.283333333333335
84;25.0;21.1;4200.0;6.0;;84;11.0;22.4;4800.0;7.0;;84;23.0;20.6;4200.0;6.0;;84;27.0;19.4;3600.0;5.0;;84;24.0;21.8;4800.0;7.0;;84;14.0;22.3;4800.0;7.0;;20.666666666666668;21.266666666666666
85;11.0;21.0;4200.0;6.0;;85;17.0;22.3;4800.0;7.0;;85;14.0;20.5;4200.0;6.0;;85;15.0;19.4;3600.0;5.0;;85;19.0;21.8;4800.0;7.0;;85;20.0;22.2;4800.0;7.0;;16.0;21.2
86;27.0;21.1;4800.0;7.0;;86;14.0;22.2;5400.0;8.0;;86;18.0;20.5;4200.0;6.0;;86;17.0;19.3;3600.0;5.0;;86;15.0;21.7;4800.0;7.0;;86;12.0;22.1;5400.0;8.0;;17.166666666666668;21.15
87;42.0;21.3;4800.0;7.0;;87;40.0;22.4;5400.0;8.0;;87;12.0;20.4;4200.0;6.0;;87;22.0;19.4;3600.0;5.0;;87;26.0;21.8;4800.0;7.0;;87;13.0;22.0;5400.0;8.0;;25.833333333333332;21.216666666666665
88;12.0;21.2;4800.0;7.0;;88;49.0;22.7;5400.0;8.0;;88;8.0;20.2;4200.0;6.0;;88;17.0;19.3;4200.0;6.0;;88;22.0;21.8;5400.0;8.0;;88;14.0;21.9;5400.0;8.0;;20.333333333333332;21.183333333333334
89;18.0;21.2;4800.0;7.0;;89;19.0;22.7;6000.0;9.0;;89;29.0;20.3;4800.0;7.0;;89;38.0;19.6;4200.0;6.0;;89;19.0;21.7;5400.0;8.0;;89;16.0;21.9;5400.0;8.0;;23.166666666666668;21.233333333333334
90;21.0;21.2;5400.0;8.0;;90;36.0;22.8;6000.0;9.0;;90;13.0;20.3;4800.0;7.0;;90;10.0;19.4;4200.0;6.0;;90;12.0;21.6;5400.0;8.0;;90;20.0;21.8;5400.0;8.0;;18.666666666666668;21.183333333333334
91;17.0;21.1;5400.0;8.0;;91;16.0;22.7;6000.0;9.0;;91;9.0;20.1;4800.0;7.0;;91;18.0;19.4;4200.0;6.0;;91;23.0;21.6;5400.0;8.0;;91;13.0;21.7;5400.0;8.0;;16.0;21.1
92;36.0;21.3;5400.0;8.0;;92;10.0;22.6;6000.0;9.0;;92;27.0;20.2;4800.0;7.0;;92;20.0;19.4;4200.0;6.0;;92;18.0;21.6;5400.0;8.0;;92;9.0;21.6;5400.0;8.0;;20.0;21.116666666666667
93;11.0;21.2;5400.0;8.0;;93;24.0;22.6;6600.0;10.0;;93;17.0;20.2;4800.0;7.0;;93;13.0;19.4;4200.0;6.0;;93;10.0;21.5;5400.0;8.0;;93;17.0;21.6;6000.0;9.0;;15.333333333333334;21.083333333333332
94;9.0;21.0;5400.0;8.0;;94;20.0;22.6;6600.0;10.0;;94;47.0;20.5;5400.0;8.0;;94;18.0;19.4;4800.0;7.0;;94;15.0;21.4;6000.0;9.0;;94;13.0;21.5;6000.0;9.0;;20.333333333333332;21.066666666666666
95;16.0;21.0;5400.0;8.0;;95;16.0;22.5;6600.0;10.0;;95;32.0;20.6;5400.0;8.0;;95;19.0;19.3;4800.0;7.0;;95;18.0;21.4;6000.0;9.0;;95;24.0;21.5;6000.0;9.0;;20.833333333333332;21.05
96;20.0;21.0;6000.0;9.0;;96;10.0;22.4;6600.0;10.0;;96;10.0;20.5;5400.0;8.0;;96;17.0;19.3;4800.0;7.0;;96;9.0;21.2;6000.0;9.0;;96;41.0;21.7;6000.0;9.0;;17.833333333333332;21.016666666666666
97;11.0;20.9;6000.0;9.0;;97;15.0;22.3;6600.0;10.0;;97;64.0;20.9;6000.0;9.0;;97;10.0;19.2;4800.0;7.0;;97;27.0;21.3;6000.0;9.0;;97;41.0;21.9;6600.0;10.0;;28.0;21.083333333333332
98;16.0;20.8;6000.0;9.0;;98;16.0;22.2;6600.0;10.0;;98;23.0;20.9;6000.0;9.0;;98;12.0;19.2;4800.0;7.0;;98;23.0;21.3;6000.0;9.0;;98;17.0;21.8;6600.0;10.0;;17.833333333333332;21.03333333333333
99;14.0;20.8;6000.0;9.0;;99;20.0;22.2;6600.0;10.0;;99;17.0;20.9;6000.0;9.0;;99;19.0;19.2;4800.0;7.0;;99;15.0;21.3;6600.0;10.0;;99;23.0;21.9;6600.0;10.0;;18.0;21.05
100;11.0;20.7;6000.0;9.0;;100;11.0;22.1;7200.0;11.0;;100;27.0;21.0;6000.0;9.0;;100;26.0;19.2;5400.0;8.0;;100;12.0;21.2;6600.0;10.0;;100;11.0;21.8;6600.0;10.0;;16.333333333333332;21.0
101;32.0;20.9;6000.0;9.0;;101;14.0;22.0;7200.0;11.0;;101;47.0;21.3;6600.0;10.0;;101;25.0;19.3;5400.0;8.0;;101;15.0;21.2;6600.0;10.0;;101;56.0;22.2;7200.0;11.0;;31.5;21.15
102;16.0;20.9;6600.0;10.0;;102;12.0;21.9;7200.0;11.0;;102;22.0;21.4;6600.0;10.0;;102;17.0;19.2;5400.0;8.0;;102;52.0;21.5;6600.0;10.0;;102;39.0;22.4;7200.0;11.0;;26.333333333333332;21.216666666666665
103;21.0;21.0;6600.0;10.0;;103;16.0;21.9;7200.0;11.0;;103;15.0;21.1;6600.0;10.0;;103;12.0;19.2;5400.0;8.0;;103;15.0;21.5;6600.0;10.0;;103;31.0;22.6;7200.0;11.0;;18.333333333333332;21.21666666666667
104;18.0;21.0;6600.0;10.0;;104;15.0;21.8;7200.0;11.0;;104;14.0;21.1;6600.0;10.0;;104;9.0;19.0;5400.0;8.0;;104;13.0;21.5;7200.0;11.0;;104;10.0;22.5;7800.0;12.0;;13.166666666666666;21.15
105;13.0;21.0;6600.0;10.0;;105;13.0;21.8;7200.0;11.0;;105;13.0;21.0;7200.0;11.0;;105;18.0;19.0;6000.0;9.0;;105;18.0;21.4;7200.0;11.0;;105;21.0;22.3;7800.0;12.0;;16.0;21.083333333333332
106;16.0;21.0;6600.0;10.0;;106;12.0;21.7;7200.0;11.0;;106;9.0;21.0;7200.0;11.0;;106;13.0;19.1;6000.0;9.0;;106;37.0;21.6;7200.0;11.0;;106;35.0;22.5;7800.0;12.0;;20.333333333333332;21.15
107;20.0;21.0;7200.0;11.0;;107;11.0;21.6;7800.0;12.0;;107;12.0;20.9;7200.0;11.0;;107;9.0;18.8;6000.0;9.0;;107;14.0;21.5;7200.0;11.0;;107;25.0;22.6;7800.0;12.0;;15.166666666666666;21.066666666666666
108;17.0;21.0;7200.0;11.0;;108;13.0;21.5;7800.0;12.0;;108;14.0;20.8;7200.0;11.0;;108;38.0;19.0;6000.0;9.0;;108;38.0;21.7;7800.0;12.0;;108;12.0;22.4;8394.0;13.0;;22.0;21.066666666666666
109;44.0;21.3;7200.0;11.0;;109;49.0;21.8;7800.0;12.0;;109;25.0;21.0;7200.0;11.0;;109;10.0;18.7;6000.0;9.0;;109;9.0;21.7;7800.0;12.0;;109;31.0;22.5;8394.0;13.0;;28.0;21.166666666666668
