episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
190;53.0;39.1;14265.0;47.0;;190;93.0;35.1;13677.0;45.0;;190;29.0;32.9;12207.0;40.0;;58.333333333333336;35.7
191;75.0;39.7;14559.0;48.0;;191;63.0;35.6;13677.0;45.0;;191;65.0;33.5;12501.0;41.0;;67.66666666666667;36.266666666666666
192;57.0;40.2;14853.0;49.0;;192;78.0;36.2;13971.0;46.0;;192;24.0;33.5;12501.0;41.0;;53.0;36.63333333333333
193;106.0;41.1;15147.0;50.0;;193;55.0;36.3;14265.0;47.0;;193;33.0;33.6;12501.0;41.0;;64.66666666666667;37.0
194;63.0;41.6;15147.0;50.0;;194;36.0;36.5;14265.0;47.0;;194;57.0;33.7;12795.0;42.0;;52.0;37.266666666666666
195;36.0;41.9;15441.0;51.0;;195;63.0;36.9;14559.0;48.0;;195;45.0;33.9;12795.0;42.0;;48.0;37.56666666666666
196;85.0;42.5;15735.0;52.0;;196;48.0;37.2;14559.0;48.0;;196;63.0;34.4;13089.0;43.0;;65.33333333333333;38.03333333333333
197;88.0;43.0;15735.0;52.0;;197;18.0;37.3;14559.0;48.0;;197;54.0;34.6;13089.0;43.0;;53.333333333333336;38.3
198;22.0;43.1;16029.0;53.0;;198;58.0;37.8;14853.0;49.0;;198;33.0;34.7;13383.0;44.0;;37.666666666666664;38.53333333333333
199;105.0;44.1;16323.0;54.0;;199;68.0;38.3;15147.0;50.0;;199;33.0;34.8;13383.0;44.0;;68.66666666666667;39.06666666666666
200;65.0;44.6;16323.0;54.0;;200;59.0;38.7;15147.0;50.0;;200;25.0;35.0;13383.0;44.0;;49.666666666666664;39.43333333333334
201;76.0;45.1;16617.0;55.0;;201;72.0;39.3;15441.0;51.0;;201;52.0;35.3;13677.0;45.0;;66.66666666666667;39.9
202;59.0;45.4;16911.0;56.0;;202;64.0;39.8;15735.0;52.0;;202;29.0;35.2;13677.0;45.0;;50.666666666666664;40.13333333333333
203;57.0;45.7;16911.0;56.0;;203;32.0;39.7;15735.0;52.0;;203;48.0;35.5;13971.0;46.0;;45.666666666666664;40.300000000000004
204;33.0;45.9;17205.0;57.0;;204;98.0;40.5;16029.0;53.0;;204;51.0;35.9;13971.0;46.0;;60.666666666666664;40.766666666666666
205;181.0;47.5;17793.0;59.0;;205;55.0;40.9;16323.0;54.0;;205;18.0;35.8;13971.0;46.0;;84.66666666666667;41.4
206;44.0;47.8;17793.0;59.0;;206;70.0;41.3;16323.0;54.0;;206;29.0;35.9;14265.0;47.0;;47.666666666666664;41.666666666666664
207;15.0;47.8;17793.0;59.0;;207;105.0;42.1;16617.0;55.0;;207;26.0;36.0;14265.0;47.0;;48.666666666666664;41.96666666666667
208;72.0;48.3;18087.0;60.0;;208;64.0;42.6;16911.0;56.0;;208;30.0;36.1;14265.0;47.0;;55.333333333333336;42.333333333333336
209;74.0;48.9;18381.0;61.0;;209;56.0;43.0;17205.0;57.0;;209;53.0;36.4;14559.0;48.0;;61.0;42.766666666666666
210;117.0;49.9;18675.0;62.0;;210;84.0;43.7;17499.0;58.0;;210;94.0;37.0;14853.0;49.0;;98.33333333333333;43.53333333333333
211;125.0;50.9;18966.0;63.0;;211;51.0;44.1;17499.0;58.0;;211;41.0;37.2;14853.0;49.0;;72.33333333333333;44.06666666666667
212;74.0;51.5;19257.0;64.0;;212;48.0;44.4;17793.0;59.0;;212;55.0;37.5;15147.0;50.0;;59.0;44.46666666666667
213;118.0;52.5;19548.0;65.0;;213;91.0;45.1;17793.0;59.0;;213;46.0;37.3;15147.0;50.0;;85.0;44.96666666666667
214;85.0;53.2;19839.0;66.0;;214;96.0;46.0;18087.0;60.0;;214;36.0;37.3;15441.0;51.0;;72.33333333333333;45.5
215;173.0;54.6;20421.0;68.0;;215;91.0;46.7;18381.0;61.0;;215;35.0;37.5;15441.0;51.0;;99.66666666666667;46.266666666666666
216;159.0;56.0;20712.0;69.0;;216;93.0;47.5;18675.0;62.0;;216;31.0;37.6;15441.0;51.0;;94.33333333333333;47.03333333333333
217;131.0;57.1;21294.0;71.0;;217;112.0;48.4;18966.0;63.0;;217;91.0;38.3;15735.0;52.0;;111.33333333333333;47.93333333333333
218;92.0;57.9;21585.0;72.0;;218;67.0;48.9;19257.0;64.0;;218;68.0;38.9;16029.0;53.0;;75.66666666666667;48.56666666666666
219;164.0;59.1;21876.0;73.0;;219;121.0;50.0;19548.0;65.0;;219;52.0;39.2;16029.0;53.0;;112.33333333333333;49.43333333333334
220;200.0;60.9;22458.0;75.0;;220;79.0;50.6;19839.0;66.0;;220;51.0;39.6;16323.0;54.0;;110.0;50.36666666666667
221;183.0;62.4;23040.0;77.0;;221;178.0;52.3;20421.0;68.0;;221;23.0;39.7;16323.0;54.0;;128.0;51.46666666666667
222;109.0;62.9;23331.0;78.0;;222;93.0;53.0;20712.0;69.0;;222;96.0;40.5;16617.0;55.0;;99.33333333333333;52.13333333333333
223;113.0;63.8;23913.0;80.0;;223;120.0;54.0;21003.0;70.0;;223;76.0;40.9;16911.0;56.0;;103.0;52.9
224;200.0;65.3;24495.0;82.0;;224;191.0;55.8;21585.0;72.0;;224;43.0;40.7;16911.0;56.0;;144.66666666666666;53.93333333333333
225;170.0;66.7;24786.0;83.0;;225;69.0;56.3;21876.0;73.0;;225;41.0;41.0;17205.0;57.0;;93.33333333333333;54.666666666666664
226;152.0;68.0;25368.0;85.0;;226;92.0;57.0;22167.0;74.0;;226;56.0;41.4;17205.0;57.0;;100.0;55.46666666666667
227;174.0;69.3;25950.0;87.0;;227;98.0;57.8;22458.0;75.0;;227;64.0;41.6;17499.0;58.0;;112.0;56.233333333333334
228;130.0;70.0;26238.0;88.0;;228;73.0;58.4;22749.0;76.0;;228;80.0;42.1;17793.0;59.0;;94.33333333333333;56.833333333333336
229;130.0;71.0;26814.0;90.0;;229;138.0;59.6;23040.0;77.0;;229;58.0;42.4;17793.0;59.0;;108.66666666666667;57.666666666666664
230;107.0;71.9;27102.0;91.0;;230;73.0;59.8;23331.0;78.0;;230;56.0;42.8;18087.0;60.0;;78.66666666666667;58.166666666666664
231;111.0;72.8;27390.0;92.0;;231;56.0;60.3;23331.0;78.0;;231;74.0;43.2;18381.0;61.0;;80.33333333333333;58.766666666666666
232;118.0;73.6;27678.0;93.0;;232;114.0;61.3;23913.0;80.0;;232;68.0;43.7;18381.0;61.0;;100.0;59.53333333333333
233;105.0;74.4;27966.0;94.0;;233;63.0;61.8;23913.0;80.0;;233;59.0;43.8;18675.0;62.0;;75.66666666666667;60.0
234;118.0;75.3;28254.0;95.0;;234;105.0;62.5;24204.0;81.0;;234;31.0;43.9;18675.0;62.0;;84.66666666666667;60.56666666666666
235;112.0;76.2;28830.0;97.0;;235;72.0;63.0;24495.0;82.0;;235;103.0;44.6;18966.0;63.0;;95.66666666666667;61.266666666666666
236;133.0;77.4;29118.0;98.0;;236;101.0;63.8;24786.0;83.0;;236;70.0;45.2;19257.0;64.0;;101.33333333333333;62.13333333333333
237;167.0;78.9;29694.0;100.0;;237;122.0;64.2;25077.0;84.0;;237;59.0;45.0;19548.0;65.0;;116.0;62.7
238;108.0;79.8;29982.0;101.0;;238;102.0;65.0;25368.0;85.0;;238;90.0;45.4;19839.0;66.0;;100.0;63.4
239;180.0;81.3;30558.0;103.0;;239;91.0;65.4;25659.0;86.0;;239;86.0;46.1;20130.0;67.0;;119.0;64.26666666666667
240;175.0;82.6;30846.0;104.0;;240;86.0;66.1;25950.0;87.0;;240;83.0;46.8;20130.0;67.0;;114.66666666666667;65.16666666666666
241;137.0;83.3;31422.0;106.0;;241;83.0;66.7;26238.0;88.0;;241;60.0;46.8;20421.0;68.0;;93.33333333333333;65.6
242;173.0;84.9;31998.0;108.0;;242;107.0;67.5;26526.0;89.0;;242;115.0;47.8;20712.0;69.0;;131.66666666666666;66.73333333333333
243;181.0;86.4;32574.0;110.0;;243;84.0;68.2;26814.0;90.0;;243;94.0;48.4;21003.0;70.0;;119.66666666666667;67.66666666666667
244;177.0;88.0;32862.0;111.0;;244;87.0;68.7;27102.0;91.0;;244;126.0;49.1;21585.0;72.0;;130.0;68.6
245;168.0;88.7;33435.0;113.0;;245;80.0;68.9;27390.0;92.0;;245;94.0;49.7;21585.0;72.0;;114.0;69.10000000000001
246;173.0;90.1;34005.0;115.0;;246;86.0;69.2;27678.0;93.0;;246;91.0;50.3;21876.0;73.0;;116.66666666666667;69.86666666666666
247;153.0;91.5;34575.0;117.0;;247;67.0;69.2;27678.0;93.0;;247;113.0;51.2;22458.0;75.0;;111.0;70.63333333333334
248;184.0;93.1;35145.0;119.0;;248;93.0;69.7;27966.0;94.0;;248;144.0;52.1;22749.0;76.0;;140.33333333333334;71.63333333333333
249;200.0;94.1;35715.0;121.0;;249;91.0;69.9;28254.0;95.0;;249;121.0;53.0;23040.0;77.0;;137.33333333333334;72.33333333333333
250;196.0;95.9;36285.0;123.0;;250;99.0;70.5;28542.0;96.0;;250;102.0;53.7;23331.0;78.0;;132.33333333333334;73.36666666666667
251;188.0;97.3;36855.0;125.0;;251;92.0;71.1;28830.0;97.0;;251;200.0;55.6;23913.0;80.0;;160.0;74.66666666666666
252;200.0;99.1;37425.0;127.0;;252;107.0;71.9;29118.0;98.0;;252;200.0;57.4;24495.0;82.0;;169.0;76.13333333333333
253;200.0;100.7;37995.0;129.0;;253;86.0;72.7;29406.0;99.0;;253;155.0;58.9;25077.0;84.0;;147.0;77.43333333333334
254;200.0;102.1;38565.0;131.0;;254;114.0;73.3;29982.0;101.0;;254;147.0;60.0;25659.0;86.0;;153.66666666666666;78.46666666666667
255;200.0;103.4;39135.0;133.0;;255;128.0;74.3;30270.0;102.0;;255;104.0;60.6;25950.0;87.0;;144.0;79.43333333333334
256;164.0;104.6;39705.0;135.0;;256;130.0;75.2;30558.0;103.0;;256;141.0;61.6;26238.0;88.0;;145.0;80.46666666666667
257;200.0;105.9;40275.0;137.0;;257;125.0;75.9;31134.0;105.0;;257;199.0;63.4;26814.0;90.0;;174.66666666666666;81.73333333333333
258;200.0;107.5;40839.0;139.0;;258;140.0;77.0;31422.0;106.0;;258;141.0;64.5;27390.0;92.0;;160.33333333333334;83.0
259;155.0;108.7;41403.0;141.0;;259;106.0;77.6;31710.0;107.0;;259;167.0;65.8;27678.0;93.0;;142.66666666666666;84.03333333333333
260;146.0;109.2;41685.0;142.0;;260;117.0;78.3;31998.0;108.0;;260;88.0;66.5;27966.0;94.0;;117.0;84.66666666666667
261;166.0;110.0;42249.0;144.0;;261;112.0;79.2;32286.0;109.0;;261;153.0;67.5;28542.0;96.0;;143.66666666666666;85.56666666666666
262;158.0;111.1;42813.0;146.0;;262;140.0;80.2;32862.0;111.0;;262;142.0;68.6;28830.0;97.0;;146.66666666666666;86.63333333333333
263;187.0;112.9;43377.0;148.0;;263;127.0;80.6;33150.0;112.0;;263;124.0;69.4;29406.0;99.0;;146.0;87.63333333333334
264;171.0;113.2;43941.0;150.0;;264;123.0;81.5;33720.0;114.0;;264;116.0;70.1;29694.0;100.0;;136.66666666666666;88.26666666666667
265;145.0;113.9;44223.0;151.0;;265;161.0;82.6;34005.0;115.0;;265;158.0;71.1;30270.0;102.0;;154.66666666666666;89.2
266;157.0;114.0;44787.0;153.0;;266;131.0;83.6;34575.0;117.0;;266;145.0;72.3;30558.0;103.0;;144.33333333333334;89.96666666666667
267;170.0;114.7;45351.0;155.0;;267;188.0;84.6;35145.0;119.0;;267;158.0;73.4;31134.0;105.0;;172.0;90.9
268;165.0;115.8;45633.0;156.0;;268;200.0;86.1;35715.0;121.0;;268;180.0;75.0;31710.0;107.0;;181.66666666666666;92.3
269;165.0;117.0;46197.0;158.0;;269;187.0;87.4;36285.0;123.0;;269;114.0;76.0;31998.0;108.0;;155.33333333333334;93.46666666666667
270;179.0;118.3;46761.0;160.0;;270;184.0;88.7;36855.0;125.0;;270;123.0;76.9;32286.0;109.0;;162.0;94.63333333333334
271;200.0;119.7;47325.0;162.0;;271;158.0;89.4;37140.0;126.0;;271;130.0;77.7;32574.0;110.0;;162.66666666666666;95.60000000000001
272;192.0;121.1;47883.0;164.0;;272;156.0;90.6;37710.0;128.0;;272;133.0;78.4;33150.0;112.0;;160.33333333333334;96.7
273;155.0;122.4;48441.0;166.0;;273;168.0;91.7;38280.0;130.0;;273;142.0;79.7;33435.0;113.0;;155.0;97.93333333333334
274;147.0;123.3;48720.0;167.0;;274;140.0;92.4;38565.0;131.0;;274;130.0;80.4;34005.0;115.0;;139.0;98.7
275;151.0;124.5;49278.0;169.0;;275;153.0;93.7;39135.0;133.0;;275;136.0;81.3;34290.0;116.0;;146.66666666666666;99.83333333333333
276;200.0;126.2;49836.0;171.0;;276;190.0;94.8;39705.0;135.0;;276;147.0;82.6;34860.0;118.0;;179.0;101.2
277;200.0;127.9;50394.0;173.0;;277;151.0;95.7;39990.0;136.0;;277;130.0;83.5;35145.0;119.0;;160.33333333333334;102.36666666666667
278;200.0;129.7;51231.0;176.0;;278;197.0;97.0;40557.0;138.0;;278;147.0;83.0;35715.0;121.0;;181.33333333333334;103.23333333333333
279;200.0;131.4;51789.0;178.0;;279;200.0;98.1;41403.0;141.0;;279;149.0;84.2;36000.0;122.0;;183.0;104.56666666666666
280;200.0;132.8;52347.0;180.0;;280;157.0;98.7;41685.0;142.0;;280;179.0;85.5;36570.0;124.0;;178.66666666666666;105.66666666666667
281;200.0;134.0;52905.0;182.0;;281;174.0;100.2;42249.0;144.0;;281;189.0;87.2;37140.0;126.0;;187.66666666666666;107.13333333333334
282;200.0;135.7;53463.0;184.0;;282;146.0;101.0;42813.0;146.0;;282;200.0;88.7;37710.0;128.0;;182.0;108.46666666666667
283;200.0;137.1;54021.0;186.0;;283;161.0;102.0;43095.0;147.0;;283;170.0;89.3;38280.0;130.0;;177.0;109.46666666666667
284;195.0;138.6;54576.0;188.0;;284;150.0;103.2;43659.0;149.0;;284;162.0;90.8;38850.0;132.0;;169.0;110.86666666666666
285;200.0;140.0;55404.0;191.0;;285;200.0;104.9;44223.0;151.0;;285;162.0;92.1;39135.0;133.0;;187.33333333333334;112.33333333333333
286;195.0;141.4;55956.0;193.0;;286;185.0;106.6;44787.0;153.0;;286;159.0;93.3;39705.0;135.0;;179.66666666666666;113.76666666666667
287;200.0;142.4;56508.0;195.0;;287;170.0;107.9;45351.0;155.0;;287;180.0;94.8;40275.0;137.0;;183.33333333333334;115.03333333333333
288;200.0;143.7;57060.0;197.0;;288;200.0;109.3;45915.0;157.0;;288;137.0;95.5;40557.0;138.0;;179.0;116.16666666666666
289;200.0;144.9;57612.0;199.0;;289;200.0;110.6;46479.0;159.0;;289;139.0;96.5;41121.0;140.0;;179.66666666666666;117.33333333333333
290;200.0;146.4;58164.0;201.0;;290;165.0;111.3;47043.0;161.0;;290;200.0;98.2;41685.0;142.0;;188.33333333333334;118.63333333333334
291;200.0;147.6;58992.0;204.0;;291;200.0;112.6;47604.0;163.0;;291;152.0;99.1;42249.0;144.0;;184.0;119.76666666666667
292;200.0;149.1;59544.0;206.0;;292;200.0;113.9;48162.0;165.0;;292;151.0;100.3;42531.0;145.0;;183.66666666666666;121.1
293;200.0;150.0;60096.0;208.0;;293;166.0;115.0;48720.0;167.0;;293;146.0;101.5;43095.0;147.0;;170.66666666666666;122.16666666666667
294;200.0;151.4;60648.0;210.0;;294;200.0;116.6;49278.0;169.0;;294;158.0;102.5;43377.0;148.0;;186.0;123.5
295;200.0;153.0;61200.0;212.0;;295;200.0;118.0;49836.0;171.0;;295;200.0;104.0;44223.0;151.0;;200.0;125.0
296;200.0;154.2;61746.0;214.0;;296;200.0;119.5;50394.0;173.0;;296;200.0;105.4;44787.0;153.0;;200.0;126.36666666666666
297;200.0;155.3;62565.0;217.0;;297;167.0;121.0;50952.0;175.0;;297;168.0;106.5;45069.0;154.0;;178.33333333333334;127.60000000000001
298;200.0;157.1;63111.0;219.0;;298;200.0;122.4;51510.0;177.0;;298;167.0;107.9;45633.0;156.0;;189.0;129.13333333333333
299;200.0;158.0;63657.0;221.0;;299;200.0;123.7;52347.0;180.0;;299;179.0;109.3;46197.0;158.0;;193.0;130.33333333333334
300;200.0;159.4;64203.0;223.0;;300;196.0;125.1;52905.0;182.0;;300;192.0;111.0;46761.0;160.0;;196.0;131.83333333333334
301;200.0;160.6;64749.0;225.0;;301;187.0;126.3;53463.0;184.0;;301;200.0;112.5;47325.0;162.0;;195.66666666666666;133.13333333333333
302;200.0;162.0;65568.0;228.0;;302;200.0;127.6;54021.0;186.0;;302;200.0;114.2;47883.0;164.0;;200.0;134.6
303;200.0;163.4;66114.0;230.0;;303;198.0;129.3;54576.0;188.0;;303;200.0;115.7;48720.0;167.0;;199.33333333333334;136.13333333333333
304;200.0;165.1;66660.0;232.0;;304;200.0;130.3;55128.0;190.0;;304;200.0;117.2;49278.0;169.0;;200.0;137.53333333333333
305;200.0;165.3;67206.0;234.0;;305;200.0;131.8;55680.0;192.0;;305;200.0;119.0;49836.0;171.0;;200.0;138.70000000000002
306;200.0;166.9;67752.0;236.0;;306;200.0;133.0;56232.0;194.0;;306;188.0;120.6;50394.0;173.0;;196.0;140.16666666666666
307;200.0;168.7;68565.0;239.0;;307;200.0;134.0;57060.0;197.0;;307;200.0;122.4;50952.0;175.0;;200.0;141.7
308;200.0;170.0;69105.0;241.0;;308;200.0;135.4;57612.0;199.0;;308;196.0;124.0;51510.0;177.0;;198.66666666666666;143.13333333333333
309;180.0;171.1;69645.0;243.0;;309;200.0;136.8;58164.0;201.0;;309;200.0;125.5;52068.0;179.0;;193.33333333333334;144.46666666666667
310;184.0;171.7;70185.0;245.0;;310;182.0;137.8;58716.0;203.0;;310;200.0;126.6;52626.0;181.0;;188.66666666666666;145.36666666666667
311;200.0;172.5;70725.0;247.0;;311;161.0;138.9;59268.0;205.0;;311;200.0;128.1;53463.0;184.0;;187.0;146.5
312;200.0;173.7;71265.0;249.0;;312;156.0;140.0;59544.0;206.0;;312;186.0;129.4;54021.0;186.0;;180.66666666666666;147.7
313;200.0;174.6;72075.0;252.0;;313;196.0;141.0;60372.0;209.0;;313;200.0;131.0;54576.0;188.0;;198.66666666666666;148.86666666666667
314;200.0;175.7;72615.0;254.0;;314;187.0;141.9;60924.0;211.0;;314;194.0;132.6;55128.0;190.0;;193.66666666666666;150.06666666666666
315;200.0;176.0;73155.0;256.0;;315;200.0;143.0;61473.0;213.0;;315;184.0;134.1;55680.0;192.0;;194.66666666666666;151.03333333333333
316;200.0;176.4;73695.0;258.0;;316;200.0;144.1;62019.0;215.0;;316;200.0;135.8;56232.0;194.0;;200.0;152.1
317;200.0;177.1;74235.0;260.0;;317;200.0;145.0;62565.0;217.0;;317;200.0;136.8;56784.0;196.0;;200.0;152.96666666666667
318;200.0;178.2;75042.0;263.0;;318;200.0;146.3;63111.0;219.0;;318;200.0;138.2;57336.0;198.0;;200.0;154.23333333333332
319;200.0;178.5;75576.0;265.0;;319;200.0;147.1;63930.0;222.0;;319;200.0;139.6;58164.0;201.0;;200.0;155.06666666666666
320;176.0;178.3;76110.0;267.0;;320;200.0;148.3;64476.0;224.0;;320;200.0;141.1;58716.0;203.0;;192.0;155.9
321;200.0;178.4;76644.0;269.0;;321;200.0;148.5;65022.0;226.0;;321;200.0;142.9;59268.0;205.0;;200.0;156.6
322;200.0;179.4;77178.0;271.0;;322;200.0;149.6;65568.0;228.0;;322;200.0;143.9;59820.0;207.0;;200.0;157.63333333333333
323;200.0;180.2;77979.0;274.0;;323;200.0;150.4;66114.0;230.0;;323;200.0;145.2;60372.0;209.0;;200.0;158.6
324;200.0;180.2;78513.0;276.0;;324;200.0;150.5;66933.0;233.0;;324;200.0;146.8;60924.0;211.0;;200.0;159.16666666666666
325;198.0;180.5;79047.0;278.0;;325;200.0;151.8;67479.0;235.0;;325;200.0;148.3;61746.0;214.0;;199.33333333333334;160.20000000000002
326;200.0;181.0;79581.0;280.0;;326;200.0;152.9;68025.0;237.0;;326;200.0;149.8;62292.0;216.0;;200.0;161.23333333333335
327;200.0;181.2;80382.0;283.0;;327;200.0;153.9;68565.0;239.0;;327;193.0;151.1;62838.0;218.0;;197.66666666666666;162.06666666666666
328;200.0;182.0;80916.0;285.0;;328;200.0;155.2;69105.0;241.0;;328;200.0;152.3;63384.0;220.0;;200.0;163.16666666666666
329;200.0;182.6;81450.0;287.0;;329;200.0;155.8;69915.0;244.0;;329;200.0;153.7;63930.0;222.0;;200.0;164.03333333333333
330;200.0;183.6;81978.0;289.0;;330;200.0;157.0;70455.0;246.0;;330;200.0;155.1;64749.0;225.0;;200.0;165.23333333333332
331;200.0;184.5;82770.0;292.0;;331;200.0;158.5;70995.0;248.0;;331;200.0;156.4;65295.0;227.0;;200.0;166.46666666666667
332;200.0;185.3;83298.0;294.0;;332;200.0;159.3;71535.0;250.0;;332;200.0;157.7;65841.0;229.0;;200.0;167.43333333333334
333;200.0;186.2;83826.0;296.0;;333;200.0;160.7;72075.0;252.0;;333;200.0;159.1;66387.0;231.0;;200.0;168.66666666666666
334;197.0;187.0;84354.0;298.0;;334;200.0;161.7;72885.0;255.0;;334;200.0;160.8;66933.0;233.0;;199.0;169.83333333333334
335;200.0;187.9;85146.0;301.0;;335;200.0;162.9;73425.0;257.0;;335;200.0;161.8;67752.0;236.0;;200.0;170.86666666666667
336;200.0;188.6;85674.0;303.0;;336;200.0;163.9;73965.0;259.0;;336;200.0;163.1;68295.0;238.0;;200.0;171.86666666666667
337;200.0;188.9;86202.0;305.0;;337;200.0;164.7;74505.0;261.0;;337;200.0;164.5;68835.0;240.0;;200.0;172.7
338;200.0;189.8;86994.0;308.0;;338;200.0;165.7;75309.0;264.0;;338;200.0;165.6;69375.0;242.0;;200.0;173.7
339;200.0;190.0;87522.0;310.0;;339;200.0;166.8;75843.0;266.0;;339;200.0;166.7;69915.0;244.0;;200.0;174.5
340;200.0;190.3;88050.0;312.0;;340;200.0;167.9;76377.0;268.0;;340;200.0;167.9;70725.0;247.0;;200.0;175.36666666666667
341;200.0;190.9;88572.0;314.0;;341;188.0;169.0;76911.0;270.0;;341;200.0;169.3;71265.0;249.0;;196.0;176.4
342;200.0;191.2;89355.0;317.0;;342;200.0;169.9;77445.0;272.0;;342;200.0;170.2;71805.0;251.0;;200.0;177.1
343;200.0;191.4;89877.0;319.0;;343;200.0;171.1;78246.0;275.0;;343;200.0;171.2;72345.0;253.0;;200.0;177.9
344;200.0;191.6;90399.0;321.0;;344;200.0;172.2;78780.0;277.0;;344;200.0;172.0;73155.0;256.0;;200.0;178.6
345;200.0;191.9;91182.0;324.0;;345;200.0;173.4;79314.0;279.0;;345;200.0;173.0;73695.0;258.0;;200.0;179.43333333333334
346;200.0;192.2;91704.0;326.0;;346;200.0;174.5;79848.0;281.0;;346;200.0;174.1;74235.0;260.0;;200.0;180.26666666666665
347;200.0;192.7;92226.0;328.0;;347;200.0;175.9;80649.0;284.0;;347;200.0;175.0;74775.0;262.0;;200.0;181.2
348;200.0;192.8;93009.0;331.0;;348;200.0;176.9;81183.0;286.0;;348;200.0;175.5;75309.0;264.0;;200.0;181.73333333333335
349;200.0;192.8;93531.0;333.0;;349;200.0;178.0;81714.0;288.0;;349;200.0;176.3;76110.0;267.0;;200.0;182.36666666666667
350;200.0;192.9;94053.0;335.0;;350;200.0;179.0;82242.0;290.0;;350;199.0;177.3;76644.0;269.0;;199.66666666666666;183.06666666666666
351;200.0;193.0;94575.0;337.0;;351;200.0;180.1;83034.0;293.0;;351;200.0;177.3;77178.0;271.0;;200.0;183.46666666666667
352;200.0;193.0;95349.0;340.0;;352;200.0;181.0;83562.0;295.0;;352;200.0;177.3;77712.0;273.0;;200.0;183.76666666666668
353;200.0;193.0;95865.0;342.0;;353;200.0;182.2;84090.0;297.0;;353;200.0;177.7;78513.0;276.0;;200.0;184.29999999999998
354;200.0;193.0;96381.0;344.0;;354;191.0;183.0;84618.0;299.0;;354;200.0;178.3;79047.0;278.0;;197.0;184.76666666666668
355;200.0;193.0;97155.0;347.0;;355;200.0;183.7;85410.0;302.0;;355;200.0;179.2;79581.0;280.0;;200.0;185.29999999999998
356;200.0;193.3;97671.0;349.0;;356;200.0;184.4;85938.0;304.0;;356;200.0;179.8;80115.0;282.0;;200.0;185.83333333333334
357;200.0;193.3;98187.0;351.0;;357;200.0;185.1;86466.0;306.0;;357;195.0;179.8;80916.0;285.0;;198.33333333333334;186.06666666666666
358;200.0;193.3;98961.0;354.0;;358;184.0;185.6;86994.0;308.0;;358;200.0;180.4;81450.0;287.0;;194.66666666666666;186.43333333333334
359;200.0;193.8;99477.0;356.0;;359;200.0;186.5;87786.0;311.0;;359;200.0;180.7;81978.0;289.0;;200.0;187.0
360;200.0;194.3;99993.0;358.0;;360;200.0;187.3;88311.0;313.0;;360;200.0;181.8;82506.0;291.0;;200.0;187.8
361;200.0;194.7;100767.0;361.0;;361;200.0;188.2;88833.0;315.0;;361;200.0;182.3;83298.0;294.0;;200.0;188.4
362;192.0;195.0;101280.0;363.0;;362;200.0;188.8;89616.0;318.0;;362;200.0;182.9;83826.0;296.0;;197.33333333333334;188.9
363;200.0;195.1;101790.0;365.0;;363;200.0;189.5;90138.0;320.0;;363;200.0;183.6;84354.0;298.0;;200.0;189.4
364;200.0;195.4;102555.0;368.0;;364;200.0;190.3;90660.0;322.0;;364;200.0;184.5;85146.0;301.0;;200.0;190.06666666666666
365;183.0;195.8;103065.0;370.0;;365;200.0;190.7;91182.0;324.0;;365;200.0;184.9;85674.0;303.0;;194.33333333333334;190.46666666666667
366;200.0;196.2;103575.0;372.0;;366;200.0;191.4;91965.0;327.0;;366;200.0;185.4;86202.0;305.0;;200.0;191.0
367;200.0;196.5;104085.0;374.0;;367;200.0;191.5;92487.0;329.0;;367;200.0;185.9;86730.0;307.0;;200.0;191.3
368;200.0;196.9;104850.0;377.0;;368;200.0;191.5;93009.0;331.0;;368;200.0;186.1;87522.0;310.0;;200.0;191.5
369;200.0;197.2;105360.0;379.0;;369;200.0;191.6;93792.0;334.0;;369;200.0;186.9;88050.0;312.0;;200.0;191.9
370;200.0;197.4;106125.0;382.0;;370;200.0;191.8;94314.0;336.0;;370;200.0;187.7;88572.0;314.0;;200.0;192.3
371;200.0;197.4;106635.0;384.0;;371;200.0;192.2;94833.0;338.0;;371;200.0;188.4;89094.0;316.0;;200.0;192.66666666666666
372;173.0;197.3;107145.0;386.0;;372;200.0;192.7;95607.0;341.0;;372;200.0;189.1;89877.0;319.0;;191.0;193.03333333333333
373;200.0;197.7;107652.0;388.0;;373;200.0;193.0;96123.0;343.0;;373;200.0;189.6;90399.0;321.0;;200.0;193.43333333333334
374;200.0;198.2;108408.0;391.0;;374;200.0;193.6;96639.0;345.0;;374;200.0;190.3;90921.0;323.0;;200.0;194.03333333333333
375;200.0;198.7;108912.0;393.0;;375;200.0;194.0;97413.0;348.0;;375;200.0;191.0;91704.0;326.0;;200.0;194.56666666666666
376;192.0;198.6;109416.0;395.0;;376;200.0;194.2;97929.0;350.0;;376;200.0;191.5;92226.0;328.0;;197.33333333333334;194.76666666666665
377;200.0;198.6;110172.0;398.0;;377;200.0;194.6;98445.0;352.0;;377;200.0;192.2;92748.0;330.0;;200.0;195.13333333333333
378;200.0;198.6;110676.0;400.0;;378;200.0;194.7;99219.0;355.0;;378;200.0;192.7;93531.0;333.0;;200.0;195.33333333333331
379;200.0;198.6;111180.0;402.0;;379;200.0;194.7;99735.0;357.0;;379;200.0;193.2;94053.0;335.0;;200.0;195.5
380;200.0;198.6;111936.0;405.0;;380;200.0;195.1;100251.0;359.0;;380;200.0;193.5;94575.0;337.0;;200.0;195.73333333333332
