episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;avg_reward;avg_avg_reward
251;120;72.9;28538;9514;;251;111;72.7;28433;9479;;251;152;76.7;29486;9830;;127.6666667;74.1
252;136;74;28946;9650;;252;137;73.7;28844;9616;;252;174;78.2;30008;10004;;149;75.3
253;130;75;29336;9780;;253;104;74.4;29156;9720;;253;178;79.7;30542;10182;;137.3333333;76.36666667
254;121;75.8;29699;9901;;254;134;75.6;29558;9854;;254;174;81.3;31065;10356;;143;77.56666667
255;119;76.4;30056;10020;;255;191;77.1;30131;10045;;255;136;82.2;31472;10492;;148.6666667;78.56666667
256;123;77;30425;10143;;256;149;78.2;30578;10194;;256;142;83.2;31898;10634;;138;79.46666667
257;183;78.4;30974;10326;;257;149;79.3;31025;10343;;257;180;84.4;32438;10814;;170.6666667;80.7
258;130;79.5;31364;10456;;258;200;80.8;31625;10543;;258;144;85.6;32870;10958;;158;81.96666667
259;107;80.4;31685;10563;;259;135;82;32030;10678;;259;164;86.7;33362;11122;;135.3333333;83.03333333
260;106;81;32003;10669;;260;143;83.3;32459;10821;;260;146;87.7;33800;11268;;131.6666667;84
261;121;81.9;32366;10790;;261;135;83.6;32864;10956;;261;175;89.1;34325;11443;;143.6666667;84.86666667
262;122;82.3;32732;10912;;262;153;85;33323;11109;;262;144;90.1;34757;11587;;139.6666667;85.8
263;156;83.6;33200;11068;;263;134;86;33725;11243;;263;190;91.7;35326;11777;;160;87.1
264;151;84.9;33653;11219;;264;140;86.6;34145;11383;;264;168;92.7;35830;11945;;153;88.06666667
265;127;85.7;34034;11346;;265;162;87.8;34631;11545;;265;167;94;36331;12112;;152;89.16666667
266;143;86.5;34463;11489;;266;167;89.3;35131;11712;;266;181;95.5;36874;12293;;163.6666667;90.43333333
267;164;87.8;34955;11653;;267;155;90.6;35596;11867;;267;181;97.1;37417;12474;;166.6666667;91.83333333
268;178;89.1;35488;11831;;268;200;92.1;36196;12067;;268;196;98.8;38005;12670;;191.3333333;93.33333333
269;163;89.8;35977;11994;;269;155;93.2;36661;12222;;269;150;99.9;38455;12820;;156;94.3
270;164;90.9;36469;12158;;270;180;94.9;37201;12402;;270;147;100.4;38896;12967;;163.6666667;95.4
271;200;92.7;37069;12358;;271;137;96.1;37612;12539;;271;149;101.2;39343;13116;;162;96.66666667
272;155;93.6;37534;12513;;272;152;97.5;38068;12691;;272;146;102;39781;13262;;151;97.7
273;151;94.8;37987;12664;;273;150;98.5;38518;12841;;273;157;103.3;40252;13419;;152.6666667;98.86666667
274;149;96;38434;12813;;274;157;99.4;38989;12998;;274;135;104.4;40658;13554;;147;99.93333333
275;146;97;38872;12959;;275;135;100.5;39394;13133;;275;162;105.5;41143;13716;;147.6666667;101
276;177;98.4;39403;13136;;276;181;101.6;39937;13314;;276;185;106.9;41698;13901;;181;102.3
277;165;99.7;39898;13301;;277;138;102.8;40351;13452;;277;149;108;42145;14050;;150.6666667;103.5
278;184;100.8;40450;13485;;278;173;103.5;40870;13625;;278;162;109;42631;14212;;173;104.4333333
279;189;102;41017;13674;;279;200;104.8;41470;13825;;279;161;110.1;43114;14373;;183.3333333;105.6333333
280;200;103.5;41617;13874;;280;145;105.7;41905;13970;;280;168;111.3;43618;14541;;171;106.8333333
281;172;105.1;42133;14046;;281;161;106.5;42388;14131;;281;200;112.9;44218;14741;;177.6666667;108.1666667
282;181;106.4;42676;14227;;282;143;107.5;42817;14274;;282;200;114.4;44817;14941;;174.6666667;109.4333333
283;147;107.2;43117;14374;;283;155;108.4;43282;14429;;283;200;115.9;45417;15141;;167.3333333;110.5
284;138;107;43531;14512;;284;163;109.2;43771;14592;;284;176;117.1;45945;15317;;159;111.1
285;191;108.3;44104;14703;;285;200;110.4;44371;14792;;285;177;118.3;46476;15494;;189.3333333;112.3333333
286;162;109.3;44590;14865;;286;197;111;44961;14989;;286;200;119.9;47076;15694;;186.3333333;113.4
287;160;110.8;45069;15025;;287;175;112;45486;15164;;287;200;121.2;47676;15894;;178.3333333;114.6666667
288;200;112.4;45669;15225;;288;200;113.1;46086;15364;;288;169;122.6;48183;16063;;189.6666667;116.0333333
289;200;113.8;46269;15425;;289;200;114.8;46686;15564;;289;151;123.5;48636;16214;;183.6666667;117.3666667
290;167;115.2;46770;15592;;290;159;115.8;47163;15723;;290;200;123.5;49236;16414;;175.3333333;118.1666667
291;200;116.9;47370;15792;;291;200;117.2;47763;15923;;291;173;124.5;49755;16587;;191;119.5333333
292;164;118.2;47862;15956;;292;200;118.9;48363;16123;;292;173;125.7;50274;16760;;179;120.9333333
293;200;119.7;48462;16156;;293;156;120.2;48831;16279;;293;175;127.1;50799;16935;;177;122.3333333
294;200;121.2;49062;16356;;294;200;122;49431;16479;;294;183;128.4;51348;17118;;194.3333333;123.8666667
295;191;122.7;49635;16547;;295;200;123.8;50031;16679;;295;200;128.8;51948;17318;;197;125.1
296;183;124.2;50184;16730;;296;193;125.5;50610;16872;;296;200;130.4;52547;17518;;192;126.7
297;200;125.7;50784;16930;;297;154;126.6;51072;17026;;297;152;130.8;53003;17670;;168.6666667;127.7
298;185;127.3;51339;17115;;298;184;127.6;51624;17210;;298;161;131.6;53486;17831;;176.6666667;128.8333333
299;200;128.8;51939;17315;;299;200;129.2;52223;17410;;299;176;132.6;54014;18007;;192;130.2
300;200;130.4;52538;17515;;300;188;130.4;52787;17598;;300;200;133.8;54614;18207;;196;131.5333333
301;179;131.7;53075;17694;;301;154;131.3;53249;17752;;301;200;134.9;55214;18407;;177.6666667;132.6333333
302;200;133.1;53675;17894;;302;185;132.5;53804;17937;;302;200;136;55813;18607;;195;133.8666667
303;200;134.6;54275;18094;;303;172;133.3;54320;18109;;303;200;137.4;56413;18807;;190.6666667;135.1
304;192;136;54851;18286;;304;193;134.5;54899;18302;;304;200;138.6;57013;19007;;195;136.3666667
305;200;137;55451;18486;;305;200;135.9;55498;18502;;305;200;140;57613;19207;;200;137.6333333
306;200;138.7;56050;18686;;306;200;137.5;56098;18702;;306;188;141.3;58177;19395;;196;139.1666667
307;200;140.1;56650;18886;;307;200;138.7;56698;18902;;307;184;142.6;58729;19579;;194.6666667;140.4666667
308;200;141;57250;19086;;308;200;139.7;57298;19102;;308;200;143.8;59329;19779;;200;141.5
309;179;142.4;57787;19265;;309;200;141;57898;19302;;309;200;145.1;59929;19979;;193;142.8333333
310;200;143.8;58387;19465;;310;192;142.1;58474;19494;;310;200;146.5;60530;20179;;197.3333333;144.1333333
311;200;144.7;58987;19665;;311;189;143.5;59041;19683;;311;200;147.8;61129;20379;;196.3333333;145.3333333
312;200;146.3;59587;19865;;312;200;144.3;59641;19883;;312;200;148.8;61729;20579;;200;146.4666667
313;200;146.6;60187;20065;;313;200;145.5;60241;20083;;313;200;150;62329;20779;;200;147.3666667
314;200;148;60787;20265;;314;200;147;60841;20283;;314;191;151.3;62902;20970;;197;148.7666667
315;200;149.6;61387;20465;;315;200;148.4;61441;20483;;315;200;152.7;63502;21170;;200;150.2333333
316;200;150.7;61987;20665;;316;200;149.8;62041;20683;;316;200;154.1;64103;21370;;200;151.5333333
317;200;152;62587;20865;;317;200;151.4;62641;20883;;317;200;155.2;64702;21570;;200;152.8666667
318;200;153.3;63187;21065;;318;200;152.8;63241;21083;;318;200;156.1;65303;21770;;200;154.0666667
319;200;154.8;63787;21265;;319;200;154.6;63841;21283;;319;200;157;65902;21970;;200;155.4666667
320;181;155;64330;21446;;320;200;155.8;64441;21483;;320;200;158.6;66502;22170;;193.6666667;156.4666667
321;200;156.4;64930;21646;;321;200;157.5;65041;21683;;321;200;159.1;67102;22370;;200;157.6666667
322;200;156.6;65530;21846;;322;200;157.7;65641;21883;;322;200;160.2;67703;22570;;200;158.1666667
323;200;157.7;66130;22046;;323;200;158.6;66241;22083;;323;200;160.6;68302;22770;;200;158.9666667
324;200;157.7;66730;22246;;324;200;159.4;66841;22283;;324;200;161.7;68902;22970;;200;159.6
325;194;157.7;67312;22440;;325;200;160.7;67441;22483;;325;200;162.7;69502;23170;;198;160.3666667
326;200;158.5;67912;22640;;326;200;161.8;68041;22683;;326;200;163.9;70102;23370;;200;161.4
327;200;159.4;68512;22840;;327;200;162.6;68641;22883;;327;200;165;70702;23570;;200;162.3333333
328;200;160.8;69112;23040;;328;200;163.4;69241;23083;;328;200;166;71302;23770;;200;163.4
329;200;161.9;69712;23240;;329;200;164.2;69841;23283;;329;200;167;71902;23970;;200;164.3666667
330;200;163.2;70312;23440;;330;200;165.5;70441;23483;;330;200;168.3;72502;24170;;200;165.6666667
331;200;164.4;70912;23640;;331;200;166.4;71041;23683;;331;200;169.5;73102;24370;;200;166.7666667
332;200;165.5;71512;23840;;332;200;167.7;71641;23883;;332;200;170.6;73702;24570;;200;167.9333333
333;200;166.8;72112;24040;;333;200;168.8;72241;24083;;333;200;171.8;74302;24770;;200;169.1333333
334;200;167.7;72712;24240;;334;200;168.8;72841;24283;;334;200;173;74902;24970;;200;169.8333333
335;200;168.4;73312;24440;;335;200;169.9;73441;24483;;335;200;174;75502;25170;;200;170.7666667
336;190;168.3;73882;24630;;336;200;170.8;74041;24683;;336;200;175.1;76101;25370;;196.6666667;171.4
337;200;168.3;74482;24830;;337;200;171.2;74641;24883;;337;200;176.2;76701;25570;;200;171.9
338;200;169.5;75082;25030;;338;200;171.5;75241;25083;;338;200;176.9;77301;25770;;200;172.6333333
339;199;170.3;75678;25229;;339;200;171.6;75840;25283;;339;200;177.8;77900;25970;;199.6666667;173.2333333
340;200;171.3;76278;25429;;340;200;172.6;76440;25483;;340;190;178.6;78469;26160;;196.6666667;174.1666667
341;200;172.2;76878;25629;;341;162;173.2;76926;25645;;341;200;179.6;79068;26360;;187.3333333;175
342;200;173;77478;25829;;342;200;173.7;77525;25845;;342;200;180;79668;26560;;200;175.5666667
343;200;174.1;78077;26029;;343;200;174.8;78125;26045;;343;200;180.3;80268;26760;;200;176.4
344;200;175.1;78675;26229;;344;200;175.8;78723;26245;;344;200;180.9;80868;26960;;200;177.2666667
345;200;175.9;79275;26429;;345;200;176.8;79323;26445;;345;200;181.2;81468;27160;;200;177.9666667
346;200;176.9;79875;26629;;346;200;177.6;79923;26645;;346;200;182.1;82068;27360;;200;178.8666667
347;200;177.9;80475;26829;;347;200;178.7;80523;26845;;347;200;182.8;82668;27560;;200;179.8
348;200;178.9;81075;27029;;348;200;179.6;81123;27045;;348;200;183.2;83268;27760;;200;180.5666667
349;200;179.6;81675;27229;;349;200;179.9;81723;27245;;349;200;183.9;83868;27960;;200;181.1333333
350;200;180.4;82275;27429;;350;200;180.8;82323;27445;;350;200;184.8;84468;28160;;200;182
351;200;181.2;82875;27629;;351;200;181.7;82923;27645;;351;200;185.3;85068;28360;;200;182.7333333
352;200;181.8;83475;27829;;352;200;182.3;83523;27845;;352;200;185.6;85668;28560;;200;183.2333333
353;200;182.5;84075;28029;;353;200;183.2;84123;28045;;353;200;185.8;86268;28760;;200;183.8333333
354;200;183.3;84675;28229;;354;200;183.9;84723;28245;;354;200;186;86867;28960;;200;184.4
355;200;184.1;85275;28429;;355;200;184;85323;28445;;355;200;186.7;87466;29160;;200;184.9333333
356;200;184.9;85875;28629;;356;200;184.5;85923;28645;;356;200;187.3;88066;29360;;200;185.5666667
357;200;185;86474;28829;;357;200;185;86522;28845;;357;193;187.4;88645;29553;;197.6666667;185.8
358;200;185.7;87073;29029;;358;200;185;87121;29045;;358;200;188;89245;29753;;200;186.2333333
359;200;186.7;87673;29229;;359;200;185.7;87721;29245;;359;200;188.3;89845;29953;;200;186.9
360;200;187.6;88273;29429;;360;200;186.2;88321;29445;;360;200;188.8;90445;30153;;200;187.5333333
361;200;188.4;88873;29629;;361;200;186.9;88921;29645;;361;200;189.1;91045;30353;;200;188.1333333
362;200;189.2;89473;29829;;362;200;187.4;89521;29845;;362;200;189.7;91644;30553;;200;188.7666667
363;200;189.6;90073;30029;;363;200;188;90121;30045;;363;200;189.8;92244;30753;;200;189.1333333
364;200;190.1;90673;30229;;364;200;188.6;90721;30245;;364;200;190.1;92844;30953;;200;189.6
365;200;190.8;91272;30429;;365;200;189;91320;30445;;365;200;190.4;93444;31153;;200;190.0666667
366;200;191.4;91872;30629;;366;200;189.3;91920;30645;;366;200;190.6;94044;31353;;200;190.4333333
367;200;191.8;92472;30829;;367;200;189.8;92520;30845;;367;200;190.8;94644;31553;;200;190.8
368;200;192;93072;31029;;368;200;189.8;93120;31045;;368;200;190.8;95244;31753;;200;190.8666667
369;200;192.4;93672;31229;;369;200;190.2;93720;31245;;369;200;191.3;95844;31953;;200;191.3
370;200;192.7;94272;31429;;370;200;190.4;94320;31445;;370;200;191.9;96444;32153;;200;191.6666667
371;200;192.7;94872;31629;;371;200;191.1;94920;31645;;371;200;192.4;97044;32353;;200;192.0666667
372;200;193.2;95472;31829;;372;200;191.5;95520;31845;;372;200;192.9;97644;32553;;200;192.5333333
373;200;193.6;96072;32029;;373;200;192;96120;32045;;373;200;193.3;98244;32753;;200;192.9666667
374;187;194;96633;32216;;374;200;192.5;96720;32245;;374;200;194;98844;32953;;195.6666667;193.5
375;200;194.6;97233;32416;;375;200;193.1;97320;32445;;375;195;194.3;99429;33148;;198.3333333;194
376;200;194.8;97833;32616;;376;200;193.3;97920;32645;;376;200;194.5;100029;33348;;200;194.2
377;200;195.2;98433;32816;;377;200;193.9;98520;32845;;377;200;195;100629;33548;;200;194.7
378;200;195.3;99033;33016;;378;200;194.2;99120;33045;;378;200;195.4;101229;33748;;200;194.9666667
379;200;195.4;99633;33216;;379;200;194.2;99720;33245;;379;200;195.8;101828;33948;;200;195.1333333
380;200;195.4;100233;33416;;380;200;194.8;100320;33445;;380;200;196.1;102428;34148;;200;195.4333333
381;200;195.7;100833;33616;;381;200;195.1;100920;33645;;381;200;196.1;103028;34348;;200;195.6333333
382;200;195.9;101433;33816;;382;200;195.7;101520;33845;;382;200;196.1;103628;34548;;200;195.9
383;200;196.4;102032;34016;;383;200;196.2;102119;34045;;383;200;196.1;104228;34748;;200;196.2333333
384;200;197;102632;34216;;384;200;196.5;102719;34245;;384;200;196.3;104828;34948;;200;196.6
385;200;197.1;103232;34416;;385;200;196.5;103319;34445;;385;200;196.5;105428;35148;;200;196.7
386;200;197.5;103832;34616;;386;200;196.6;103919;34645;;386;200;196.5;106028;35348;;200;196.8666667
387;200;197.9;104432;34816;;387;200;196.8;104519;34845;;387;200;196.5;106629;35548;;200;197.0666667
388;200;197.9;105032;35016;;388;200;196.8;105119;35045;;388;200;196.8;107228;35748;;200;197.1666667
389;200;197.9;105632;35216;;389;200;196.8;105719;35245;;389;200;197.3;107826;35948;;200;197.3333333
390;187;198.1;106193;35403;;390;200;197.2;106319;35445;;390;200;197.3;108426;36148;;195.6666667;197.5333333
391;200;198.1;106793;35603;;391;200;197.2;106919;35645;;391;200;197.6;109026;36348;;200;197.6333333
392;200;198.5;107392;35803;;392;200;197.2;107518;35845;;392;180;197.7;109566;36528;;193.3333333;197.8
393;196;198.4;107979;35999;;393;200;197.7;108117;36045;;393;200;197.9;110166;36728;;198.6666667;198
394;200;198.4;108579;36199;;394;200;197.7;108717;36245;;394;200;198.1;110766;36928;;200;198.0666667
395;186;198.4;109137;36385;;395;200;197.7;109317;36445;;395;200;198.1;111366;37128;;195.3333333;198.0666667
396;200;198.6;109737;36585;;396;200;197.7;109917;36645;;396;200;198.1;111966;37328;;200;198.1333333
397;200;198.6;110337;36785;;397;200;198.2;110517;36845;;397;200;198.6;112566;37528;;200;198.4666667
398;200;198.7;110937;36985;;398;200;198.4;111117;37045;;398;186;198.8;113124;37714;;195.3333333;198.6333333
399;200;198.7;111537;37185;;399;200;198.4;111717;37245;;399;200;199.1;113724;37914;;200;198.7333333
400;180;198.5;112077;37365;;400;200;198.5;112317;37445;;400;200;199.1;114324;38114;;193.3333333;198.7
401;200;198.7;112677;37565;;401;196;198.9;112905;37641;;401;200;199.1;114924;38314;;198.6666667;198.9
402;200;198.7;113277;37765;;402;200;199;113505;37841;;402;200;199.1;115524;38514;;200;198.9333333
403;200;198.7;113877;37965;;403;200;199.3;114105;38041;;403;200;199.1;116124;38714;;200;199.0333333
404;200;198.8;114477;38165;;404;200;199.4;114705;38241;;404;200;199.1;116724;38914;;200;199.1
405;200;198.8;115077;38365;;405;200;199.4;115305;38441;;405;200;199.1;117324;39114;;200;199.1
406;200;198.8;115677;38565;;406;200;199.4;115905;38641;;406;200;199.2;117924;39314;;200;199.1333333
407;200;198.8;116277;38765;;407;200;199.4;116505;38841;;407;200;199.4;118524;39514;;200;199.2
408;200;198.8;116877;38965;;408;200;199.4;117105;39041;;408;200;199.4;119124;39714;;200;199.2
409;200;199;117477;39165;;409;190;199.3;117675;39231;;409;200;199.4;119724;39914;;196.6666667;199.2333333
410;200;199;118077;39365;;410;200;199.4;118275;39431;;410;200;199.4;120324;40114;;200;199.2666667
411;200;199;118677;39565;;411;200;199.5;118875;39631;;411;200;199.4;120923;40314;;200;199.3
412;200;199;119277;39765;;412;200;199.5;119475;39831;;412;200;199.4;121523;40514;;200;199.3
413;183;198.8;119826;39948;;413;200;199.5;120075;40031;;413;200;199.4;122122;40714;;194.3333333;199.2333333
414;200;198.8;120425;40148;;414;200;199.5;120674;40231;;414;200;199.4;122721;40914;;200;199.2333333
415;200;198.8;121025;40348;;415;200;199.5;121274;40431;;415;200;199.4;123321;41114;;200;199.2333333
416;200;198.8;121624;40548;;416;200;199.5;121873;40631;;416;200;199.4;123920;41314;;200;199.2333333
417;200;198.8;122224;40748;;417;200;199.5;122472;40831;;417;200;199.4;124521;41514;;200;199.2333333
418;200;198.8;122823;40948;;418;200;199.5;123072;41031;;418;200;199.4;125120;41714;;200;199.2333333
419;200;198.8;123422;41148;;419;200;199.5;123671;41231;;419;200;199.4;125720;41914;;200;199.2333333
420;200;199;124022;41348;;420;200;199.5;124271;41431;;420;200;199.4;126319;42114;;200;199.3
421;200;199;124622;41548;;421;200;199.5;124871;41631;;421;200;199.4;126920;42314;;200;199.3
422;200;199;125222;41748;;422;200;199.5;125471;41831;;422;200;199.4;127519;42514;;200;199.3
423;200;199;125822;41948;;423;200;199.5;126071;42031;;423;200;199.4;128119;42714;;200;199.3
424;200;199;126421;42148;;424;200;199.5;126670;42231;;424;200;199.4;128719;42914;;200;199.3
425;200;199.1;127021;42348;;425;200;199.5;127270;42431;;425;200;199.4;129319;43114;;200;199.3333333
426;200;199.1;127621;42548;;426;200;199.5;127870;42631;;426;200;199.4;129919;43314;;200;199.3333333
427;200;199.1;128221;42748;;427;200;199.5;128470;42831;;427;200;199.4;130518;43514;;200;199.3333333
428;200;199.1;128821;42948;;428;200;199.5;129070;43031;;428;200;199.4;131118;43714;;200;199.3333333
429;200;199.1;129421;43148;;429;200;199.5;129670;43231;;429;192;199.4;131694;43906;;197.3333333;199.3333333
430;200;199.1;130021;43348;;430;200;199.5;130270;43431;;430;200;199.4;132294;44106;;200;199.3333333
431;200;199.1;130620;43548;;431;200;199.5;130869;43631;;431;200;199.4;132893;44306;;200;199.3333333
432;200;199.1;131220;43748;;432;200;199.5;131469;43831;;432;200;199.4;133492;44506;;200;199.3333333
433;200;199.1;131820;43948;;433;200;199.5;132069;44031;;433;200;199.4;134090;44706;;200;199.3333333
434;200;199.1;132420;44148;;434;200;199.5;132669;44231;;434;200;199.4;134690;44906;;200;199.3333333
435;200;199.1;133019;44348;;435;200;199.5;133267;44431;;435;200;199.4;135289;45106;;200;199.3333333
436;200;199.2;133618;44548;;436;200;199.5;133866;44631;;436;200;199.4;135889;45306;;200;199.3666667
437;200;199.2;134216;44748;;437;200;199.5;134465;44831;;437;200;199.4;136489;45506;;200;199.3666667
438;200;199.2;134816;44948;;438;200;199.5;135065;45031;;438;200;199.4;137088;45706;;200;199.3666667
439;200;199.2;135415;45148;;439;200;199.5;135664;45231;;439;200;199.4;137688;45906;;200;199.3666667
440;200;199.2;136015;45348;;440;200;199.5;136264;45431;;440;200;199.5;138288;46106;;200;199.4
441;200;199.2;136615;45548;;441;200;199.9;136863;45631;;441;200;199.5;138888;46306;;200;199.5333333
442;200;199.2;137214;45748;;442;200;199.9;137463;45831;;442;200;199.5;139488;46506;;200;199.5333333
443;200;199.2;137814;45948;;443;200;199.9;138063;46031;;443;200;199.5;140087;46706;;200;199.5333333
444;200;199.2;138414;46148;;444;200;199.9;138663;46231;;444;191;199.4;140660;46897;;197;199.5
445;185;199;138969;46333;;445;200;199.9;139263;46431;;445;200;199.4;141260;47097;;195;199.4333333
446;200;199;139569;46533;;446;200;199.9;139863;46631;;446;200;199.4;141860;47297;;200;199.4333333
447;200;199;140168;46733;;447;200;199.9;140462;46831;;447;200;199.4;142460;47497;;200;199.4333333
448;170;198.7;140678;46903;;448;200;199.9;141062;47031;;448;200;199.4;143060;47697;;190;199.3333333
449;200;198.7;141278;47103;;449;200;199.9;141662;47231;;449;200;199.4;143660;47897;;200;199.3333333
450;200;198.7;141878;47303;;450;200;199.9;142262;47431;;450;200;199.4;144259;48097;;200;199.3333333
451;200;198.7;142478;47503;;451;200;199.9;142862;47631;;451;200;199.4;144860;48297;;200;199.3333333
452;200;198.7;143078;47703;;452;200;199.9;143462;47831;;452;200;199.4;145459;48497;;200;199.3333333
453;200;198.7;143678;47903;;453;194;199.8;144043;48025;;453;200;199.4;146059;48697;;198;199.3
454;200;198.7;144277;48103;;454;200;199.8;144643;48225;;454;200;199.4;146659;48897;;200;199.3
455;200;198.7;144877;48303;;455;200;199.8;145243;48425;;455;200;199.4;147259;49097;;200;199.3
456;200;198.7;145477;48503;;456;200;199.8;145843;48625;;456;200;199.4;147859;49297;;200;199.3
457;200;198.7;146077;48703;;457;200;199.8;146443;48825;;457;200;199.4;148459;49497;;200;199.3
458;200;198.7;146677;48903;;458;200;199.8;147043;49025;;458;200;199.4;149058;49697;;200;199.3
459;200;198.7;147277;49103;;459;200;199.8;147643;49225;;459;200;199.4;149658;49897;;200;199.3
460;200;198.7;147877;49303;;460;200;199.8;148243;49425;;460;200;199.4;150258;50097;;200;199.3
461;200;198.7;148477;49503;;461;196;199.8;148830;49621;;461;200;199.4;150858;50297;;198.6666667;199.3
462;200;198.7;149076;49703;;462;200;199.8;149430;49821;;462;200;199.4;151458;50497;;200;199.3
463;200;198.7;149676;49903;;463;200;199.8;150030;50021;;463;200;199.4;152058;50697;;200;199.3
464;200;198.7;150276;50103;;464;200;199.8;150630;50221;;464;200;199.4;152658;50897;;200;199.3
465;200;198.7;150876;50303;;465;200;199.8;151230;50421;;465;200;199.4;153257;51097;;200;199.3
466;200;198.7;151476;50503;;466;200;199.8;151830;50621;;466;200;199.4;153857;51297;;200;199.3
467;200;198.7;152076;50703;;467;200;199.8;152430;50821;;467;200;199.4;154457;51497;;200;199.3
468;200;198.7;152676;50903;;468;200;199.8;153029;51021;;468;200;199.4;155057;51697;;200;199.3
469;200;198.7;153275;51103;;469;200;199.8;153629;51221;;469;200;199.4;155658;51897;;200;199.3
470;200;198.7;153875;51303;;470;200;199.8;154229;51421;;470;200;199.4;156256;52097;;200;199.3
471;200;198.7;154475;51503;;471;200;199.8;154829;51621;;471;194;199.4;156837;52291;;198;199.3
472;200;198.7;155075;51703;;472;200;199.8;155429;51821;;472;200;199.4;157437;52491;;200;199.3
473;200;198.7;155675;51903;;473;200;199.8;156028;52021;;473;200;199.4;158037;52691;;200;199.3
474;200;198.9;156274;52103;;474;200;199.8;156627;52221;;474;200;199.4;158637;52891;;200;199.3666667
475;200;198.9;156873;52303;;475;200;199.8;157227;52421;;475;200;199.4;159237;53091;;200;199.3666667
476;200;198.9;157473;52503;;476;200;199.8;157827;52621;;476;200;199.4;159837;53291;;200;199.3666667
477;194;198.8;158055;52697;;477;200;199.8;158427;52821;;477;200;199.4;160437;53491;;198;199.3333333
478;200;198.8;158655;52897;;478;200;199.8;159027;53021;;478;200;199.4;161037;53691;;200;199.3333333
479;195;198.8;159240;53092;;479;200;199.8;159627;53221;;479;200;199.4;161637;53891;;198.3333333;199.3333333
480;200;198.8;159840;53292;;480;200;199.8;160227;53421;;480;200;199.4;162237;54091;;200;199.3333333
481;200;198.8;160440;53492;;481;200;199.8;160827;53621;;481;200;199.4;162837;54291;;200;199.3333333
482;200;198.8;161040;53692;;482;187;199.6;161388;53808;;482;200;199.4;163436;54491;;195.6666667;199.2666667
483;200;198.8;161640;53892;;483;200;199.6;161988;54008;;483;200;199.4;164034;54691;;200;199.2666667
484;200;198.8;162240;54092;;484;200;199.6;162588;54208;;484;200;199.4;164634;54891;;200;199.2666667
485;200;198.8;162840;54292;;485;200;199.6;163188;54408;;485;200;199.4;165234;55091;;200;199.2666667
486;200;198.8;163439;54492;;486;200;199.6;163787;54608;;486;200;199.4;165834;55291;;200;199.2666667
487;200;198.8;164037;54692;;487;200;199.6;164385;54808;;487;200;199.4;166434;55491;;200;199.2666667
488;200;198.8;164637;54892;;488;200;199.6;164985;55008;;488;200;199.4;167034;55691;;200;199.2666667
489;200;198.8;165237;55092;;489;200;199.6;165585;55208;;489;200;199.4;167634;55891;;200;199.2666667
490;200;198.9;165837;55292;;490;200;199.6;166185;55408;;490;200;199.4;168233;56091;;200;199.3
491;200;198.9;166437;55492;;491;200;199.6;166785;55608;;491;200;199.4;168833;56291;;200;199.3
492;200;198.9;167037;55692;;492;200;199.6;167385;55808;;492;200;199.6;169433;56491;;200;199.3666667
493;200;198.9;167637;55892;;493;200;199.6;167985;56008;;493;196;199.6;170021;56687;;198.6666667;199.3666667
494;200;198.9;168236;56092;;494;200;199.6;168584;56208;;494;200;199.6;170621;56887;;200;199.3666667
495;200;199.1;168836;56292;;495;200;199.6;169184;56408;;495;200;199.6;171221;57087;;200;199.4333333
496;182;198.9;169382;56474;;496;200;199.6;169784;56608;;496;200;199.6;171820;57287;;194;199.3666667
497;200;198.9;169982;56674;;497;200;199.6;170384;56808;;497;200;199.6;172419;57487;;200;199.3666667
498;200;198.9;170582;56874;;498;200;199.6;170984;57008;;498;200;199.7;173019;57687;;200;199.4
499;200;198.9;171182;57074;;499;200;199.6;171584;57208;;499;200;199.7;173619;57887;;200;199.4
500;200;199.1;171781;57274;;500;200;199.6;172182;57408;;500;200;199.7;174219;58087;;200;199.4666667
501;200;199.1;172380;57474;;501;200;199.7;172782;57608;;501;200;199.7;174819;58287;;200;199.5
502;200;199.1;172980;57674;;502;200;199.7;173382;57808;;502;200;199.7;175419;58487;;200;199.5
503;200;199.1;173580;57874;;503;200;199.7;173982;58008;;503;200;199.7;176018;58687;;200;199.5
504;200;199.1;174180;58074;;504;200;199.7;174582;58208;;504;177;199.5;176549;58864;;192.3333333;199.4333333
505;200;199.1;174780;58274;;505;200;199.7;175182;58408;;505;200;199.5;177149;59064;;200;199.4333333
506;200;199.1;175380;58474;;506;200;199.7;175782;58608;;506;200;199.5;177749;59264;;200;199.4333333
507;177;198.9;175910;58651;;507;200;199.7;176381;58808;;507;200;199.5;178349;59464;;192.3333333;199.3666667
508;200;198.9;176510;58851;;508;199;199.7;176978;59007;;508;200;199.5;178949;59664;;199.6666667;199.3666667
509;200;198.9;177110;59051;;509;200;199.8;177578;59207;;509;194;199.4;179531;59858;;198;199.3666667
510;200;198.9;177710;59251;;510;200;199.8;178178;59407;;510;200;199.4;180131;60058;;200;199.3666667
511;200;198.9;178310;59451;;511;200;199.8;178778;59607;;511;200;199.4;180731;60258;;200;199.3666667
512;200;198.9;178910;59651;;512;200;199.8;179378;59807;;512;200;199.4;181331;60458;;200;199.3666667
513;200;199;179510;59851;;513;185;199.6;179933;59992;;513;199;199.4;181927;60657;;194.6666667;199.3333333
514;200;199;180110;60051;;514;200;199.6;180533;60192;;514;200;199.4;182527;60857;;200;199.3333333
