episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;avg_reward;avg_avg_reward
292;164.0;132.6;71056.0;17770.0;;292;200.0;139.2;75508.0;18883.0;;292;189.0;139.8;75184.0;18802.0;;292;200.0;117.2;62693.0;15678.0;;188.25;132.2
293;200.0;134.0;71856.0;17970.0;;293;165.0;139.8;76167.0;19048.0;;293;167.0;141.0;75852.0;18969.0;;293;156.0;118.5;63319.0;15834.0;;172.0;133.325
294;200.0;135.5;72656.0;18170.0;;294;200.0;141.2;76967.0;19248.0;;294;198.0;142.9;76643.0;19167.0;;294;178.0;119.2;64029.0;16012.0;;194.0;134.7
295;199.0;137.0;73452.0;18369.0;;295;200.0;141.8;77767.0;19448.0;;295;200.0;144.6;77443.0;19367.0;;295;200.0;120.7;64829.0;16212.0;;199.75;136.025
296;200.0;138.3;74252.0;18569.0;;296;200.0;142.7;78566.0;19648.0;;296;200.0;145.4;78242.0;19567.0;;296;179.0;122.3;65545.0;16391.0;;194.75;137.175
297;200.0;139.9;75052.0;18769.0;;297;169.0;143.7;79242.0;19817.0;;297;200.0;146.8;79042.0;19767.0;;297;200.0;124.1;66345.0;16591.0;;192.25;138.625
298;189.0;141.2;75808.0;18958.0;;298;200.0;145.1;80042.0;20017.0;;298;200.0;148.2;79842.0;19967.0;;298;200.0;125.6;67145.0;16791.0;;197.25;140.02499999999998
299;200.0;142.2;76607.0;19158.0;;299;200.0;146.5;80842.0;20217.0;;299;200.0;149.6;80642.0;20167.0;;299;200.0;126.9;67945.0;16991.0;;200.0;141.3
300;200.0;143.6;77407.0;19358.0;;300;200.0;148.0;81642.0;20417.0;;300;200.0;151.0;81442.0;20367.0;;300;188.0;128.1;68696.0;17179.0;;197.0;142.675
301;200.0;144.5;78206.0;19558.0;;301;180.0;149.3;82362.0;20597.0;;301;200.0;151.0;82242.0;20567.0;;301;180.0;129.4;69415.0;17359.0;;190.0;143.55
302;200.0;144.9;79006.0;19758.0;;302;200.0;150.2;83162.0;20797.0;;302;200.0;152.4;83042.0;20767.0;;302;182.0;130.7;70142.0;17541.0;;195.5;144.55
303;200.0;146.2;79806.0;19958.0;;303;200.0;151.8;83962.0;20997.0;;303;200.0;152.8;83842.0;20967.0;;303;178.0;131.8;70852.0;17719.0;;194.5;145.65
304;200.0;148.0;80606.0;20158.0;;304;200.0;153.5;84762.0;21197.0;;304;200.0;154.1;84642.0;21167.0;;304;200.0;133.5;71652.0;17919.0;;200.0;147.275
305;200.0;149.2;81406.0;20358.0;;305;200.0;154.8;85562.0;21397.0;;305;200.0;155.4;85442.0;21367.0;;305;185.0;134.4;72392.0;18104.0;;196.25;148.45
306;200.0;150.6;82206.0;20558.0;;306;200.0;156.3;86362.0;21597.0;;306;200.0;156.8;86242.0;21567.0;;306;200.0;136.2;73194.0;18304.0;;200.0;149.975
307;200.0;152.0;83006.0;20758.0;;307;200.0;156.7;87162.0;21797.0;;307;200.0;158.3;87042.0;21767.0;;307;200.0;137.4;73992.0;18504.0;;200.0;151.1
308;200.0;152.9;83806.0;20958.0;;308;200.0;157.9;87962.0;21997.0;;308;200.0;159.5;87842.0;21967.0;;308;178.0;138.2;74704.0;18682.0;;194.5;152.125
309;195.0;154.1;84586.0;21153.0;;309;200.0;159.1;88762.0;22197.0;;309;200.0;160.6;88642.0;22167.0;;309;167.0;138.8;75372.0;18849.0;;190.5;153.15
310;200.0;155.7;85386.0;21353.0;;310;200.0;160.0;89562.0;22397.0;;310;200.0;162.0;89442.0;22367.0;;310;172.0;139.9;76059.0;19021.0;;193.0;154.4
311;200.0;156.8;86186.0;21553.0;;311;200.0;161.4;90362.0;22597.0;;311;200.0;162.9;90242.0;22567.0;;311;200.0;140.7;76859.0;19221.0;;200.0;155.45
312;200.0;158.1;86986.0;21753.0;;312;200.0;162.5;91162.0;22797.0;;312;200.0;164.0;91042.0;22767.0;;312;200.0;142.0;77659.0;19421.0;;200.0;156.65
313;200.0;159.6;87786.0;21953.0;;313;200.0;163.7;91962.0;22997.0;;313;200.0;164.8;91842.0;22967.0;;313;200.0;143.1;78458.0;19621.0;;200.0;157.8
314;200.0;161.0;88586.0;22153.0;;314;200.0;164.9;92761.0;23197.0;;314;200.0;165.5;92641.0;23167.0;;314;200.0;144.6;79258.0;19821.0;;200.0;159.0
315;200.0;162.8;89386.0;22353.0;;315;200.0;166.2;93561.0;23397.0;;315;200.0;167.0;93441.0;23367.0;;315;200.0;145.9;80058.0;20021.0;;200.0;160.475
316;200.0;162.8;90186.0;22553.0;;316;200.0;167.4;94360.0;23597.0;;316;200.0;168.0;94240.0;23567.0;;316;200.0;147.1;80858.0;20221.0;;200.0;161.325
317;200.0;163.0;90986.0;22753.0;;317;200.0;168.8;95160.0;23797.0;;317;200.0;169.1;95040.0;23767.0;;317;200.0;148.5;81658.0;20421.0;;200.0;162.35
318;200.0;164.3;91786.0;22953.0;;318;200.0;169.9;95960.0;23997.0;;318;200.0;169.8;95840.0;23967.0;;318;200.0;149.7;82458.0;20621.0;;200.0;163.425
319;200.0;165.8;92585.0;23153.0;;319;200.0;171.2;96759.0;24197.0;;319;200.0;170.7;96639.0;24167.0;;319;200.0;151.1;83258.0;20821.0;;200.0;164.7
320;200.0;166.5;93385.0;23353.0;;320;200.0;172.4;97559.0;24397.0;;320;200.0;171.9;97439.0;24367.0;;320;200.0;152.0;84058.0;21021.0;;200.0;165.7
321;200.0;167.7;94184.0;23553.0;;321;200.0;173.2;98359.0;24597.0;;321;200.0;173.0;98239.0;24567.0;;321;200.0;153.4;84858.0;21221.0;;200.0;166.825
322;200.0;168.8;94984.0;23753.0;;322;200.0;174.2;99159.0;24797.0;;322;200.0;173.6;99039.0;24767.0;;322;196.0;154.8;85642.0;21417.0;;199.0;167.85
323;200.0;169.9;95784.0;23953.0;;323;200.0;175.2;99959.0;24997.0;;323;200.0;174.8;99839.0;24967.0;;323;200.0;156.0;86442.0;21617.0;;200.0;168.975
324;200.0;170.2;96583.0;24153.0;;324;200.0;175.3;100759.0;25197.0;;324;200.0;175.9;100639.0;25167.0;;324;200.0;157.4;87242.0;21817.0;;200.0;169.7
325;200.0;171.0;97383.0;24353.0;;325;200.0;176.5;101559.0;25397.0;;325;200.0;176.6;101439.0;25367.0;;325;200.0;158.8;88042.0;22017.0;;200.0;170.725
326;200.0;172.0;98183.0;24553.0;;326;200.0;177.5;102359.0;25597.0;;326;200.0;177.7;102239.0;25567.0;;326;200.0;159.7;88842.0;22217.0;;200.0;171.725
327;200.0;172.9;98983.0;24753.0;;327;200.0;178.5;103159.0;25797.0;;327;200.0;178.6;103039.0;25767.0;;327;200.0;161.0;89642.0;22417.0;;200.0;172.75
328;200.0;174.0;99783.0;24953.0;;328;200.0;179.3;103959.0;25997.0;;328;200.0;179.4;103839.0;25967.0;;328;200.0;162.3;90442.0;22617.0;;200.0;173.75
329;200.0;174.6;100583.0;25153.0;;329;200.0;179.6;104758.0;26197.0;;329;200.0;180.3;104639.0;26167.0;;329;200.0;163.3;91242.0;22817.0;;200.0;174.45
330;200.0;175.8;101383.0;25353.0;;330;200.0;180.5;105557.0;26397.0;;330;200.0;181.1;105437.0;26367.0;;330;200.0;164.1;92042.0;23017.0;;200.0;175.375
331;200.0;176.7;102183.0;25553.0;;331;200.0;181.4;106357.0;26597.0;;331;200.0;181.8;106237.0;26567.0;;331;200.0;165.1;92841.0;23217.0;;200.0;176.25
332;200.0;177.6;102983.0;25753.0;;332;200.0;182.0;107157.0;26797.0;;332;200.0;182.8;107037.0;26767.0;;332;200.0;166.1;93641.0;23417.0;;200.0;177.125
333;200.0;178.6;103783.0;25953.0;;333;200.0;182.8;107956.0;26997.0;;333;200.0;183.6;107836.0;26967.0;;333;200.0;167.0;94440.0;23617.0;;200.0;178.0
334;200.0;179.5;104583.0;26153.0;;334;200.0;183.1;108754.0;27197.0;;334;200.0;184.4;108634.0;27167.0;;334;200.0;168.0;95240.0;23817.0;;200.0;178.75
335;200.0;180.2;105381.0;26353.0;;335;200.0;183.8;109554.0;27397.0;;335;200.0;185.0;109434.0;27367.0;;335;200.0;168.6;96041.0;24017.0;;200.0;179.4
336;200.0;180.5;106181.0;26553.0;;336;200.0;184.2;110354.0;27597.0;;336;200.0;185.9;110234.0;27567.0;;336;200.0;169.7;96839.0;24217.0;;200.0;180.075
337;200.0;181.0;106981.0;26753.0;;337;200.0;184.2;111154.0;27797.0;;337;200.0;186.6;111034.0;27767.0;;337;200.0;171.1;97639.0;24417.0;;200.0;180.725
338;200.0;181.9;107780.0;26953.0;;338;200.0;184.4;111954.0;27997.0;;338;200.0;187.1;111834.0;27967.0;;338;200.0;172.2;98439.0;24617.0;;200.0;181.4
339;200.0;182.2;108578.0;27153.0;;339;200.0;184.9;112754.0;28197.0;;339;200.0;187.3;112634.0;28167.0;;339;200.0;173.0;99239.0;24817.0;;200.0;181.85
340;200.0;182.6;109378.0;27353.0;;340;200.0;185.5;113553.0;28397.0;;340;200.0;187.8;113433.0;28367.0;;340;200.0;173.9;100039.0;25017.0;;200.0;182.45
341;200.0;182.8;110178.0;27553.0;;341;200.0;186.1;114353.0;28597.0;;341;200.0;188.4;114233.0;28567.0;;341;200.0;174.8;100839.0;25217.0;;200.0;183.025
342;200.0;182.8;110978.0;27753.0;;342;200.0;186.2;115153.0;28797.0;;342;200.0;188.7;115033.0;28767.0;;342;200.0;175.9;101639.0;25417.0;;200.0;183.4
343;200.0;183.4;111778.0;27953.0;;343;200.0;186.7;115953.0;28997.0;;343;200.0;188.8;115833.0;28967.0;;343;200.0;176.8;102439.0;25617.0;;200.0;183.925
344;200.0;184.0;112578.0;28153.0;;344;200.0;187.1;116753.0;29197.0;;344;200.0;188.9;116633.0;29167.0;;344;200.0;177.6;103239.0;25817.0;;200.0;184.4
345;200.0;184.4;113377.0;28353.0;;345;200.0;187.7;117553.0;29397.0;;345;200.0;188.9;117433.0;29367.0;;345;200.0;178.4;104040.0;26017.0;;200.0;184.85
346;200.0;184.9;114177.0;28553.0;;346;200.0;188.1;118353.0;29597.0;;346;200.0;189.5;118233.0;29567.0;;346;200.0;179.1;104838.0;26217.0;;200.0;185.4
347;200.0;185.6;114977.0;28753.0;;347;200.0;188.8;119153.0;29797.0;;347;200.0;189.9;119033.0;29767.0;;347;200.0;180.0;105637.0;26417.0;;200.0;186.075
348;200.0;186.0;115777.0;28953.0;;348;200.0;189.3;119951.0;29997.0;;348;200.0;190.2;119832.0;29967.0;;348;200.0;181.0;106437.0;26617.0;;200.0;186.625
349;200.0;186.4;116577.0;29153.0;;349;200.0;189.3;120751.0;30197.0;;349;200.0;190.6;120631.0;30167.0;;349;200.0;181.8;107237.0;26817.0;;200.0;187.025
350;200.0;187.0;117377.0;29353.0;;350;200.0;189.8;121551.0;30397.0;;350;200.0;191.2;121431.0;30367.0;;350;200.0;182.4;108036.0;27017.0;;200.0;187.6
351;200.0;187.6;118177.0;29553.0;;351;200.0;190.4;122351.0;30597.0;;351;200.0;191.4;122231.0;30567.0;;351;200.0;183.1;108834.0;27217.0;;200.0;188.125
352;200.0;188.0;118977.0;29753.0;;352;200.0;190.4;123149.0;30797.0;;352;200.0;191.4;123030.0;30767.0;;352;200.0;183.6;109634.0;27417.0;;200.0;188.35
353;200.0;188.4;119776.0;29953.0;;353;200.0;190.9;123949.0;30997.0;;353;200.0;191.5;123829.0;30967.0;;353;200.0;184.1;110434.0;27617.0;;200.0;188.725
354;200.0;188.9;120575.0;30153.0;;354;200.0;191.0;124749.0;31197.0;;354;200.0;191.5;124629.0;31167.0;;354;200.0;184.1;111234.0;27817.0;;200.0;188.875
355;200.0;189.5;121375.0;30353.0;;355;200.0;191.2;125549.0;31397.0;;355;200.0;192.0;125429.0;31367.0;;355;200.0;184.6;112034.0;28017.0;;200.0;189.325
356;200.0;190.1;122175.0;30553.0;;356;200.0;191.5;126349.0;31597.0;;356;200.0;192.3;126229.0;31567.0;;356;200.0;185.0;112833.0;28217.0;;200.0;189.725
357;200.0;190.1;122974.0;30753.0;;357;200.0;191.7;127149.0;31797.0;;357;200.0;192.3;127029.0;31767.0;;357;200.0;185.5;113633.0;28417.0;;200.0;189.9
358;200.0;190.4;123773.0;30953.0;;358;200.0;192.0;127948.0;31997.0;;358;200.0;192.6;127828.0;31967.0;;358;200.0;186.1;114433.0;28617.0;;200.0;190.275
359;200.0;190.9;124573.0;31153.0;;359;200.0;192.3;128748.0;32197.0;;359;200.0;192.7;128628.0;32167.0;;359;200.0;186.8;115235.0;28817.0;;200.0;190.675
360;200.0;191.5;125373.0;31353.0;;360;200.0;192.5;129548.0;32397.0;;360;200.0;193.2;129428.0;32367.0;;360;200.0;187.4;116033.0;29017.0;;200.0;191.15
361;200.0;192.0;126173.0;31553.0;;361;200.0;193.0;130348.0;32597.0;;361;200.0;193.4;130228.0;32567.0;;361;200.0;187.4;116833.0;29217.0;;200.0;191.45
362;200.0;192.3;126973.0;31753.0;;362;200.0;193.2;131148.0;32797.0;;362;200.0;193.9;131028.0;32767.0;;362;200.0;188.0;117634.0;29417.0;;200.0;191.85
363;200.0;192.6;127772.0;31953.0;;363;200.0;193.6;131948.0;32997.0;;363;200.0;194.4;131828.0;32967.0;;363;200.0;188.7;118433.0;29617.0;;200.0;192.325
364;200.0;193.0;128572.0;32153.0;;364;200.0;194.0;132748.0;33197.0;;364;200.0;194.9;132628.0;33167.0;;364;200.0;189.4;119233.0;29817.0;;200.0;192.825
365;200.0;193.5;129372.0;32353.0;;365;200.0;194.3;133547.0;33397.0;;365;200.0;195.2;133427.0;33367.0;;365;200.0;189.9;120031.0;30017.0;;200.0;193.225
366;200.0;194.1;130172.0;32553.0;;366;200.0;194.7;134347.0;33597.0;;366;200.0;195.3;134227.0;33567.0;;366;200.0;190.5;120831.0;30217.0;;200.0;193.65
367;200.0;194.5;130972.0;32753.0;;367;200.0;195.2;135147.0;33797.0;;367;200.0;195.6;135027.0;33767.0;;367;200.0;190.5;121631.0;30417.0;;200.0;193.95
368;200.0;195.0;131772.0;32953.0;;368;200.0;195.4;135947.0;33997.0;;368;200.0;195.8;135827.0;33967.0;;368;200.0;190.8;122430.0;30617.0;;200.0;194.25
369;200.0;195.5;132572.0;33153.0;;369;200.0;195.6;136747.0;34197.0;;369;200.0;196.1;136627.0;34167.0;;369;200.0;191.2;123229.0;30817.0;;200.0;194.6
370;200.0;195.7;133371.0;33353.0;;370;200.0;195.6;137547.0;34397.0;;370;200.0;196.5;137427.0;34367.0;;370;200.0;191.5;124029.0;31017.0;;200.0;194.825
371;200.0;195.7;134171.0;33553.0;;371;200.0;196.1;138347.0;34597.0;;371;200.0;196.8;138227.0;34567.0;;371;200.0;191.8;124829.0;31217.0;;200.0;195.1
372;199.0;196.2;134967.0;33752.0;;372;200.0;196.5;139147.0;34797.0;;372;200.0;197.0;139027.0;34767.0;;372;200.0;191.9;125629.0;31417.0;;199.75;195.4
373;200.0;196.6;135767.0;33952.0;;373;200.0;196.8;139947.0;34997.0;;373;200.0;197.3;139827.0;34967.0;;373;200.0;191.9;126429.0;31617.0;;200.0;195.65
374;200.0;197.2;136567.0;34152.0;;374;200.0;197.1;140747.0;35197.0;;374;200.0;197.8;140627.0;35167.0;;374;200.0;192.3;127229.0;31817.0;;200.0;196.1
375;200.0;197.7;137367.0;34352.0;;375;184.0;197.4;141483.0;35381.0;;375;200.0;198.0;141427.0;35367.0;;375;200.0;192.4;128028.0;32017.0;;196.0;196.375
376;194.0;197.7;138143.0;34546.0;;376;200.0;197.4;142283.0;35581.0;;376;200.0;198.2;142227.0;35567.0;;376;200.0;192.7;128828.0;32217.0;;198.5;196.5
377;200.0;197.8;138943.0;34746.0;;377;200.0;197.9;143083.0;35781.0;;377;200.0;198.5;143027.0;35767.0;;377;200.0;193.0;129628.0;32417.0;;200.0;196.8
378;200.0;197.8;139743.0;34946.0;;378;200.0;197.9;143883.0;35981.0;;378;200.0;198.7;143827.0;35967.0;;378;200.0;193.2;130428.0;32617.0;;200.0;196.9
379;200.0;197.8;140543.0;35146.0;;379;200.0;197.9;144683.0;36181.0;;379;200.0;198.7;144627.0;36167.0;;379;200.0;193.7;131228.0;32817.0;;200.0;197.025
380;200.0;197.8;141343.0;35346.0;;380;200.0;198.2;145483.0;36381.0;;380;200.0;198.7;145427.0;36367.0;;380;200.0;193.9;132028.0;33017.0;;200.0;197.15
381;200.0;198.0;142143.0;35546.0;;381;200.0;198.2;146283.0;36581.0;;381;200.0;198.7;146227.0;36567.0;;381;200.0;194.2;132828.0;33217.0;;200.0;197.27499999999998
382;200.0;198.1;142943.0;35746.0;;382;200.0;198.4;147082.0;36781.0;;382;200.0;198.7;147026.0;36767.0;;382;200.0;194.7;133627.0;33417.0;;200.0;197.475
383;200.0;198.4;143743.0;35946.0;;383;200.0;198.4;147882.0;36981.0;;383;200.0;198.8;147826.0;36967.0;;383;200.0;195.1;134427.0;33617.0;;200.0;197.675
384;200.0;198.8;144543.0;36146.0;;384;200.0;198.6;148682.0;37181.0;;384;200.0;199.0;148626.0;37167.0;;384;200.0;195.4;135227.0;33817.0;;200.0;197.95
385;200.0;198.8;145343.0;36346.0;;385;200.0;198.6;149482.0;37381.0;;385;200.0;199.0;149426.0;37367.0;;385;200.0;195.9;136027.0;34017.0;;200.0;198.075
386;200.0;198.8;146143.0;36546.0;;386;200.0;198.6;150282.0;37581.0;;386;200.0;199.0;150226.0;37567.0;;386;200.0;196.3;136827.0;34217.0;;200.0;198.175
387;200.0;199.2;146942.0;36746.0;;387;200.0;199.0;151082.0;37781.0;;387;200.0;199.0;151026.0;37767.0;;387;200.0;196.6;137627.0;34417.0;;200.0;198.45
388;200.0;199.2;147742.0;36946.0;;388;200.0;199.0;151882.0;37981.0;;388;200.0;199.0;151826.0;37967.0;;388;200.0;196.6;138427.0;34617.0;;200.0;198.45
389;200.0;199.2;148542.0;37146.0;;389;200.0;199.0;152682.0;38181.0;;389;200.0;199.2;152626.0;38167.0;;389;200.0;196.8;139227.0;34817.0;;200.0;198.55
390;183.0;199.2;149274.0;37329.0;;390;200.0;199.0;153482.0;38381.0;;390;200.0;199.2;153426.0;38367.0;;390;200.0;197.0;140027.0;35017.0;;195.75;198.6
391;200.0;199.2;150074.0;37529.0;;391;200.0;199.0;154282.0;38581.0;;391;200.0;199.5;154226.0;38567.0;;391;200.0;197.4;140827.0;35217.0;;200.0;198.775
392;200.0;199.6;150874.0;37729.0;;392;200.0;199.0;155082.0;38781.0;;392;177.0;199.4;154934.0;38744.0;;392;200.0;197.4;141627.0;35417.0;;194.25;198.85
393;200.0;199.6;151674.0;37929.0;;393;200.0;199.3;155882.0;38981.0;;393;200.0;199.8;155734.0;38944.0;;393;200.0;197.8;142427.0;35617.0;;200.0;199.125
394;200.0;199.6;152474.0;38129.0;;394;200.0;199.3;156681.0;39181.0;;394;200.0;199.8;156533.0;39144.0;;394;200.0;198.0;143228.0;35817.0;;200.0;199.175
395;197.0;199.6;153262.0;38326.0;;395;200.0;199.3;157481.0;39381.0;;395;200.0;199.8;157333.0;39344.0;;395;200.0;198.0;144027.0;36017.0;;199.25;199.175
396;200.0;199.6;154062.0;38526.0;;396;200.0;199.3;158281.0;39581.0;;396;200.0;199.8;158133.0;39544.0;;396;200.0;198.3;144827.0;36217.0;;200.0;199.25
397;200.0;199.6;154862.0;38726.0;;397;200.0;199.6;159081.0;39781.0;;397;200.0;199.8;158933.0;39744.0;;397;200.0;198.3;145627.0;36417.0;;200.0;199.325
398;200.0;199.7;155662.0;38926.0;;398;200.0;199.6;159881.0;39981.0;;398;173.0;199.5;159625.0;39917.0;;398;200.0;198.3;146427.0;36617.0;;193.25;199.275
399;200.0;199.7;156461.0;39126.0;;399;200.0;199.6;160680.0;40181.0;;399;198.0;199.5;160416.0;40115.0;;399;200.0;198.3;147226.0;36817.0;;199.5;199.275
400;173.0;199.4;157153.0;39299.0;;400;160.0;199.2;161320.0;40341.0;;400;200.0;199.5;161216.0;40315.0;;400;200.0;198.4;148026.0;37017.0;;183.25;199.125
401;200.0;199.4;157953.0;39499.0;;401;195.0;199.4;162100.0;40536.0;;401;200.0;199.5;162016.0;40515.0;;401;200.0;198.6;148826.0;37217.0;;198.75;199.225
402;200.0;199.4;158753.0;39699.0;;402;200.0;199.4;162900.0;40736.0;;402;194.0;199.4;162792.0;40709.0;;402;200.0;198.8;149626.0;37417.0;;198.5;199.25
403;200.0;199.4;159553.0;39899.0;;403;200.0;199.4;163700.0;40936.0;;403;200.0;199.4;163592.0;40909.0;;403;200.0;199.0;150426.0;37617.0;;200.0;199.3
404;200.0;199.4;160352.0;40099.0;;404;193.0;199.3;164471.0;41129.0;;404;200.0;199.4;164391.0;41109.0;;404;200.0;199.0;151226.0;37817.0;;198.25;199.275
405;200.0;199.4;161152.0;40299.0;;405;200.0;199.3;165271.0;41329.0;;405;200.0;199.4;165191.0;41309.0;;405;200.0;199.1;152026.0;38017.0;;200.0;199.3
406;200.0;199.4;161952.0;40499.0;;406;200.0;199.3;166070.0;41529.0;;406;200.0;199.4;165990.0;41509.0;;406;200.0;199.1;152828.0;38217.0;;200.0;199.3
407;200.0;199.4;162752.0;40699.0;;407;200.0;199.3;166870.0;41729.0;;407;200.0;199.4;166790.0;41709.0;;407;200.0;199.1;153626.0;38417.0;;200.0;199.3
408;200.0;199.4;163552.0;40899.0;;408;200.0;199.3;167669.0;41929.0;;408;200.0;199.4;167589.0;41909.0;;408;200.0;199.4;154426.0;38617.0;;200.0;199.375
409;200.0;199.5;164351.0;41099.0;;409;156.0;198.9;168291.0;42085.0;;409;200.0;199.4;168387.0;42109.0;;409;200.0;199.7;155226.0;38817.0;;189.0;199.375
410;200.0;199.5;165151.0;41299.0;;410;200.0;198.9;169091.0;42285.0;;410;200.0;199.4;169187.0;42309.0;;410;193.0;199.9;155998.0;39010.0;;198.25;199.425
411;200.0;199.5;165950.0;41499.0;;411;200.0;198.9;169891.0;42485.0;;411;200.0;199.4;169987.0;42509.0;;411;195.0;199.8;156777.0;39205.0;;198.75;199.4
412;200.0;199.5;166750.0;41699.0;;412;200.0;198.9;170691.0;42685.0;;412;178.0;199.2;170699.0;42687.0;;412;200.0;199.8;157577.0;39405.0;;194.5;199.35
413;176.0;199.2;167453.0;41875.0;;413;200.0;198.9;171490.0;42885.0;;413;200.0;199.2;171498.0;42887.0;;413;200.0;199.8;158377.0;39605.0;;194.0;199.275
414;200.0;199.2;168251.0;42075.0;;414;200.0;198.9;172290.0;43085.0;;414;200.0;199.2;172298.0;43087.0;;414;200.0;199.8;159177.0;39805.0;;200.0;199.275
415;200.0;199.2;169051.0;42275.0;;415;200.0;198.9;173089.0;43285.0;;415;200.0;199.2;173097.0;43287.0;;415;187.0;199.7;159925.0;39992.0;;196.75;199.25
416;200.0;199.2;169851.0;42475.0;;416;200.0;198.9;173889.0;43485.0;;416;200.0;199.2;173897.0;43487.0;;416;200.0;199.7;160724.0;40192.0;;200.0;199.25
417;200.0;199.2;170651.0;42675.0;;417;200.0;198.9;174689.0;43685.0;;417;200.0;199.2;174697.0;43687.0;;417;200.0;199.7;161524.0;40392.0;;200.0;199.25
418;200.0;199.2;171450.0;42875.0;;418;200.0;198.9;175489.0;43885.0;;418;200.0;199.2;175497.0;43887.0;;418;200.0;199.7;162324.0;40592.0;;200.0;199.25
419;200.0;199.2;172250.0;43075.0;;419;200.0;198.9;176289.0;44085.0;;419;200.0;199.2;176297.0;44087.0;;419;200.0;199.7;163124.0;40792.0;;200.0;199.25
420;191.0;199.1;173013.0;43266.0;;420;200.0;198.9;177089.0;44285.0;;420;190.0;199.1;177057.0;44277.0;;420;200.0;199.7;163924.0;40992.0;;195.25;199.2
421;200.0;199.1;173813.0;43466.0;;421;200.0;198.9;177889.0;44485.0;;421;200.0;199.1;177857.0;44477.0;;421;200.0;199.7;164723.0;41192.0;;200.0;199.2
422;200.0;199.1;174613.0;43666.0;;422;200.0;198.9;178689.0;44685.0;;422;200.0;199.1;178657.0;44677.0;;422;200.0;199.8;165523.0;41392.0;;200.0;199.225
423;200.0;199.1;175413.0;43866.0;;423;200.0;198.9;179488.0;44885.0;;423;200.0;199.1;179456.0;44877.0;;423;200.0;199.8;166322.0;41592.0;;200.0;199.225
424;200.0;199.1;176213.0;44066.0;;424;200.0;198.9;180288.0;45085.0;;424;200.0;199.1;180256.0;45077.0;;424;200.0;199.8;167121.0;41792.0;;200.0;199.225
425;200.0;199.1;177013.0;44266.0;;425;200.0;198.9;181088.0;45285.0;;425;200.0;199.1;181056.0;45277.0;;425;187.0;199.6;167870.0;41979.0;;196.75;199.175
426;200.0;199.1;177813.0;44466.0;;426;200.0;198.9;181887.0;45485.0;;426;200.0;199.1;181855.0;45477.0;;426;200.0;199.6;168667.0;42179.0;;200.0;199.175
427;200.0;199.1;178613.0;44666.0;;427;200.0;198.9;182687.0;45685.0;;427;200.0;199.1;182655.0;45677.0;;427;200.0;199.6;169467.0;42379.0;;200.0;199.175
428;200.0;199.1;179412.0;44866.0;;428;200.0;198.9;183486.0;45885.0;;428;200.0;199.1;183454.0;45877.0;;428;200.0;199.6;170267.0;42579.0;;200.0;199.175
429;200.0;199.1;180212.0;45066.0;;429;200.0;198.9;184286.0;46085.0;;429;174.0;198.8;184150.0;46051.0;;429;200.0;199.6;171066.0;42779.0;;193.5;199.1
430;200.0;199.1;181012.0;45266.0;;430;200.0;198.9;185086.0;46285.0;;430;200.0;198.8;184950.0;46251.0;;430;200.0;199.6;171866.0;42979.0;;200.0;199.1
431;200.0;199.1;181811.0;45466.0;;431;200.0;198.9;185886.0;46485.0;;431;200.0;198.8;185750.0;46451.0;;431;200.0;199.6;172666.0;43179.0;;200.0;199.1
432;200.0;199.1;182611.0;45666.0;;432;200.0;198.9;186686.0;46685.0;;432;200.0;198.8;186550.0;46651.0;;432;200.0;199.6;173465.0;43379.0;;200.0;199.1
433;200.0;199.1;183410.0;45866.0;;433;200.0;198.9;187485.0;46885.0;;433;200.0;198.8;187349.0;46851.0;;433;200.0;199.6;174265.0;43579.0;;200.0;199.1
434;200.0;199.1;184210.0;46066.0;;434;200.0;198.9;188285.0;47085.0;;434;200.0;198.8;188149.0;47051.0;;434;200.0;199.6;175067.0;43779.0;;200.0;199.1
435;200.0;199.1;185010.0;46266.0;;435;200.0;198.9;189084.0;47285.0;;435;200.0;198.8;188948.0;47251.0;;435;200.0;199.6;175865.0;43979.0;;200.0;199.1
436;200.0;199.1;185810.0;46466.0;;436;200.0;198.9;189884.0;47485.0;;436;200.0;198.8;189748.0;47451.0;;436;200.0;199.6;176665.0;44179.0;;200.0;199.1
437;200.0;199.1;186610.0;46666.0;;437;200.0;198.9;190684.0;47685.0;;437;200.0;198.8;190548.0;47651.0;;437;200.0;199.6;177465.0;44379.0;;200.0;199.1
438;200.0;199.1;187409.0;46866.0;;438;184.0;198.7;191420.0;47869.0;;438;200.0;198.8;191348.0;47851.0;;438;200.0;199.6;178265.0;44579.0;;196.0;199.05
439;200.0;199.1;188209.0;47066.0;;439;200.0;198.7;192220.0;48069.0;;439;200.0;198.8;192148.0;48051.0;;439;182.0;199.4;178992.0;44761.0;;195.5;199.0
440;200.0;199.1;189008.0;47266.0;;440;200.0;198.7;193020.0;48269.0;;440;200.0;198.8;192948.0;48251.0;;440;196.0;199.4;179776.0;44957.0;;199.0;199.0
441;200.0;199.1;189808.0;47466.0;;441;188.0;198.6;193772.0;48457.0;;441;200.0;198.8;193748.0;48451.0;;441;200.0;199.4;180576.0;45157.0;;197.0;198.975
