episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;avg_reward;avg_avg_reward
126;13.0;22.1;7985.0;15.0;;126;15.0;20.2;7490.0;14.0;;126;16.0;20.8;7490.0;14.0;;126;18.0;20.2;7490.0;14.0;;126;13.0;22.1;8480.0;16.0;;15.0;21.080000000000002
127;11.0;22.0;7985.0;15.0;;127;28.0;20.3;7985.0;15.0;;127;34.0;20.9;7985.0;15.0;;127;12.0;20.1;7490.0;14.0;;127;21.0;22.0;8975.0;17.0;;21.2;21.06
128;16.0;22.0;7985.0;15.0;;128;9.0;20.2;7985.0;15.0;;128;15.0;20.8;7985.0;15.0;;128;21.0;20.1;7490.0;14.0;;128;16.0;22.0;8975.0;17.0;;15.4;21.02
129;22.0;22.0;8480.0;16.0;;129;14.0;20.3;7985.0;15.0;;129;20.0;20.8;7985.0;15.0;;129;10.0;20.0;7490.0;14.0;;129;9.0;21.7;8975.0;17.0;;15.0;20.96
130;22.0;22.1;8480.0;16.0;;130;15.0;20.2;7985.0;15.0;;130;34.0;20.9;7985.0;15.0;;130;28.0;20.2;7490.0;14.0;;130;13.0;21.7;8975.0;17.0;;22.4;21.02
131;14.0;22.0;8480.0;16.0;;131;19.0;20.3;7985.0;15.0;;131;14.0;20.6;7985.0;15.0;;131;11.0;20.1;7985.0;15.0;;131;21.0;21.8;8975.0;17.0;;15.8;20.96
132;24.0;22.1;8480.0;16.0;;132;18.0;20.2;7985.0;15.0;;132;28.0;20.8;8480.0;16.0;;132;14.0;20.1;7985.0;15.0;;132;21.0;21.8;8975.0;17.0;;21.0;21.0
133;35.0;22.3;8975.0;17.0;;133;10.0;20.1;7985.0;15.0;;133;17.0;20.6;8480.0;16.0;;133;23.0;20.2;7985.0;15.0;;133;15.0;21.8;9470.0;18.0;;20.0;21.0
134;19.0;21.9;8975.0;17.0;;134;19.0;20.1;8480.0;16.0;;134;10.0;20.3;8480.0;16.0;;134;10.0;20.1;7985.0;15.0;;134;33.0;21.9;9470.0;18.0;;18.2;20.86
135;9.0;21.8;8975.0;17.0;;135;11.0;19.9;8480.0;16.0;;135;23.0;20.3;8480.0;16.0;;135;36.0;20.2;7985.0;15.0;;135;26.0;22.0;9470.0;18.0;;21.0;20.84
136;10.0;21.7;8975.0;17.0;;136;14.0;19.8;8480.0;16.0;;136;17.0;20.1;8480.0;16.0;;136;14.0;20.2;8480.0;16.0;;136;18.0;22.0;9470.0;18.0;;14.6;20.76
137;18.0;21.6;8975.0;17.0;;137;20.0;19.8;8480.0;16.0;;137;13.0;19.8;8480.0;16.0;;137;13.0;19.8;8480.0;16.0;;137;17.0;21.8;9470.0;18.0;;16.2;20.560000000000002
138;9.0;21.6;8975.0;17.0;;138;18.0;19.5;8480.0;16.0;;138;22.0;19.9;8975.0;17.0;;138;15.0;19.8;8480.0;16.0;;138;12.0;21.8;9965.0;19.0;;15.2;20.52
139;25.0;21.5;9470.0;18.0;;139;15.0;19.5;8480.0;16.0;;139;12.0;19.9;8975.0;17.0;;139;14.0;19.7;8480.0;16.0;;139;15.0;21.7;9965.0;19.0;;16.2;20.46
140;13.0;21.4;9470.0;18.0;;140;20.0;19.5;8975.0;17.0;;140;10.0;19.8;8975.0;17.0;;140;12.0;19.6;8480.0;16.0;;140;14.0;21.7;9965.0;19.0;;13.8;20.4
141;22.0;21.3;9470.0;18.0;;141;11.0;19.5;8975.0;17.0;;141;13.0;19.8;8975.0;17.0;;141;19.0;19.6;8480.0;16.0;;141;24.0;21.7;9965.0;19.0;;17.8;20.38
142;14.0;21.4;9470.0;18.0;;142;11.0;19.5;8975.0;17.0;;142;12.0;19.7;8975.0;17.0;;142;14.0;19.6;8480.0;16.0;;142;17.0;21.7;9965.0;19.0;;13.6;20.38
143;17.0;21.3;9470.0;18.0;;143;15.0;19.4;8975.0;17.0;;143;23.0;19.8;8975.0;17.0;;143;25.0;19.6;8975.0;17.0;;143;21.0;21.0;10460.0;20.0;;20.2;20.22
144;20.0;21.2;9470.0;18.0;;144;12.0;19.1;8975.0;17.0;;144;12.0;19.5;9470.0;18.0;;144;38.0;19.8;8975.0;17.0;;144;21.0;20.8;10460.0;20.0;;20.6;20.080000000000002
145;12.0;21.2;9965.0;19.0;;145;12.0;18.7;8975.0;17.0;;145;18.0;19.4;9470.0;18.0;;145;17.0;19.7;8975.0;17.0;;145;9.0;20.8;10460.0;20.0;;13.6;19.96
146;14.0;21.1;9965.0;19.0;;146;16.0;18.7;8975.0;17.0;;146;33.0;19.5;9470.0;18.0;;146;11.0;19.7;8975.0;17.0;;146;11.0;20.3;10460.0;20.0;;17.0;19.86
147;30.0;21.1;9965.0;19.0;;147;23.0;18.7;9470.0;18.0;;147;9.0;19.3;9470.0;18.0;;147;17.0;19.6;9470.0;18.0;;147;10.0;20.2;10460.0;20.0;;17.8;19.78
148;18.0;21.2;9965.0;19.0;;148;37.0;18.8;9470.0;18.0;;148;11.0;19.3;9470.0;18.0;;148;13.0;19.6;9470.0;18.0;;148;14.0;20.0;10460.0;20.0;;18.6;19.78
149;10.0;21.1;9965.0;19.0;;149;25.0;18.9;9470.0;18.0;;149;16.0;19.3;9470.0;18.0;;149;17.0;19.6;9470.0;18.0;;149;37.0;20.2;10955.0;21.0;;21.0;19.82
150;13.0;21.0;9965.0;19.0;;150;16.0;18.6;9470.0;18.0;;150;17.0;19.3;9965.0;19.0;;150;10.0;19.5;9470.0;18.0;;150;16.0;20.1;10955.0;21.0;;14.4;19.7
151;17.0;20.5;10460.0;20.0;;151;8.0;18.5;9470.0;18.0;;151;25.0;19.4;9965.0;19.0;;151;14.0;19.5;9470.0;18.0;;151;15.0;20.0;10955.0;21.0;;15.8;19.58
152;16.0;20.5;10460.0;20.0;;152;15.0;18.3;9965.0;19.0;;152;16.0;19.4;9965.0;19.0;;152;24.0;19.7;9470.0;18.0;;152;26.0;20.1;10955.0;21.0;;19.4;19.6
153;23.0;20.5;10460.0;20.0;;153;18.0;18.3;9965.0;19.0;;153;25.0;19.3;9965.0;19.0;;153;16.0;19.6;9965.0;19.0;;153;17.0;20.1;10955.0;21.0;;19.8;19.560000000000002
154;15.0;20.5;10460.0;20.0;;154;30.0;18.4;9965.0;19.0;;154;16.0;19.2;9965.0;19.0;;154;28.0;19.6;9965.0;19.0;;154;16.0;20.1;10955.0;21.0;;21.0;19.56
155;12.0;19.9;10460.0;20.0;;155;30.0;18.4;9965.0;19.0;;155;26.0;19.3;10460.0;20.0;;155;13.0;19.6;9965.0;19.0;;155;11.0;20.0;11450.0;22.0;;18.4;19.44
156;45.0;20.2;10955.0;21.0;;156;33.0;18.5;10460.0;20.0;;156;24.0;19.4;10460.0;20.0;;156;25.0;19.5;9965.0;19.0;;156;13.0;20.0;11450.0;22.0;;28.0;19.52
157;43.0;20.2;10955.0;21.0;;157;19.0;18.5;10460.0;20.0;;157;17.0;19.4;10460.0;20.0;;157;13.0;19.5;9965.0;19.0;;157;10.0;19.7;11450.0;22.0;;20.4;19.46
158;12.0;20.2;10955.0;21.0;;158;14.0;18.4;10460.0;20.0;;158;17.0;19.5;10460.0;20.0;;158;13.0;19.5;9965.0;19.0;;158;24.0;19.6;11450.0;22.0;;16.0;19.44
159;11.0;20.2;10955.0;21.0;;159;16.0;18.4;10460.0;20.0;;159;10.0;19.4;10460.0;20.0;;159;21.0;19.5;10460.0;20.0;;159;15.0;19.5;11450.0;22.0;;14.6;19.4
160;20.0;20.2;11450.0;22.0;;160;27.0;18.6;10955.0;21.0;;160;9.0;19.2;10460.0;20.0;;160;24.0;19.6;10460.0;20.0;;160;9.0;19.3;11450.0;22.0;;17.8;19.38
161;35.0;20.3;11450.0;22.0;;161;15.0;18.6;10955.0;21.0;;161;34.0;19.4;10955.0;21.0;;161;32.0;19.8;10460.0;20.0;;161;11.0;19.2;11450.0;22.0;;25.4;19.46
162;20.0;20.0;11450.0;22.0;;162;11.0;18.6;10955.0;21.0;;162;9.0;19.3;10955.0;21.0;;162;11.0;19.7;10460.0;20.0;;162;11.0;19.2;11945.0;23.0;;12.4;19.36
163;58.0;20.5;11945.0;23.0;;163;38.0;18.8;10955.0;21.0;;163;11.0;19.3;10955.0;21.0;;163;29.0;19.9;10955.0;21.0;;163;12.0;19.0;11945.0;23.0;;29.6;19.5
164;18.0;20.4;11945.0;23.0;;164;20.0;18.7;10955.0;21.0;;164;11.0;19.2;10955.0;21.0;;164;12.0;19.8;10955.0;21.0;;164;22.0;19.2;11945.0;23.0;;16.6;19.46
165;71.0;20.8;12440.0;24.0;;165;16.0;18.7;11450.0;22.0;;165;8.0;19.0;10955.0;21.0;;165;10.0;19.8;10955.0;21.0;;165;19.0;19.2;11945.0;23.0;;24.8;19.5
166;22.0;20.9;12440.0;24.0;;166;45.0;19.0;11450.0;22.0;;166;23.0;19.1;10955.0;21.0;;166;17.0;19.8;10955.0;21.0;;166;13.0;19.1;11945.0;23.0;;24.0;19.580000000000002
167;36.0;21.1;12440.0;24.0;;167;11.0;18.9;11450.0;22.0;;167;12.0;19.1;11450.0;22.0;;167;25.0;19.9;10955.0;21.0;;167;18.0;18.9;11945.0;23.0;;20.4;19.58
168;40.0;21.3;12935.0;25.0;;168;12.0;18.6;11450.0;22.0;;168;23.0;19.2;11450.0;22.0;;168;15.0;19.8;10955.0;21.0;;168;19.0;19.0;12440.0;24.0;;21.8;19.580000000000002
169;19.0;21.4;12935.0;25.0;;169;17.0;18.6;11450.0;22.0;;169;23.0;19.3;11450.0;22.0;;169;21.0;19.9;11450.0;22.0;;169;9.0;19.0;12440.0;24.0;;17.8;19.64
170;13.0;21.4;12935.0;25.0;;170;21.0;18.7;11945.0;23.0;;170;17.0;19.3;11450.0;22.0;;170;19.0;19.9;11450.0;22.0;;170;50.0;19.3;12440.0;24.0;;24.0;19.72
171;10.0;21.4;12935.0;25.0;;171;9.0;18.6;11945.0;23.0;;171;27.0;19.4;11450.0;22.0;;171;18.0;19.9;11450.0;22.0;;171;12.0;19.3;12440.0;24.0;;15.2;19.72
172;9.0;21.3;12935.0;25.0;;172;12.0;18.6;11945.0;23.0;;172;19.0;19.4;11945.0;23.0;;172;15.0;19.9;11450.0;22.0;;172;50.0;19.7;12935.0;25.0;;21.0;19.78
173;16.0;21.3;12935.0;25.0;;173;15.0;18.6;11945.0;23.0;;173;11.0;19.3;11945.0;23.0;;173;11.0;19.7;11450.0;22.0;;173;20.0;19.7;12935.0;25.0;;14.6;19.72
174;11.0;21.2;12935.0;25.0;;174;26.0;18.7;11945.0;23.0;;174;9.0;19.2;11945.0;23.0;;174;11.0;19.7;11450.0;22.0;;174;11.0;19.4;12935.0;25.0;;13.6;19.64
175;16.0;21.1;13430.0;26.0;;175;14.0;18.7;11945.0;23.0;;175;13.0;19.2;11945.0;23.0;;175;13.0;19.6;11945.0;23.0;;175;13.0;19.3;12935.0;25.0;;13.8;19.580000000000002
176;27.0;21.2;13430.0;26.0;;176;12.0;18.6;11945.0;23.0;;176;10.0;18.8;11945.0;23.0;;176;13.0;19.6;11945.0;23.0;;176;10.0;19.3;12935.0;25.0;;14.4;19.5
177;43.0;21.5;13430.0;26.0;;177;14.0;18.6;12440.0;24.0;;177;18.0;18.8;11945.0;23.0;;177;18.0;19.6;11945.0;23.0;;177;12.0;19.2;12935.0;25.0;;21.0;19.54
178;11.0;21.4;13430.0;26.0;;178;11.0;18.4;12440.0;24.0;;178;14.0;18.8;11945.0;23.0;;178;13.0;19.5;11945.0;23.0;;178;17.0;19.2;13430.0;26.0;;13.2;19.46
179;17.0;21.1;13925.0;27.0;;179;21.0;18.5;12440.0;24.0;;179;25.0;18.8;12440.0;24.0;;179;13.0;19.4;11945.0;23.0;;179;34.0;19.4;13430.0;26.0;;22.0;19.44
180;18.0;20.8;13925.0;27.0;;180;14.0;18.4;12440.0;24.0;;180;9.0;18.8;12440.0;24.0;;180;28.0;19.5;11945.0;23.0;;180;11.0;19.4;13430.0;26.0;;16.0;19.38
181;10.0;20.6;13925.0;27.0;;181;11.0;18.3;12440.0;24.0;;181;11.0;18.5;12440.0;24.0;;181;37.0;19.7;12440.0;24.0;;181;31.0;19.5;13430.0;26.0;;20.0;19.32
182;16.0;20.6;13925.0;27.0;;182;16.0;18.4;12440.0;24.0;;182;13.0;18.5;12440.0;24.0;;182;18.0;19.7;12440.0;24.0;;182;26.0;19.5;13925.0;27.0;;17.8;19.34
183;22.0;20.6;13925.0;27.0;;183;10.0;18.3;12440.0;24.0;;183;25.0;18.5;12440.0;24.0;;183;15.0;19.4;12440.0;24.0;;183;34.0;19.6;13925.0;27.0;;21.2;19.28
184;13.0;20.2;13925.0;27.0;;184;20.0;18.4;12935.0;25.0;;184;13.0;18.4;12440.0;24.0;;184;14.0;19.4;12440.0;24.0;;184;12.0;19.5;13925.0;27.0;;14.4;19.18
185;16.0;20.2;14420.0;28.0;;185;9.0;18.4;12935.0;25.0;;185;9.0;18.4;12440.0;24.0;;185;17.0;19.0;12440.0;24.0;;185;12.0;19.4;13925.0;27.0;;12.6;19.08
186;19.0;20.2;14420.0;28.0;;186;10.0;18.4;12935.0;25.0;;186;15.0;18.4;12935.0;25.0;;186;18.0;18.9;12935.0;25.0;;186;13.0;19.4;13925.0;27.0;;15.0;19.06
187;14.0;20.2;14420.0;28.0;;187;25.0;18.3;12935.0;25.0;;187;42.0;18.7;12935.0;25.0;;187;10.0;18.8;12935.0;25.0;;187;14.0;19.2;13925.0;27.0;;21.0;19.04
188;17.0;20.2;14420.0;28.0;;188;24.0;18.4;12935.0;25.0;;188;11.0;18.7;12935.0;25.0;;188;27.0;18.8;12935.0;25.0;;188;14.0;18.7;14420.0;28.0;;18.6;18.96
189;9.0;19.9;14420.0;28.0;;189;13.0;18.4;12935.0;25.0;;189;36.0;18.8;12935.0;25.0;;189;13.0;18.5;12935.0;25.0;;189;12.0;18.7;14420.0;28.0;;16.6;18.86
190;11.0;19.9;14420.0;28.0;;190;13.0;18.4;13430.0;26.0;;190;10.0;18.7;13430.0;26.0;;190;19.0;18.5;12935.0;25.0;;190;15.0;18.7;14420.0;28.0;;13.6;18.84
191;29.0;20.0;14915.0;29.0;;191;14.0;18.4;13430.0;26.0;;191;17.0;18.8;13430.0;26.0;;191;19.0;18.6;12935.0;25.0;;191;11.0;18.3;14420.0;28.0;;18.0;18.82
192;18.0;19.6;14915.0;29.0;;192;15.0;18.4;13430.0;26.0;;192;10.0;18.6;13430.0;26.0;;192;9.0;18.3;13430.0;26.0;;192;13.0;18.3;14420.0;28.0;;13.0;18.64
193;13.0;19.6;14915.0;29.0;;193;21.0;18.3;13430.0;26.0;;193;28.0;18.8;13430.0;26.0;;193;15.0;18.3;13430.0;26.0;;193;23.0;18.4;14420.0;28.0;;20.0;18.68
194;14.0;19.6;14915.0;29.0;;194;26.0;18.0;13430.0;26.0;;194;12.0;18.4;13430.0;26.0;;194;39.0;18.5;13430.0;26.0;;194;15.0;18.4;14915.0;29.0;;21.2;18.58
195;35.0;19.7;14915.0;29.0;;195;11.0;17.9;13430.0;26.0;;195;9.0;18.2;13430.0;26.0;;195;15.0;18.3;13430.0;26.0;;195;14.0;18.3;14915.0;29.0;;16.8;18.48
196;18.0;19.5;15410.0;30.0;;196;9.0;17.8;13925.0;27.0;;196;16.0;18.2;13925.0;27.0;;196;16.0;18.3;13430.0;26.0;;196;15.0;18.4;14915.0;29.0;;14.8;18.44
197;19.0;19.5;15410.0;30.0;;197;13.0;17.8;13925.0;27.0;;197;13.0;18.0;13925.0;27.0;;197;11.0;18.3;13925.0;27.0;;197;10.0;18.2;14915.0;29.0;;13.2;18.36
198;22.0;19.6;15410.0;30.0;;198;10.0;17.7;13925.0;27.0;;198;11.0;17.9;13925.0;27.0;;198;23.0;18.3;13925.0;27.0;;198;11.0;18.2;14915.0;29.0;;15.4;18.34
199;31.0;19.8;15410.0;30.0;;199;20.0;17.8;13925.0;27.0;;199;11.0;17.8;13925.0;27.0;;199;10.0;18.2;13925.0;27.0;;199;12.0;18.2;14915.0;29.0;;16.8;18.36
200;90.0;20.5;15905.0;31.0;;200;17.0;17.8;13925.0;27.0;;200;12.0;17.8;13925.0;27.0;;200;15.0;18.2;13925.0;27.0;;200;50.0;18.4;15410.0;30.0;;36.8;18.54
201;17.0;20.4;15905.0;31.0;;201;11.0;17.8;13925.0;27.0;;201;38.0;18.0;13925.0;27.0;;201;28.0;18.4;13925.0;27.0;;201;14.0;18.4;15410.0;30.0;;21.6;18.599999999999998
202;16.0;20.4;15905.0;31.0;;202;22.0;17.9;14420.0;28.0;;202;20.0;17.8;14420.0;28.0;;202;11.0;17.9;13925.0;27.0;;202;15.0;18.5;15410.0;30.0;;16.8;18.5
203;23.0;20.5;16400.0;32.0;;203;19.0;18.0;14420.0;28.0;;203;10.0;17.7;14420.0;28.0;;203;9.0;17.9;13925.0;27.0;;203;9.0;18.3;15410.0;30.0;;14.0;18.48
204;24.0;20.5;16400.0;32.0;;204;11.0;17.7;14420.0;28.0;;204;26.0;17.9;14420.0;28.0;;204;23.0;17.8;14420.0;28.0;;204;12.0;18.3;15410.0;30.0;;19.2;18.44
205;41.0;20.7;16400.0;32.0;;205;9.0;17.4;14420.0;28.0;;205;16.0;17.8;14420.0;28.0;;205;17.0;17.7;14420.0;28.0;;205;24.0;18.4;15410.0;30.0;;21.4;18.4
206;25.0;20.9;16895.0;33.0;;206;9.0;17.2;14420.0;28.0;;206;14.0;17.8;14420.0;28.0;;206;10.0;17.7;14420.0;28.0;;206;10.0;18.4;15905.0;31.0;;13.6;18.4
207;25.0;21.0;16895.0;33.0;;207;8.0;17.2;14420.0;28.0;;207;13.0;17.8;14420.0;28.0;;207;26.0;17.8;14420.0;28.0;;207;9.0;18.0;15905.0;31.0;;16.2;18.36
208;33.0;21.2;16895.0;33.0;;208;18.0;17.2;14420.0;28.0;;208;14.0;17.7;14915.0;29.0;;208;34.0;17.9;14915.0;29.0;;208;17.0;18.1;15905.0;31.0;;23.2;18.419999999999998
209;30.0;20.9;17390.0;34.0;;209;17.0;17.3;14420.0;28.0;;209;22.0;17.5;14915.0;29.0;;209;19.0;17.9;14915.0;29.0;;209;39.0;18.3;15905.0;31.0;;25.4;18.38
210;24.0;21.0;17390.0;34.0;;210;17.0;17.3;14915.0;29.0;;210;17.0;17.5;14915.0;29.0;;210;11.0;17.8;14915.0;29.0;;210;30.0;18.5;15905.0;31.0;;19.8;18.42
211;16.0;21.0;17390.0;34.0;;211;11.0;17.3;14915.0;29.0;;211;11.0;17.2;14915.0;29.0;;211;14.0;17.9;14915.0;29.0;;211;34.0;18.6;16400.0;32.0;;17.2;18.4
212;26.0;21.1;17390.0;34.0;;212;11.0;17.3;14915.0;29.0;;212;23.0;17.4;14915.0;29.0;;212;35.0;18.1;14915.0;29.0;;212;16.0;18.5;16400.0;32.0;;22.2;18.48
213;12.0;21.1;17390.0;34.0;;213;13.0;17.0;14915.0;29.0;;213;17.0;17.2;14915.0;29.0;;213;12.0;18.0;15410.0;30.0;;213;102.0;19.0;16895.0;33.0;;31.2;18.46
214;28.0;21.2;17885.0;35.0;;214;20.0;17.0;14915.0;29.0;;214;36.0;17.4;15410.0;30.0;;214;18.0;18.1;15410.0;30.0;;214;11.0;19.0;16895.0;33.0;;22.6;18.54
215;15.0;21.2;17885.0;35.0;;215;43.0;17.2;15410.0;30.0;;215;21.0;17.5;15410.0;30.0;;215;32.0;18.3;15410.0;30.0;;215;75.0;19.5;17390.0;34.0;;37.2;18.74
216;15.0;21.2;17885.0;35.0;;216;31.0;17.1;15410.0;30.0;;216;30.0;17.6;15410.0;30.0;;216;27.0;18.4;15410.0;30.0;;216;24.0;19.2;17390.0;34.0;;25.4;18.7
217;14.0;21.1;17885.0;35.0;;217;18.0;17.2;15410.0;30.0;;217;31.0;17.6;15905.0;31.0;;217;19.0;18.5;15707.0;30.0;;217;14.0;19.2;17390.0;34.0;;19.2;18.72
218;53.0;21.4;18380.0;36.0;;218;21.0;17.3;15410.0;30.0;;218;11.0;17.6;15905.0;31.0;;218;34.0;18.6;15905.0;31.0;;218;28.0;19.3;17885.0;35.0;;29.4;18.84
219;15.0;21.4;18380.0;36.0;;219;46.0;17.6;15905.0;31.0;;219;16.0;17.6;15905.0;31.0;;219;27.0;18.4;15905.0;31.0;;219;39.0;19.5;17885.0;35.0;;28.6;18.9
220;17.0;21.4;18380.0;36.0;;220;18.0;17.7;15905.0;31.0;;220;25.0;17.6;15905.0;31.0;;220;26.0;18.5;15905.0;31.0;;220;39.0;19.7;17885.0;35.0;;25.0;18.98
221;32.0;21.6;18380.0;36.0;;221;26.0;17.5;15905.0;31.0;;221;14.0;17.6;15905.0;31.0;;221;20.0;18.4;16400.0;32.0;;221;28.0;19.9;18380.0;36.0;;24.0;19.0
222;18.0;21.6;18380.0;36.0;;222;27.0;17.7;16004.0;31.0;;222;14.0;17.6;15905.0;31.0;;222;11.0;18.4;16400.0;32.0;;222;17.0;19.8;18380.0;36.0;;17.4;19.02
223;28.0;21.7;18875.0;37.0;;223;38.0;17.9;16400.0;32.0;;223;31.0;17.8;16400.0;32.0;;223;27.0;18.5;16400.0;32.0;;223;15.0;19.8;18380.0;36.0;;27.8;19.14
224;19.0;21.7;18875.0;37.0;;224;36.0;18.1;16400.0;32.0;;224;30.0;17.9;16400.0;32.0;;224;21.0;18.5;16400.0;32.0;;224;13.0;19.8;18380.0;36.0;;23.8;19.2
225;34.0;21.9;18875.0;37.0;;225;54.0;18.5;16895.0;33.0;;225;15.0;18.0;16400.0;32.0;;225;25.0;18.6;16400.0;32.0;;225;25.0;19.9;18380.0;36.0;;30.6;19.38
226;13.0;21.9;18875.0;37.0;;226;59.0;18.9;16895.0;33.0;;226;25.0;18.1;16400.0;32.0;;226;20.0;18.6;16895.0;33.0;;226;10.0;19.9;18380.0;36.0;;25.4;19.48
227;25.0;22.0;19365.0;38.0;;227;77.0;19.4;17390.0;34.0;;227;14.0;17.9;16895.0;33.0;;227;9.0;18.6;16895.0;33.0;;227;26.0;19.9;18875.0;37.0;;30.2;19.56
228;16.0;22.0;19365.0;38.0;;228;20.0;19.5;17390.0;34.0;;228;20.0;17.9;16895.0;33.0;;228;14.0;18.6;16895.0;33.0;;228;20.0;20.0;18875.0;37.0;;18.0;19.6
229;16.0;22.0;19365.0;38.0;;229;28.0;19.7;17885.0;35.0;;229;20.0;17.9;16895.0;33.0;;229;17.0;18.6;16895.0;33.0;;229;11.0;20.0;18875.0;37.0;;18.4;19.64
230;15.0;21.9;19365.0;38.0;;230;38.0;19.9;17885.0;35.0;;230;14.0;17.7;16895.0;33.0;;230;16.0;18.5;16895.0;33.0;;230;11.0;20.0;18875.0;37.0;;18.8;19.599999999999998
231;34.0;22.1;19365.0;38.0;;231;28.0;20.0;17885.0;35.0;;231;9.0;17.7;16895.0;33.0;;231;33.0;18.7;17390.0;34.0;;231;18.0;19.9;18875.0;37.0;;24.4;19.68
232;17.0;22.0;19855.0;39.0;;232;12.0;19.9;17885.0;35.0;;232;10.0;17.5;16895.0;33.0;;232;24.0;18.8;17390.0;34.0;;232;26.0;20.0;19365.0;38.0;;17.8;19.64
233;16.0;21.8;19855.0;39.0;;233;38.0;20.2;18380.0;36.0;;233;18.0;17.5;17390.0;34.0;;233;35.0;18.9;17390.0;34.0;;233;34.0;20.2;19365.0;38.0;;28.2;19.72
234;22.0;21.9;19855.0;39.0;;234;20.0;20.2;18380.0;36.0;;234;24.0;17.6;17390.0;34.0;;234;12.0;19.0;17390.0;34.0;;234;17.0;20.0;19365.0;38.0;;19.0;19.74
235;26.0;22.0;19855.0;39.0;;235;45.0;20.6;18380.0;36.0;;235;37.0;17.8;17390.0;34.0;;235;11.0;18.7;17390.0;34.0;;235;17.0;19.9;19365.0;38.0;;27.2;19.8
236;21.0;22.2;19855.0;39.0;;236;26.0;20.7;18875.0;37.0;;236;34.0;18.0;17390.0;34.0;;236;14.0;18.7;17390.0;34.0;;236;13.0;19.9;19365.0;38.0;;21.6;19.9
237;25.0;22.2;20345.0;40.0;;237;21.0;20.7;18875.0;37.0;;237;20.0;18.0;17885.0;35.0;;237;23.0;18.8;17885.0;35.0;;237;26.0;20.0;19855.0;39.0;;23.0;19.94
238;12.0;22.3;20345.0;40.0;;238;48.0;21.0;18875.0;37.0;;238;35.0;18.2;17885.0;35.0;;238;11.0;18.8;17885.0;35.0;;238;19.0;20.0;19855.0;39.0;;25.0;20.06
239;25.0;22.3;20345.0;40.0;;239;17.0;21.0;19365.0;38.0;;239;15.0;18.2;17885.0;35.0;;239;11.0;18.7;17885.0;35.0;;239;16.0;20.0;19855.0;39.0;;16.8;20.04
240;61.0;22.7;20835.0;41.0;;240;16.0;21.0;19365.0;38.0;;240;14.0;18.2;17885.0;35.0;;240;10.0;18.7;17885.0;35.0;;240;92.0;20.8;20345.0;40.0;;38.6;20.28
241;22.0;22.7;20835.0;41.0;;241;50.0;21.4;19365.0;38.0;;241;16.0;18.3;17885.0;35.0;;241;11.0;18.6;17885.0;35.0;;241;68.0;21.3;20835.0;41.0;;33.4;20.46
242;32.0;22.9;20835.0;41.0;;242;31.0;21.6;19855.0;39.0;;242;26.0;18.4;18380.0;36.0;;242;13.0;18.6;17885.0;35.0;;242;60.0;21.7;20835.0;41.0;;32.4;20.64
243;32.0;23.1;21325.0;42.0;;243;42.0;21.8;19855.0;39.0;;243;13.0;18.3;18380.0;36.0;;243;16.0;18.5;17885.0;35.0;;243;31.0;21.8;21325.0;42.0;;26.8;20.7
244;42.0;23.3;21325.0;42.0;;244;31.0;22.0;19855.0;39.0;;244;21.0;18.4;18380.0;36.0;;244;15.0;18.3;18380.0;36.0;;244;30.0;21.9;21325.0;42.0;;27.8;20.78
245;26.0;23.4;21325.0;42.0;;245;20.0;22.1;20345.0;40.0;;245;20.0;18.4;18380.0;36.0;;245;22.0;18.4;18380.0;36.0;;245;65.0;22.4;21815.0;43.0;;30.6;20.939999999999998
246;33.0;23.6;21815.0;43.0;;246;20.0;22.1;20345.0;40.0;;246;12.0;18.2;18380.0;36.0;;246;15.0;18.4;18380.0;36.0;;246;32.0;22.6;21815.0;43.0;;22.4;20.98
247;44.0;23.8;21815.0;43.0;;247;24.0;22.1;20345.0;40.0;;247;34.0;18.4;18875.0;37.0;;247;14.0;18.4;18380.0;36.0;;247;133.0;23.9;22305.0;44.0;;49.8;21.32
248;34.0;23.9;21815.0;43.0;;248;39.0;22.2;20345.0;40.0;;248;26.0;18.6;18875.0;37.0;;248;13.0;18.4;18380.0;36.0;;248;21.0;24.0;22305.0;44.0;;26.6;21.419999999999998
249;40.0;24.2;22305.0;44.0;;249;23.0;22.1;20835.0;41.0;;249;28.0;18.7;18875.0;37.0;;249;27.0;18.5;18875.0;37.0;;249;70.0;24.3;22795.0;45.0;;37.6;21.56
250;29.0;24.4;22305.0;44.0;;250;54.0;22.5;20835.0;41.0;;250;47.0;19.0;19365.0;38.0;;250;18.0;18.6;18875.0;37.0;;250;59.0;24.7;23285.0;46.0;;41.4;21.84
251;33.0;24.5;22305.0;44.0;;251;65.0;23.1;21325.0;42.0;;251;11.0;18.9;19365.0;38.0;;251;19.0;18.6;18875.0;37.0;;251;35.0;24.9;23285.0;46.0;;32.6;22.0
252;11.0;24.5;22795.0;45.0;;252;14.0;23.1;21325.0;42.0;;252;21.0;18.9;19365.0;38.0;;252;17.0;18.5;18875.0;37.0;;252;92.0;25.6;23775.0;47.0;;31.0;22.12
253;34.0;24.6;22795.0;45.0;;253;20.0;23.1;21325.0;42.0;;253;14.0;18.8;19365.0;38.0;;253;25.0;18.6;18875.0;37.0;;253;31.0;25.7;23775.0;47.0;;24.8;22.16
