episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;episode;reward2;avg_reward2;t_global;cr;;episode;reward3;avg_reward3;t_global;cr;;episode;reward4;avg_reward4;t_global;cr;;episode;reward5;avg_reward5;t_global;cr;;avg_reward;avg_avg_reward
39;31;19.3;0;0;;39;17;21.5;0;0;;39;18;21.5;0;0;;39;22;19.8;0;0;;39;12;20.8;0;0;;39;12;21.9;400;0;;18.66666667;20.8
40;24;19.4;0;0;;40;14;21.4;0;0;;40;18;21.4;0;0;;40;31;20.1;0;0;;40;43;21.4;0;0;;40;54;22.7;400;0;;30.66666667;21.06666667
41;28;19.6;0;0;;41;13;21.1;0;0;;41;18;21.3;0;0;;41;12;19.9;0;0;;41;15;21.2;0;0;;41;25;22.7;400;0;;18.5;20.96666667
42;13;19.5;0;0;;42;10;20.9;0;0;;42;16;21.2;0;0;;42;17;19.9;0;0;;42;19;21.2;0;0;;42;18;22.6;400;0;;15.5;20.88333333
43;22;19.5;0;0;;43;28;21;0;0;;43;12;21;0;0;;43;27;20;0;0;;43;51;21.9;0;0;;43;15;22.4;400;0;;25.83333333;20.96666667
44;27;19.7;0;0;;44;41;21.5;0;0;;44;41;21.5;0;0;;44;11;19.8;0;0;;44;14;21.7;0;0;;44;27;22.5;400;0;;26.83333333;21.11666667
45;13;19.6;0;0;;45;52;22.2;0;0;;45;36;21.8;0;0;;45;29;20;0;0;;45;36;22;0;0;;45;22;22.5;400;0;;31.33333333;21.35
46;30;19.8;0;0;;46;18;22.1;0;0;;46;20;21.7;0;0;;46;15;19.9;0;0;;46;21;22;0;0;;46;20;22.5;400;0;;20.66666667;21.33333333
47;24;19.9;0;0;;47;16;22;0;0;;47;24;21.8;0;0;;47;20;19.9;0;0;;47;17;21.9;0;0;;47;18;22.4;400;0;;19.83333333;21.31666667
48;15;19.8;0;0;;48;33;22.2;0;0;;48;17;21.7;0;0;;48;15;19.8;0;0;;48;25;22;0;0;;48;12;22.2;400;0;;19.5;21.28333333
49;16;19.7;0;0;;49;15;22;0;0;;49;17;21.6;0;0;;49;17;19.8;0;0;;49;41;22.3;0;0;;49;11;21.9;400;0;;19.5;21.21666667
50;27;19.8;0;0;;50;44;22.5;600;0;;50;12;21.4;0;0;;50;25;19.9;0;0;;50;15;22.2;600;0;;50;15;21.8;400;0;;23;21.26666667
51;61;20.6;0;0;;51;14;22.3;600;0;;51;15;21.3;0;0;;51;9;19.6;0;0;;51;25;22.3;600;0;;51;22;21.8;600;0;;24.33333333;21.31666667
52;19;20.6;0;0;;52;36;22.6;600;0;;52;12;21.1;0;0;;52;11;19.5;0;0;;52;56;22.9;600;0;;52;21;21.8;600;0;;25.83333333;21.41666667
53;21;20.6;0;0;;53;18;22.5;600;0;;53;36;21.4;600;0;;53;21;19.5;0;0;;53;12;22.7;1200;1;;53;12;21.6;600;0;;20;21.38333333
54;13;20.5;600;0;;54;28;22.6;1200;1;;54;34;21.6;600;0;;54;27;19.6;0;0;;54;17;22.6;1200;1;;54;13;21.4;600;0;;22;21.38333333
55;73;21.4;600;0;;55;22;22.6;1200;1;;55;11;21.4;600;0;;55;19;19.6;0;0;;55;22;22.6;1200;1;;55;33;21.7;600;0;;30;21.55
56;12;21.3;600;0;;56;30;22.7;1200;1;;56;10;21.2;600;0;;56;30;19.8;600;0;;56;13;22.4;1200;1;;56;13;21.5;1200;1;;18;21.48333333
57;42;21.6;1200;1;;57;15;22.6;1200;1;;57;22;21.2;1200;1;;57;15;19.7;600;0;;57;48;22.9;1800;2;;57;35;21.7;1200;1;;29.5;21.61666667
58;20;21.6;1200;1;;58;21;22.6;1800;2;;58;11;21.1;1200;1;;58;13;19.6;600;0;;58;13;22.7;1800;2;;58;17;21.7;1200;1;;15.83333333;21.55
59;13;21.5;1200;1;;59;14;22.4;1800;2;;59;12;20.9;1200;1;;59;18;19.6;600;0;;59;16;22.6;1800;2;;59;11;21.5;1200;1;;14;21.41666667
60;19;21.4;1200;1;;60;8;22.2;1800;2;;60;30;21;1200;1;;60;14;19.5;600;0;;60;32;22.7;1800;2;;60;60;22.1;1800;2;;27.16666667;21.48333333
61;17;21.3;1800;2;;61;20;22.1;1800;2;;61;16;21;1200;1;;61;17;19.5;600;0;;61;16;22.6;1800;2;;61;12;22;1800;2;;16.33333333;21.41666667
62;36;21.6;1800;2;;62;15;22;1800;2;;62;21;21;1200;1;;62;15;19.4;1200;1;;62;17;22.5;1800;2;;62;14;21.8;1800;2;;19.66666667;21.38333333
63;20;21.6;1800;2;;63;9;21.8;1800;2;;63;14;20.9;1800;2;;63;15;19.3;1200;1;;63;14;22.4;2400;3;;63;20;21.8;1800;2;;15.33333333;21.3
64;11;21.4;1800;2;;64;34;22;2400;3;;64;17;20.8;1800;2;;64;18;19.3;1200;1;;64;23;22.4;2400;3;;64;22;21.8;2100;2;;20.83333333;21.28333333
65;13;21.3;1800;2;;65;13;21.9;2400;3;;65;25;20.9;1800;2;;65;16;19.2;1200;1;;65;27;22.5;2400;3;;65;22;21.8;2400;3;;19.33333333;21.26666667
66;13;21.1;1800;2;;66;13;21.7;2400;3;;66;15;20.8;1800;2;;66;17;19.2;1200;1;;66;11;22.3;2400;3;;66;16;21.7;2400;3;;14.16666667;21.13333333
67;20;21.1;2400;3;;67;26;21.8;2400;3;;67;14;20.7;1800;2;;67;14;19.1;1200;1;;67;33;22.5;3000;4;;67;17;21.6;2400;3;;20.66666667;21.13333333
68;10;21;2400;3;;68;43;22.1;3000;4;;68;12;20.5;1800;2;;68;16;19.1;1200;1;;68;19;22.4;3000;4;;68;35;21.8;2400;3;;22.5;21.15
69;27;21;2400;3;;69;11;21.9;3000;4;;69;10;20.4;2400;3;;69;14;19;1800;2;;69;15;22.3;3000;4;;69;27;21.9;3000;4;;17.33333333;21.08333333
70;14;20.9;2400;3;;70;18;21.9;3000;4;;70;16;20.3;2400;3;;70;17;19;1800;2;;70;10;22.1;3000;4;;70;22;21.9;3000;4;;16.16666667;21.01666667
71;14;20.8;2400;3;;71;18;21.8;3000;4;;71;24;20.4;2400;3;;71;18;19;1800;2;;71;23;22.1;3000;4;;71;11;21.8;3000;4;;18;20.98333333
72;10;20.7;2400;3;;72;11;21.7;3000;4;;72;19;20.4;2400;3;;72;18;19;1800;2;;72;29;22.2;3000;4;;72;17;21.7;3000;4;;17.33333333;20.95
73;16;20.6;3000;4;;73;12;21.5;3000;4;;73;17;20.3;2400;3;;73;35;19.2;1800;2;;73;14;22.1;3600;5;;73;22;21.7;3000;4;;19.33333333;20.9
74;11;20.5;3000;4;;74;20;21.5;3000;4;;74;15;20.2;2400;3;;74;12;19.1;2400;3;;74;13;22;3600;5;;74;25;21.7;3600;5;;16;20.83333333
75;26;20.6;3000;4;;75;9;21.4;3600;5;;75;16;20.2;3000;4;;75;21;19.1;2400;3;;75;13;21.9;3600;5;;75;22;21.7;3600;5;;17.83333333;20.81666667
76;17;20.5;3000;4;;76;24;21.4;3600;5;;76;50;20.6;3000;4;;76;15;19.1;2400;3;;76;14;21.8;3600;5;;76;12;21.6;3600;5;;22;20.83333333
77;28;20.6;3000;4;;77;12;21.3;3600;5;;77;15;20.5;3000;4;;77;14;19;2400;3;;77;32;21.9;3600;5;;77;17;21.6;3600;5;;19.66666667;20.81666667
78;17;20.6;3600;5;;78;44;21.6;3600;5;;78;19;20.5;3000;4;;78;27;19.1;2400;3;;78;18;21.9;4200;6;;78;36;21.7;3600;5;;26.83333333;20.9
79;9;20.4;3600;5;;79;19;21.5;3800;5;;79;23;20.5;3600;5;;79;23;19.1;3000;4;;79;18;21.8;4200;6;;79;26;21.8;4200;6;;19.66666667;20.85
80;12;20.3;3600;5;;80;29;21.6;4200;6;;80;14;20.4;3600;5;;80;11;19;3000;4;;80;9;21.6;4200;6;;80;10;21.6;4200;6;;14.16666667;20.75
81;16;20.3;3600;5;;81;18;21.6;4200;6;;81;35;20.6;3600;5;;81;23;19.1;3000;4;;81;51;22;4200;6;;81;19;21.6;4200;6;;27;20.86666667
82;10;20.1;3600;5;;82;18;21.5;4200;6;;82;20;20.6;3600;5;;82;15;19;3000;4;;82;18;22;4200;6;;82;36;21.8;4200;6;;19.5;20.83333333
83;18;20.1;3600;5;;83;13;21.4;4200;6;;83;17;20.6;4200;6;;83;38;19.3;3200;4;;83;15;21.9;4800;7;;83;17;21.7;4800;7;;19.66666667;20.83333333
84;12;20;3600;5;;84;16;21.4;4200;6;;84;23;20.6;4200;6;;84;25;19.3;3600;5;;84;18;21.8;4800;7;;84;19;21.7;4800;7;;18.83333333;20.8
85;18;20;3600;5;;85;22;21.4;4800;7;;85;14;20.5;4200;6;;85;57;19.8;3600;5;;85;19;21.8;4800;7;;85;46;22;4800;7;;29.33333333;20.91666667
86;13;19.9;4200;6;;86;20;21.4;4800;7;;86;18;20.5;4200;6;;86;26;19.8;4200;6;;86;15;21.7;4800;7;;86;27;22;4900;7;;19.83333333;20.88333333
87;9;19.8;4200;6;;87;15;21.3;4800;7;;87;12;20.4;4200;6;;87;17;19.8;4200;6;;87;26;21.8;4800;7;;87;37;22.2;5400;8;;19.33333333;20.88333333
88;55;20.2;4200;6;;88;24;21.3;4800;7;;88;8;20.2;4200;6;;88;23;19.9;4200;6;;88;22;21.8;5400;8;;88;20;22.2;5400;8;;25.33333333;20.93333333
89;19;20.2;4200;6;;89;25;21.4;4900;7;;89;29;20.3;4800;7;;89;51;20.2;4400;6;;89;19;21.7;5400;8;;89;13;22.1;5400;8;;26;20.98333333
90;17;20.1;4800;7;;90;29;21.4;5400;8;;90;13;20.3;4800;7;;90;14;20.1;4800;7;;90;12;21.6;5400;8;;90;11;22;5400;8;;16;20.91666667
91;31;20.3;4800;7;;91;20;21.4;5400;8;;91;9;20.1;4800;7;;91;12;20;4800;7;;91;23;21.6;5400;8;;91;25;22;6000;9;;20;20.9
92;21;20.3;4800;7;;92;26;21.5;5400;8;;92;27;20.2;4800;7;;92;42;20.3;4800;7;;92;18;21.6;5400;8;;92;12;21.9;6000;9;;24.33333333;20.96666667
93;16;20.2;4800;7;;93;43;21.7;6000;9;;93;17;20.2;4800;7;;93;15;20.2;4800;7;;93;10;21.5;5400;8;;93;25;21.9;6000;9;;21;20.95
94;11;20.1;4800;7;;94;27;21.8;6000;9;;94;36;20.4;5400;8;;94;15;20.2;4800;7;;94;15;21.4;6000;9;;94;31;22;6000;9;;22.5;20.98333333
95;17;20.1;5400;8;;95;14;21.7;6000;9;;95;14;20.3;5400;8;;95;33;20.3;5400;8;;95;18;21.4;6000;9;;95;31;22.1;6200;9;;21.16666667;20.98333333
96;16;20.1;5400;8;;96;13;21.6;6000;9;;96;31;20.4;5400;8;;96;17;20.3;5400;8;;96;9;21.2;6000;9;;96;32;22.2;6600;10;;19.66666667;20.96666667
97;22;20.1;5400;8;;97;25;21.6;6200;9;;97;25;20.4;5400;8;;97;13;20.2;5400;8;;97;27;21.3;6000;9;;97;35;22.4;6600;10;;24.5;21
98;11;20;5400;8;;98;12;21.5;6600;10;;98;9;20.3;5400;8;;98;28;20.3;5400;8;;98;23;21.3;6000;9;;98;14;22.3;6600;10;;16.16666667;20.95
99;10;19.9;5400;8;;99;43;21.7;6600;10;;99;39;20.5;6000;9;;99;28;20.4;6000;9;;99;15;21.3;6600;10;;99;13;22.2;6600;10;;24.66666667;21
100;11;19.8;5400;8;;100;12;21.6;6600;10;;100;28;20.6;6000;9;;100;9;20.2;6000;9;;100;12;21.2;6600;10;;100;27;22.2;7200;11;;16.5;20.93333333
101;27;20;6000;9;;101;49;22;7200;11;;101;19;20.6;6000;9;;101;33;20.4;6000;9;;101;15;21.2;6600;10;;101;21;22.3;7200;11;;27.33333333;21.08333333
102;26;20.1;6000;9;;102;14;22.1;7200;11;;102;24;20.7;6600;10;;102;37;20.5;6000;9;;102;64;21.6;6600;10;;102;14;22.3;7200;11;;29.83333333;21.21666667
103;15;20.1;6000;9;;103;30;22;7200;11;;103;25;20.6;6600;10;;103;36;20.7;6600;10;;103;41;21.9;7200;11;;103;41;22.5;7300;11;;31.33333333;21.3
104;14;20.1;6000;9;;104;58;22.4;7800;12;;104;11;20.5;6600;10;;104;21;20.7;6600;10;;104;32;22.1;7200;11;;104;33;22.7;7800;12;;28.16666667;21.41666667
105;15;20.2;6000;9;;105;35;22.5;7800;12;;105;19;20.5;6600;10;;105;24;20.8;6600;10;;105;51;22.4;7800;12;;105;14;22.5;7800;12;;26.33333333;21.48333333
106;22;20.2;6000;9;;106;18;22.4;7800;12;;106;18;20.6;6600;10;;106;19;20.9;6600;10;;106;10;22.2;7800;12;;106;12;22.4;7800;12;;16.5;21.45
107;14;20.1;6600;10;;107;17;22.5;7800;12;;107;30;20.7;7200;11;;107;16;20.7;7200;11;;107;14;22.1;7800;12;;107;30;22.6;7800;12;;20.16666667;21.45
108;12;20;6600;10;;108;28;22.5;8394;13;;108;56;21;7200;11;;108;37;20.8;7200;11;;108;15;22.1;7800;12;;108;14;22.3;8394;13;;27;21.45
109;25;20.1;6600;10;;109;81;23;8394;13;;109;13;21;7200;11;;109;34;20.8;7200;11;;109;10;22.1;7800;12;;109;36;22.5;8394;13;;33.16666667;21.58333333
110;14;20.1;6600;10;;110;77;23.6;8988;14;;110;22;21.1;7200;11;;110;23;20.8;7800;12;;110;43;22.3;8394;13;;110;72;22.6;8988;14;;41.83333333;21.75
111;26;20.2;6600;10;;111;27;23.5;9582;15;;111;23;21.2;7800;12;;111;17;20.8;7800;12;;111;33;22.5;8394;13;;111;59;23.1;8988;14;;30.83333333;21.88333333
112;40;20.5;7200;11;;112;18;23.5;9582;15;;112;41;21.4;7800;12;;112;10;20.7;7800;12;;112;37;22.5;8394;13;;112;45;23.3;9582;15;;31.83333333;21.98333333
113;37;20.6;7200;11;;113;10;23.4;9582;15;;113;11;21.4;7800;12;;113;15;20.7;7800;12;;113;44;22.7;8988;14;;113;36;23.6;9582;15;;25.5;22.06666667
114;18;20.6;7200;11;;114;18;23.5;9582;15;;114;15;21.4;7800;12;;114;44;20.9;7800;12;;114;38;22.8;8988;14;;114;37;23.8;9582;15;;28.33333333;22.16666667
115;15;20.6;7200;11;;115;28;23.5;9582;15;;115;24;21.5;8394;13;;115;22;20.9;8394;13;;115;18;22.8;8988;14;;115;18;23.6;10176;16;;20.83333333;22.15
116;28;20.8;7800;12;;116;39;23.7;10176;16;;116;41;21.6;8394;13;;116;31;21.1;8394;13;;116;42;23.1;9582;15;;116;19;23.7;10176;16;;33.33333333;22.33333333
117;30;21;7800;12;;117;16;23.7;10176;16;;117;25;21.7;8394;13;;117;17;20.9;8394;13;;117;36;23.3;9582;15;;117;37;23.8;10176;16;;26.83333333;22.4
118;39;21.2;7800;12;;118;20;23.6;10176;16;;118;48;22;8988;14;;118;10;20.9;8394;13;;118;42;23.6;10176;16;;118;39;24.1;10770;17;;33;22.56666667
119;24;21.2;8394;13;;119;17;23.5;10176;16;;119;24;22.1;8988;14;;119;81;21.6;8988;14;;119;47;23.8;10176;16;;119;18;24.1;10770;17;;35.16666667;22.71666667
120;13;20.9;8394;13;;120;20;23.5;10176;16;;120;47;22.5;8988;14;;120;60;22.1;9582;15;;120;47;24.2;10176;16;;120;35;24.2;10770;17;;37;22.9
121;23;20.9;8394;13;;121;45;23.6;10770;17;;121;45;22.7;9582;15;;121;27;22;9582;15;;121;42;24.5;10770;17;;121;13;24.3;10770;17;;32.5;23
122;29;21;8394;13;;122;87;24.4;11364;18;;122;20;22.8;9582;15;;122;25;22;9582;15;;122;28;24.5;10770;17;;122;40;24.5;11364;18;;38.16666667;23.2
123;22;20.9;8988;14;;123;65;24.9;11364;18;;123;15;22.7;9582;15;;123;27;22.2;9582;15;;123;38;24.5;11364;18;;123;25;24.3;11364;18;;32;23.25
124;24;21;8988;14;;124;48;24.9;11958;19;;124;32;22.7;10176;16;;124;17;22.3;10176;16;;124;31;24.7;11364;18;;124;14;24.2;11364;18;;27.66666667;23.3
125;21;21;8988;14;;125;32;25.1;11958;19;;125;17;22.6;10176;16;;125;38;22.6;10176;16;;125;33;24.9;11364;18;;125;33;24.2;11364;18;;29;23.4
126;24;21.1;8988;14;;126;14;25.2;11958;19;;126;24;22.6;10176;16;;126;34;22.7;10176;16;;126;22;24.9;11364;18;;126;62;24.7;11958;19;;30;23.53333333
127;59;21.5;9582;15;;127;24;25.2;12552;20;;127;16;22.5;10176;16;;127;13;22.6;10275;16;;127;56;25.3;11958;19;;127;37;24.8;11958;19;;34.16666667;23.65
128;48;21.9;9582;15;;128;39;25.5;12552;20;;128;20;22.5;10176;16;;128;45;22.9;10770;17;;128;21;25.3;11958;19;;128;50;25.2;12552;20;;37.16666667;23.88333333
129;39;22;10176;16;;129;22;25.6;12552;20;;129;50;22.8;10770;17;;129;55;23.3;10770;17;;129;45;25.6;12552;20;;129;34;25.3;12552;20;;40.83333333;24.1
130;50;22.4;10176;16;;130;13;25.6;12552;20;;130;19;22.7;10770;17;;130;36;23.5;11364;18;;130;12;25.6;12552;20;;130;25;25.5;12552;20;;25.83333333;24.21666667
131;29;22.5;10770;17;;131;87;26.3;13146;21;;131;24;22.5;10968;17;;131;23;23.6;11364;18;;131;32;25.7;12552;20;;131;27;25.2;13146;21;;37;24.3
132;18;22.5;10770;17;;132;32;26.3;13740;22;;132;12;22.5;11166;17;;132;63;24;11958;19;;132;15;25.6;12552;20;;132;21;25.3;13146;21;;26.83333333;24.36666667
133;32;22.7;10770;17;;133;12;26.3;13740;22;;133;16;22.3;11364;18;;133;69;24.6;11958;19;;133;37;25.7;13146;21;;133;72;25.8;13740;22;;39.66666667;24.56666667
134;95;23;11364;18;;134;26;26.3;13740;22;;134;36;22.3;11364;18;;134;10;24.5;12156;19;;134;65;25.9;13146;21;;134;51;26;13740;22;;47.16666667;24.66666667
135;51;23.3;11958;19;;135;87;26.9;14334;23;;135;60;22.6;11958;19;;135;50;24.7;12552;20;;135;33;26;13740;22;;135;42;26.1;14334;23;;53.83333333;24.93333333
136;21;23.4;11958;19;;136;18;26.8;14334;23;;136;87;23.2;11958;19;;136;15;24.7;12552;20;;136;42;26.3;13740;22;;136;9;26;14334;23;;32;25.06666667
137;74;23.8;11958;19;;137;50;27.1;14532;23;;137;27;23;12552;20;;137;48;24.7;13146;21;;137;42;26.2;13740;22;;137;12;26;14334;23;;42.16666667;25.13333333
138;49;24.2;12552;20;;138;47;27.1;14928;24;;138;12;23.1;12552;20;;138;31;24.8;13146;21;;138;27;26.2;14334;23;;138;11;25.9;14334;23;;29.5;25.21666667
139;31;24.2;12552;20;;139;95;27.9;15522;25;;139;41;23.3;12552;20;;139;84;25.5;13740;22;;139;26;26.3;14334;23;;139;15;25.9;14334;23;;48.66666667;25.51666667
140;21;24.2;13146;21;;140;33;28.1;15522;25;;140;37;23.5;13146;21;;140;65;25.8;13740;22;;140;18;26;14334;23;;140;32;25.7;14334;23;;34.33333333;25.55
141;36;24.2;13146;21;;141;37;28.3;16116;26;;141;34;23.6;13146;21;;141;30;26;14334;23;;141;46;26.4;14928;24;;141;51;26;14928;24;;39;25.75
142;19;24.3;13146;21;;142;56;28.8;16116;26;;142;33;23.8;13146;21;;142;42;26.2;14334;23;;142;16;26.3;14928;24;;142;65;26.4;15522;25;;38.5;25.96666667
143;45;24.5;13740;22;;143;60;29.1;16710;27;;143;40;24.1;13740;22;;143;13;26.1;14334;23;;143;25;26.1;14928;24;;143;49;26.8;15522;25;;38.66666667;26.11666667
144;37;24.6;13740;22;;144;116;29.8;17304;28;;144;13;23.8;13740;22;;144;19;26.2;14928;24;;144;37;26.3;14928;24;;144;26;26.8;15522;25;;41.33333333;26.25
145;30;24.8;13740;22;;145;15;29.5;17700;28;;145;17;23.6;13740;22;;145;40;26.3;14928;24;;145;15;26.1;15522;25;;145;18;26.7;15720;25;;22.5;26.16666667
146;24;24.7;13740;22;;146;39;29.7;17700;28;;146;32;23.7;13740;22;;146;14;26.3;14928;24;;146;49;26.4;15522;25;;146;39;26.9;16116;26;;32.83333333;26.28333333
147;17;24.7;14334;23;;147;46;30;17898;29;;147;31;23.8;14334;23;;147;63;26.7;15522;25;;147;55;26.8;16116;26;;147;48;27.2;16116;26;;43.33333333;26.53333333
148;54;25.1;14334;23;;148;23;29.9;17898;29;;148;88;24.5;14928;24;;148;13;26.7;15522;25;;148;14;26.6;16116;26;;148;37;27.5;16710;27;;38.16666667;26.71666667
149;30;25.2;14334;23;;149;17;29.9;17898;29;;149;12;24.5;14928;24;;149;22;26.7;15522;25;;149;17;26.4;16116;26;;149;55;27.9;16710;27;;25.5;26.76666667
150;19;25.1;14928;24;;150;19;29.6;18492;30;;150;27;24.6;14928;24;;150;27;26.8;15522;25;;150;32;26.6;16116;26;;150;46;28.2;17304;28;;28.33333333;26.81666667
151;48;25;14928;24;;151;109;30.6;19086;31;;151;30;24.8;14928;24;;151;52;27.2;16116;26;;151;29;26.6;16710;27;;151;61;28.6;17304;28;;54.83333333;27.13333333
