episode;reward4;avg_reward4;t_global;cr
140;13.0;22.6;16736.0;20.0
141;51.0;22.9;16736.0;20.0
142;17.0;22.9;16736.0;20.0
143;66.0;22.7;17528.0;21.0
144;21.0;22.5;17528.0;21.0
145;27.0;22.6;18320.0;22.0
146;39.0;22.4;18320.0;22.0
147;31.0;22.5;18320.0;22.0
148;27.0;22.4;19112.0;23.0
149;46.0;22.7;19112.0;23.0
150;26.0;22.7;19112.0;23.0
151;69.0;23.2;19904.0;24.0
152;37.0;23.4;19904.0;24.0
153;34.0;23.6;20696.0;25.0
154;53.0;23.9;20696.0;25.0
155;53.0;24.2;21488.0;26.0
156;46.0;24.6;21488.0;26.0
157;40.0;24.5;22280.0;27.0
158;62.0;24.9;22280.0;27.0
159;35.0;25.0;23072.0;28.0
160;28.0;24.9;23072.0;28.0
161;61.0;25.3;23864.0;29.0
162;39.0;25.6;23864.0;29.0
163;40.0;25.7;23864.0;29.0
164;52.0;26.2;24656.0;30.0
165;48.0;26.5;24656.0;30.0
166;22.0;26.5;25448.0;31.0
167;23.0;26.4;25448.0;31.0
168;24.0;26.5;25448.0;31.0
169;38.0;26.8;25448.0;31.0
170;61.0;27.2;26240.0;32.0
171;101.0;28.1;27032.0;33.0
172;28.0;28.3;27032.0;33.0
173;87.0;28.9;27824.0;34.0
174;99.0;29.5;28616.0;35.0
175;25.0;29.5;29408.0;36.0
176;70.0;30.2;29408.0;36.0
177;21.0;30.1;29408.0;36.0
178;42.0;30.3;30200.0;37.0
179;52.0;30.7;30200.0;37.0
180;42.0;31.0;30984.0;38.0
181;138.0;32.2;31768.0;39.0
182;60.0;32.6;32552.0;40.0
183;67.0;33.0;33336.0;41.0
184;63.0;33.4;33336.0;41.0
185;53.0;33.7;34120.0;42.0
186;46.0;34.1;34120.0;42.0
187;36.0;34.0;34904.0;43.0
188;69.0;34.2;34904.0;43.0
189;68.0;34.7;35688.0;44.0
190;113.0;35.6;36472.0;45.0
191;80.0;36.1;37256.0;46.0
192;101.0;36.9;38040.0;47.0
193;46.0;37.3;38040.0;47.0
194;60.0;37.7;38824.0;48.0
195;131.0;38.9;39608.0;49.0
196;132.0;40.0;41176.0;51.0
197;53.0;40.4;41176.0;51.0
198;105.0;41.0;41960.0;52.0
199;121.0;42.1;43528.0;54.0
200;67.0;42.4;43528.0;54.0
201;87.0;43.1;44312.0;55.0
202;88.0;43.8;45096.0;56.0
203;61.0;44.2;45880.0;57.0
204;94.0;45.0;46664.0;58.0
205;89.0;45.7;47448.0;59.0
206;79.0;46.4;47448.0;59.0
207;87.0;46.9;48232.0;60.0
208;124.0;48.0;49016.0;61.0
209;49.0;48.1;49800.0;62.0
210;67.0;48.7;50576.0;63.0
211;66.0;49.2;50576.0;63.0
212;55.0;49.6;51352.0;64.0
213;75.0;50.1;52128.0;65.0
214;70.0;50.8;52128.0;65.0
215;62.0;51.3;52904.0;66.0
216;58.0;51.6;53680.0;67.0
217;67.0;51.4;53680.0;67.0
218;173.0;52.8;55232.0;69.0
219;200.0;54.6;56784.0;71.0
220;74.0;54.9;57560.0;72.0
221;133.0;56.1;58336.0;73.0
222;85.0;56.8;59112.0;74.0
223;104.0;57.7;59888.0;75.0
224;82.0;58.4;60664.0;76.0
225;89.0;59.2;61440.0;77.0
226;104.0;60.0;62216.0;78.0
227;83.0;60.6;62992.0;79.0
228;133.0;61.9;63768.0;80.0
229;76.0;62.5;64544.0;81.0
230;77.0;63.1;65320.0;82.0
231;115.0;64.1;66096.0;83.0
232;92.0;64.4;66872.0;84.0
233;163.0;65.8;68424.0;86.0
234;89.0;66.6;69200.0;87.0
235;108.0;67.6;69968.0;88.0
236;166.0;69.1;71504.0;90.0
237;125.0;70.0;72272.0;91.0
238;133.0;71.1;73040.0;92.0
239;122.0;72.1;73808.0;93.0
240;79.0;72.8;74576.0;94.0
241;84.0;73.1;75344.0;95.0
242;110.0;74.0;76112.0;96.0
243;118.0;74.5;77648.0;98.0
244;98.0;75.3;78416.0;99.0
245;146.0;76.5;79184.0;100.0
246;154.0;77.6;80720.0;102.0
247;143.0;78.8;81488.0;103.0
248;121.0;79.7;82256.0;104.0
249;136.0;80.6;83792.0;106.0
250;135.0;81.7;84560.0;107.0
251;134.0;82.3;86096.0;109.0
252;125.0;83.2;86864.0;110.0
253;176.0;84.6;88400.0;112.0
254;139.0;85.5;89160.0;113.0
255;122.0;86.2;90680.0;115.0
256;137.0;87.1;91440.0;116.0
257;124.0;87.9;92200.0;117.0
258;143.0;88.8;93720.0;119.0
259;143.0;89.8;94480.0;120.0
260;151.0;91.1;96000.0;122.0
261;148.0;91.9;96760.0;123.0
262;137.0;92.9;98280.0;125.0
263;144.0;94.0;99040.0;126.0
264;174.0;95.2;100560.0;128.0
265;164.0;96.3;102080.0;130.0
266;124.0;97.4;102840.0;131.0
267;130.0;98.4;104360.0;133.0
268;122.0;99.4;105120.0;134.0
269;131.0;100.3;105880.0;135.0
270;121.0;100.9;107400.0;137.0
271;143.0;101.4;108152.0;138.0
272;131.0;102.4;108904.0;139.0
273;136.0;102.9;110408.0;141.0
274;128.0;103.2;111160.0;142.0
275;167.0;104.6;112664.0;144.0
276;145.0;105.3;114168.0;146.0
277;149.0;106.6;114920.0;147.0
278;195.0;108.1;116424.0;149.0
279;139.0;109.0;117928.0;151.0
280;148.0;110.1;118680.0;152.0
281;170.0;110.4;120184.0;154.0
282;169.0;111.5;121688.0;156.0
283;171.0;112.5;123192.0;158.0
284;147.0;113.4;123944.0;159.0
285;167.0;114.5;125448.0;161.0
286;138.0;115.4;126944.0;163.0
287;146.0;116.5;127688.0;164.0
288;159.0;117.4;129176.0;166.0
289;200.0;118.7;130664.0;168.0
290;200.0;119.6;132152.0;170.0
291;170.0;120.5;133640.0;172.0
292;178.0;121.3;135128.0;174.0
293;200.0;122.8;136616.0;176.0
294;188.0;124.1;138104.0;178.0
295;182.0;124.6;139592.0;180.0
296;200.0;125.3;141080.0;182.0
297;157.0;126.3;142568.0;184.0
298;200.0;127.3;144056.0;186.0
299;200.0;128.1;145536.0;188.0
300;170.0;129.1;147008.0;190.0
301;200.0;130.2;148388.0;192.0
302;193.0;131.3;149860.0;194.0
303;143.0;132.1;151332.0;196.0
304;182.0;133.0;152804.0;198.0
305;144.0;133.5;153540.0;199.0
306;200.0;134.7;155748.0;202.0
307;200.0;135.9;157220.0;204.0
308;200.0;136.6;158692.0;206.0
309;200.0;138.1;160164.0;208.0
310;200.0;139.5;161636.0;210.0
311;200.0;140.8;163108.0;212.0
312;200.0;142.3;165292.0;215.0
313;200.0;143.5;166748.0;217.0
314;200.0;144.8;168204.0;219.0
315;200.0;146.2;169660.0;221.0
316;200.0;147.6;171116.0;223.0
317;200.0;148.9;173300.0;226.0
318;182.0;149.0;174756.0;228.0
319;200.0;149.0;176212.0;230.0
320;200.0;150.3;177668.0;232.0
321;200.0;151.0;179124.0;234.0
322;200.0;152.1;180580.0;236.0
323;200.0;153.1;182748.0;239.0
324;200.0;154.2;184188.0;241.0
325;200.0;155.4;185628.0;243.0
326;200.0;156.3;187068.0;245.0
327;200.0;157.5;189228.0;248.0
328;200.0;158.2;190668.0;250.0
329;200.0;159.4;192108.0;252.0
330;200.0;160.6;193548.0;254.0
331;200.0;161.5;194988.0;256.0
332;200.0;162.6;197148.0;259.0
333;200.0;162.9;198588.0;261.0
334;200.0;164.0;200020.0;263.0
335;200.0;165.0;201444.0;265.0
336;200.0;165.3;203580.0;268.0
337;200.0;166.0;205004.0;270.0
338;200.0;166.7;206428.0;272.0
339;200.0;167.5;207852.0;274.0
340;200.0;168.7;209988.0;277.0
341;200.0;169.9;211412.0;279.0
342;200.0;170.8;212836.0;281.0
343;200.0;171.6;214260.0;283.0
344;200.0;172.6;216396.0;286.0
345;200.0;173.2;217812.0;288.0
346;200.0;173.6;219220.0;290.0
347;200.0;174.2;220628.0;292.0
348;200.0;175.0;222740.0;295.0
349;200.0;175.6;224148.0;297.0
350;200.0;176.3;225556.0;299.0
351;200.0;176.9;226964.0;301.0
352;195.0;177.6;229076.0;304.0
353;200.0;177.9;230484.0;306.0
354;200.0;178.5;231892.0;308.0
355;200.0;179.2;234004.0;311.0
356;200.0;179.9;235404.0;313.0
357;200.0;180.6;236796.0;315.0
358;200.0;181.2;238188.0;317.0
359;200.0;181.8;240276.0;320.0
360;200.0;182.3;241668.0;322.0
361;200.0;182.8;243060.0;324.0
362;182.0;183.2;244452.0;326.0
363;200.0;183.8;246540.0;329.0
364;200.0;184.1;247932.0;331.0
365;200.0;184.4;249324.0;333.0
366;200.0;185.2;251412.0;336.0
367;200.0;185.9;252796.0;338.0
368;200.0;186.7;254172.0;340.0
369;200.0;187.4;256236.0;343.0
370;200.0;188.1;257612.0;345.0
371;200.0;188.7;258988.0;347.0
372;200.0;189.4;261052.0;350.0
373;200.0;190.0;262428.0;352.0
374;200.0;190.8;263804.0;354.0
375;200.0;191.1;265868.0;357.0
376;200.0;191.6;267244.0;359.0
377;200.0;192.2;268620.0;361.0
378;197.0;192.2;269988.0;363.0
379;200.0;192.8;272028.0;366.0
380;200.0;193.3;273388.0;368.0
381;200.0;193.6;275343.0;371.0
382;200.0;193.9;276703.0;373.0
383;200.0;194.2;278063.0;375.0
384;200.0;194.7;280103.0;378.0
385;187.0;194.9;281463.0;380.0
386;200.0;195.6;282823.0;382.0
387;200.0;196.1;284183.0;384.0
388;200.0;196.5;286223.0;387.0
389;200.0;196.5;287567.0;389.0
390;200.0;196.5;289583.0;392.0
391;200.0;196.8;290927.0;394.0
392;179.0;196.8;292271.0;396.0
393;200.0;196.8;294287.0;399.0
394;200.0;196.9;295631.0;401.0
395;200.0;197.1;296975.0;403.0
396;200.0;197.1;298991.0;406.0
397;200.0;197.5;300335.0;408.0
398;200.0;197.5;301679.0;410.0
399;200.0;197.5;303687.0;413.0
400;200.0;197.8;305015.0;415.0
401;200.0;197.8;307007.0;418.0
402;200.0;197.9;308335.0;420.0
403;200.0;198.5;309663.0;422.0
404;200.0;198.7;311655.0;425.0
405;200.0;199.2;312983.0;427.0
406;193.0;199.2;314975.0;430.0
407;200.0;199.2;316303.0;432.0
408;200.0;199.2;317631.0;434.0
409;200.0;199.2;319623.0;437.0
410;200.0;199.2;320935.0;439.0
411;200.0;199.2;322903.0;442.0
412;200.0;199.2;324215.0;444.0
413;200.0;199.2;326183.0;447.0
414;200.0;199.2;327495.0;449.0
415;200.0;199.2;328807.0;451.0
416;200.0;199.2;330775.0;454.0
417;200.0;199.2;332087.0;456.0
418;200.0;199.3;334055.0;459.0
419;200.0;199.3;335367.0;461.0
420;200.0;199.3;337319.0;464.0
421;190.0;199.2;338615.0;466.0
422;200.0;199.2;339911.0;468.0
423;200.0;199.2;341855.0;471.0
424;200.0;199.2;343151.0;473.0
425;200.0;199.2;345095.0;476.0
426;196.0;199.2;346391.0;478.0
427;200.0;199.2;348335.0;481.0
428;200.0;199.2;349631.0;483.0
429;200.0;199.2;351575.0;486.0
430;200.0;199.2;352863.0;488.0
431;200.0;199.2;354783.0;491.0
432;200.0;199.2;356063.0;493.0
433;200.0;199.2;357983.0;496.0
434;200.0;199.2;359263.0;498.0
435;200.0;199.2;361183.0;501.0
436;200.0;199.2;362463.0;503.0
437;200.0;199.2;364383.0;506.0
438;200.0;199.2;365663.0;508.0
439;200.0;199.2;367583.0;511.0
440;200.0;199.2;368863.0;513.0
441;200.0;199.2;370783.0;516.0
442;200.0;199.2;372063.0;518.0
443;200.0;199.2;373983.0;521.0
444;200.0;199.2;375263.0;523.0
445;200.0;199.2;377183.0;526.0
446;200.0;199.2;378463.0;528.0
447;200.0;199.2;380383.0;531.0
448;192.0;199.1;381583.0;533.0
449;182.0;198.9;382863.0;535.0
450;200.0;198.9;384783.0;538.0
451;200.0;198.9;386063.0;540.0
452;200.0;199.0;387983.0;543.0
453;200.0;199.0;389263.0;545.0
454;200.0;199.0;391183.0;548.0
455;200.0;199.0;392463.0;550.0
456;200.0;199.0;394383.0;553.0
457;200.0;199.0;395663.0;555.0
458;198.0;199.0;397583.0;558.0
459;200.0;199.0;398863.0;560.0
460;200.0;199.0;400783.0;563.0
461;187.0;198.8;402063.0;565.0
462;200.0;199.0;403983.0;568.0
463;200.0;199.0;405263.0;570.0
464;200.0;199.0;407183.0;573.0
465;200.0;199.0;408463.0;575.0
466;200.0;199.0;410383.0;578.0
467;200.0;199.0;411663.0;580.0
468;200.0;199.0;413583.0;583.0
469;200.0;199.0;414863.0;585.0
470;200.0;199.0;416783.0;588.0
471;200.0;199.0;418063.0;590.0
472;200.0;199.0;419983.0;593.0
473;200.0;199.0;421263.0;595.0
474;200.0;199.0;423183.0;598.0
475;200.0;199.0;424463.0;600.0
476;200.0;199.0;426383.0;603.0
477;200.0;199.0;427663.0;605.0
478;193.0;199.0;429583.0;608.0
479;200.0;199.0;430863.0;610.0
480;200.0;199.0;432783.0;613.0
481;200.0;199.0;434063.0;615.0
482;200.0;199.0;435983.0;618.0
483;200.0;199.0;437263.0;620.0
484;199.0;199.0;439183.0;623.0
485;200.0;199.1;440463.0;625.0
486;200.0;199.1;442383.0;628.0
487;200.0;199.1;443663.0;630.0
488;200.0;199.1;445583.0;633.0
489;200.0;199.1;446863.0;635.0
490;200.0;199.1;448783.0;638.0
491;200.0;199.1;450063.0;640.0
492;200.0;199.3;451983.0;643.0
493;200.0;199.3;453263.0;645.0
494;200.0;199.3;455183.0;648.0
495;200.0;199.3;456463.0;650.0
496;200.0;199.3;458383.0;653.0
497;200.0;199.3;459663.0;655.0
498;200.0;199.3;461583.0;658.0
499;200.0;199.3;462863.0;660.0
500;200.0;199.3;464783.0;663.0
501;200.0;199.3;466063.0;665.0
502;200.0;199.3;467983.0;668.0
503;200.0;199.3;469263.0;670.0
504;200.0;199.3;471183.0;673.0
505;200.0;199.3;472463.0;675.0
506;200.0;199.4;474383.0;678.0
507;200.0;199.4;475663.0;680.0
508;200.0;199.4;477583.0;683.0
509;200.0;199.4;478863.0;685.0
510;200.0;199.4;480783.0;688.0
511;200.0;199.4;482063.0;690.0
512;200.0;199.4;483983.0;693.0
513;200.0;199.4;485263.0;695.0
514;181.0;199.2;486543.0;697.0
515;200.0;199.2;488463.0;700.0
516;192.0;199.1;489743.0;702.0
517;200.0;199.1;491663.0;705.0
518;200.0;199.1;492943.0;707.0
519;200.0;199.1;494863.0;710.0
520;200.0;199.1;496143.0;712.0
521;200.0;199.2;498063.0;715.0
522;200.0;199.2;499343.0;717.0
523;200.0;199.2;501263.0;720.0
524;200.0;199.2;502543.0;722.0
525;200.0;199.2;504463.0;725.0
526;200.0;199.2;505743.0;727.0
527;200.0;199.2;507663.0;730.0
528;200.0;199.2;508943.0;732.0
529;200.0;199.2;510863.0;735.0
530;200.0;199.2;512143.0;737.0
531;200.0;199.2;514063.0;740.0
532;200.0;199.2;515343.0;742.0
533;200.0;199.2;517263.0;745.0
534;200.0;199.2;518543.0;747.0
535;200.0;199.2;520463.0;750.0
536;200.0;199.2;521743.0;752.0
537;200.0;199.2;523663.0;755.0
538;200.0;199.2;524943.0;757.0
539;200.0;199.2;526863.0;760.0
540;158.0;198.8;528143.0;762.0
541;200.0;198.8;529423.0;764.0
542;199.0;198.8;531343.0;767.0
543;182.0;198.6;532623.0;769.0
544;200.0;198.6;534543.0;772.0
545;200.0;198.6;535823.0;774.0
546;177.0;198.4;537103.0;776.0
547;200.0;198.4;539023.0;779.0
548;200.0;198.5;540303.0;781.0
549;200.0;198.7;542223.0;784.0
550;200.0;198.7;543503.0;786.0
551;200.0;198.7;545423.0;789.0
552;198.0;198.6;546703.0;791.0
553;200.0;198.6;548623.0;794.0
554;200.0;198.6;549903.0;796.0
555;200.0;198.6;551823.0;799.0
556;200.0;198.6;553103.0;801.0
557;200.0;198.6;555023.0;804.0
558;200.0;198.7;556303.0;806.0
559;200.0;198.7;558223.0;809.0
560;189.0;198.6;559503.0;811.0
561;197.0;198.6;561423.0;814.0
562;200.0;198.6;562703.0;816.0
563;191.0;198.6;563983.0;818.0
564;197.0;198.5;565903.0;821.0
565;200.0;198.5;567183.0;823.0
566;191.0;198.4;569103.0;826.0
567;200.0;198.4;570383.0;828.0
568;197.0;198.4;572303.0;831.0
569;190.0;198.3;573583.0;833.0
570;200.0;198.3;575503.0;836.0
571;200.0;198.3;576783.0;838.0
572;190.0;198.2;578063.0;840.0
573;196.0;198.2;579983.0;843.0
574;200.0;198.2;581263.0;845.0
575;200.0;198.2;583183.0;848.0
576;200.0;198.2;584463.0;850.0
577;200.0;198.2;586383.0;853.0
578;200.0;198.2;587663.0;855.0
579;183.0;198.1;589583.0;858.0
580;200.0;198.1;590863.0;860.0
581;190.0;198.0;592783.0;863.0
582;200.0;198.0;594063.0;865.0
583;200.0;198.0;595983.0;868.0
584;200.0;198.0;597263.0;870.0
585;199.0;198.0;599183.0;873.0
586;197.0;197.9;600463.0;875.0
587;198.0;197.9;602383.0;878.0
588;197.0;197.9;603663.0;880.0
589;200.0;197.9;604943.0;882.0
590;200.0;197.9;606863.0;885.0
591;200.0;197.9;608143.0;887.0
592;200.0;197.9;610063.0;890.0
593;198.0;197.9;611343.0;892.0
594;200.0;197.9;613263.0;895.0
595;200.0;197.9;614543.0;897.0
596;200.0;197.9;616463.0;900.0
597;200.0;197.9;617743.0;902.0
598;200.0;197.9;619663.0;905.0
599;200.0;197.9;620943.0;907.0
600;200.0;197.9;622863.0;910.0
601;200.0;197.9;624143.0;912.0
602;200.0;197.9;626063.0;915.0
603;200.0;197.9;627343.0;917.0
604;200.0;197.9;629263.0;920.0
605;200.0;197.9;630543.0;922.0
606;200.0;197.9;632463.0;925.0
607;200.0;197.9;633743.0;927.0
608;200.0;197.9;635663.0;930.0
609;200.0;197.9;636943.0;932.0
610;200.0;197.9;638863.0;935.0
611;200.0;197.9;640143.0;937.0
612;200.0;197.9;642063.0;940.0
613;200.0;197.9;643343.0;942.0
614;200.0;198.1;645263.0;945.0
615;200.0;198.1;646543.0;947.0
616;200.0;198.1;648463.0;950.0
617;200.0;198.1;649743.0;952.0
618;200.0;198.1;651663.0;955.0
619;200.0;198.1;652943.0;957.0
620;200.0;198.1;654863.0;960.0
621;200.0;198.1;656143.0;962.0
622;200.0;198.1;658063.0;965.0
623;200.0;198.1;659343.0;967.0
624;200.0;198.1;661263.0;970.0
625;200.0;198.1;662543.0;972.0
626;200.0;198.1;664463.0;975.0
627;200.0;198.1;665743.0;977.0
628;200.0;198.1;667663.0;980.0
629;200.0;198.1;668943.0;982.0
630;200.0;198.1;670863.0;985.0
631;200.0;198.1;672143.0;987.0
632;200.0;198.1;674063.0;990.0
633;200.0;198.1;675343.0;992.0
634;200.0;198.1;677263.0;995.0
635;200.0;198.1;678543.0;997.0
636;200.0;198.1;680463.0;1000.0
637;200.0;198.1;681743.0;1002.0
638;200.0;198.1;683663.0;1005.0
639;200.0;198.1;684943.0;1007.0
640;200.0;198.6;686863.0;1010.0
641;200.0;198.6;688143.0;1012.0
642;200.0;198.6;690063.0;1015.0
