episode;reward0;avg_reward0;t_global;cr;;episode;reward1;avg_reward1;t_global;cr;;avg_reward;avg_avg_reward
1;11.0;11.0;0.0;0;;1;27.0;27.0;0.0;0;;19.0;19.0
2;15.0;13.0;0.0;0;;2;22.0;24.5;0.0;0;;18.5;18.75
3;9.0;11.7;0.0;0;;3;14.0;21.0;0.0;0;;11.5;16.35
4;13.0;12.0;0.0;0;;4;29.0;23.0;0.0;0;;21.0;17.5
5;13.0;12.2;0.0;0;;5;12.0;20.8;0.0;0;;12.5;16.5
6;21.0;13.7;0.0;0;;6;23.0;21.2;0.0;0;;22.0;17.45
7;22.0;14.9;0.0;0;;7;22.0;21.3;0.0;0;;22.0;18.1
8;17.0;15.1;0.0;0;;8;21.0;21.2;0.0;0;;19.0;18.15
9;14.0;15.0;0.0;0;;9;20.0;21.1;0.0;0;;17.0;18.05
10;18.0;15.3;0.0;0;;10;42.0;23.2;0.0;0;;30.0;19.25
11;14.0;15.2;0.0;0;;11;11.0;22.1;0.0;0;;12.5;18.65
12;16.0;15.2;0.0;0;;12;10.0;21.1;0.0;0;;13.0;18.15
13;27.0;16.2;0.0;0;;13;30.0;21.8;0.0;0;;28.5;19.0
14;9.0;15.6;0.0;0;;14;26.0;22.1;0.0;0;;17.5;18.85
15;20.0;15.9;0.0;0;;15;21.0;22.0;0.0;0;;20.5;18.95
16;9.0;15.5;0.0;0;;16;49.0;23.7;0.0;0;;29.0;19.6
17;11.0;15.2;0.0;0;;17;16.0;23.2;0.0;0;;13.5;19.2
18;13.0;15.1;0.0;0;;18;13.0;22.7;0.0;0;;13.0;18.9
19;24.0;15.6;0.0;0;;19;28.0;22.9;0.0;0;;26.0;19.25
20;48.0;17.2;0.0;0;;20;14.0;22.5;0.0;0;;31.0;19.85
21;21.0;17.4;0.0;0;;21;14.0;22.1;0.0;0;;17.5;19.75
22;25.0;17.7;0.0;0;;22;15.0;21.8;0.0;0;;20.0;19.75
23;24.0;18.0;0.0;0;;23;32.0;22.2;0.0;0;;28.0;20.1
24;17.0;18.0;0.0;0;;24;16.0;22.0;0.0;0;;16.5;20.0
25;16.0;17.9;0.0;0;;25;40.0;22.7;0.0;0;;28.0;20.299999999999997
26;16.0;17.8;0.0;0;;26;24.0;22.7;0.0;0;;20.0;20.25
27;18.0;17.8;0.0;0;;27;13.0;22.4;0.0;0;;15.5;20.1
28;11.0;17.6;0.0;0;;28;17.0;22.2;0.0;0;;14.0;19.9
29;27.0;17.9;0.0;0;;29;11.0;21.8;0.0;0;;19.0;19.85
30;13.0;17.7;0.0;0;;30;19.0;21.7;0.0;0;;16.0;19.7
31;19.0;17.8;0.0;0;;31;16.0;21.5;0.0;0;;17.5;19.65
32;21.0;17.9;0.0;0;;32;35.0;21.9;0.0;0;;28.0;19.9
33;11.0;17.7;0.0;0;;33;25.0;22.0;0.0;0;;18.0;19.85
34;62.0;19.0;0.0;0;;34;19.0;21.9;0.0;0;;40.5;20.45
35;18.0;18.9;0.0;0;;35;28.0;22.1;0.0;0;;23.0;20.5
36;17.0;18.9;0.0;0;;36;34.0;22.4;0.0;0;;25.5;20.65
37;29.0;19.2;0.0;0;;37;59.0;23.4;0.0;0;;44.0;21.299999999999997
38;13.0;19.0;0.0;0;;38;10.0;23.1;0.0;0;;11.5;21.05
39;31.0;19.3;0.0;0;;39;29.0;23.2;0.0;0;;30.0;21.25
40;24.0;19.4;0.0;0;;40;35.0;23.5;0.0;0;;29.5;21.45
41;28.0;19.6;0.0;0;;41;63.0;24.5;0.0;0;;45.5;22.05
42;13.0;19.5;0.0;0;;42;14.0;24.2;0.0;0;;13.5;21.85
43;22.0;19.5;0.0;0;;43;37.0;24.5;0.0;0;;29.5;22.0
44;27.0;19.7;0.0;0;;44;18.0;24.4;0.0;0;;22.5;22.049999999999997
45;13.0;19.6;0.0;0;;45;26.0;24.4;0.0;0;;19.5;22.0
46;30.0;19.8;0.0;0;;46;55.0;25.1;200.0;0.0;;42.5;22.450000000000003
47;24.0;19.9;0.0;0;;47;11.0;24.8;200.0;0.0;;17.5;22.35
48;15.0;19.8;0.0;0;;48;20.0;24.7;200.0;0.0;;17.5;22.25
49;16.0;19.7;0.0;0;;49;32.0;24.8;400.0;1.0;;24.0;22.25
50;27.0;19.8;0.0;0;;50;57.0;25.5;400.0;1.0;;42.0;22.65
51;61.0;20.6;0.0;0;;51;13.0;25.2;400.0;1.0;;37.0;22.9
52;19.0;20.6;0.0;0;;52;21.0;25.2;600.0;2.0;;20.0;22.9
53;21.0;20.6;0.0;0;;53;15.0;25.0;600.0;2.0;;18.0;22.8
54;13.0;20.5;200.0;0.0;;54;9.0;24.7;600.0;2.0;;11.0;22.6
55;73.0;21.4;200.0;0.0;;55;18.0;24.5;600.0;2.0;;45.5;22.95
56;12.0;21.3;200.0;0.0;;56;17.0;24.4;600.0;2.0;;14.5;22.85
57;42.0;21.6;400.0;1.0;;57;9.0;24.1;600.0;2.0;;25.5;22.85
58;20.0;21.6;400.0;1.0;;58;59.0;24.7;800.0;3.0;;39.5;23.15
59;13.0;21.5;400.0;1.0;;59;41.0;25.0;800.0;3.0;;27.0;23.25
60;19.0;21.4;400.0;1.0;;60;11.0;24.8;800.0;3.0;;15.0;23.1
61;17.0;21.3;600.0;2.0;;61;38.0;25.0;1000.0;4.0;;27.5;23.15
62;43.0;21.7;600.0;2.0;;62;15.0;24.8;1000.0;4.0;;29.0;23.25
63;40.0;22.0;600.0;2.0;;63;29.0;24.9;1000.0;4.0;;34.5;23.45
64;12.0;21.8;600.0;2.0;;64;23.0;24.9;1000.0;4.0;;17.5;23.35
65;19.0;21.8;800.0;3.0;;65;9.0;24.6;1000.0;4.0;;14.0;23.200000000000003
66;10.0;21.6;800.0;3.0;;66;33.0;24.8;1200.0;5.0;;21.5;23.200000000000003
67;28.0;21.7;800.0;3.0;;67;13.0;24.6;1200.0;5.0;;20.5;23.15
68;14.0;21.6;800.0;3.0;;68;20.0;24.5;1200.0;5.0;;17.0;23.05
69;17.0;21.5;800.0;3.0;;69;11.0;24.3;1200.0;5.0;;14.0;22.9
70;15.0;21.4;800.0;3.0;;70;12.0;24.1;1200.0;5.0;;13.5;22.75
71;10.0;21.3;1000.0;4.0;;71;22.0;24.1;1400.0;6.0;;16.0;22.700000000000003
72;13.0;21.2;1000.0;4.0;;72;34.0;24.2;1400.0;6.0;;23.5;22.7
73;32.0;21.3;1000.0;4.0;;73;11.0;24.1;1400.0;6.0;;21.5;22.700000000000003
74;26.0;21.4;1000.0;4.0;;74;12.0;23.9;1400.0;6.0;;19.0;22.65
75;12.0;21.2;1000.0;4.0;;75;12.0;23.7;1400.0;6.0;;12.0;22.45
76;22.0;21.2;1200.0;5.0;;76;26.0;23.8;1600.0;7.0;;24.0;22.5
77;21.0;21.2;1200.0;5.0;;77;12.0;23.6;1600.0;7.0;;16.5;22.4
78;33.0;21.4;1200.0;5.0;;78;22.0;23.6;1600.0;7.0;;27.5;22.5
79;18.0;21.4;1200.0;5.0;;79;12.0;23.5;1600.0;7.0;;15.0;22.45
80;12.0;21.2;1200.0;5.0;;80;16.0;23.4;1600.0;7.0;;14.0;22.299999999999997
81;12.0;21.1;1400.0;6.0;;81;20.0;23.3;1600.0;7.0;;16.0;22.200000000000003
82;9.0;21.0;1400.0;6.0;;82;16.0;23.2;1800.0;8.0;;12.5;22.1
83;20.0;21.0;1400.0;6.0;;83;16.0;23.1;1800.0;8.0;;18.0;22.05
84;40.0;21.2;1400.0;6.0;;84;40.0;23.3;1800.0;8.0;;40.0;22.25
85;23.0;21.2;1600.0;7.0;;85;23.0;23.3;1800.0;8.0;;23.0;22.25
86;50.0;21.5;1600.0;7.0;;86;19.0;23.3;2000.0;9.0;;34.5;22.4
87;11.0;21.4;1600.0;7.0;;87;22.0;23.3;2000.0;9.0;;16.5;22.35
88;20.0;21.4;1600.0;7.0;;88;20.0;23.2;2000.0;9.0;;20.0;22.299999999999997
89;21.0;21.4;1800.0;8.0;;89;13.0;23.1;2000.0;9.0;;17.0;22.25
90;16.0;21.3;1800.0;8.0;;90;16.0;23.0;2000.0;9.0;;16.0;22.15
91;11.0;21.2;1800.0;8.0;;91;10.0;22.9;2000.0;9.0;;10.5;22.049999999999997
92;11.0;21.1;1800.0;8.0;;92;20.0;22.9;2200.0;10.0;;15.5;22.0
93;13.0;21.0;1800.0;8.0;;93;16.0;22.8;2200.0;10.0;;14.5;21.9
94;9.0;20.9;1800.0;8.0;;94;17.0;22.7;2200.0;10.0;;13.0;21.799999999999997
95;12.0;20.8;1800.0;8.0;;95;9.0;22.6;2200.0;10.0;;10.5;21.700000000000003
96;48.0;21.1;2000.0;9.0;;96;20.0;22.6;2200.0;10.0;;34.0;21.85
97;18.0;21.1;2000.0;9.0;;97;40.0;22.7;2400.0;11.0;;29.0;21.9
98;11.0;21.0;2000.0;9.0;;98;10.0;22.6;2400.0;11.0;;10.5;21.8
99;9.0;20.8;2000.0;9.0;;99;14.0;22.5;2400.0;11.0;;11.5;21.65
100;16.0;20.8;2000.0;9.0;;100;25.0;22.6;2400.0;11.0;;20.5;21.700000000000003
101;30.0;21.0;2200.0;10.0;;101;12.0;22.4;2400.0;11.0;;21.0;21.7
102;27.0;21.1;2200.0;10.0;;102;11.0;22.3;2400.0;11.0;;19.0;21.700000000000003
103;14.0;21.2;2200.0;10.0;;103;14.0;22.3;2400.0;11.0;;14.0;21.75
104;13.0;21.2;2200.0;10.0;;104;13.0;22.1;2600.0;12.0;;13.0;21.65
105;29.0;21.3;2200.0;10.0;;105;14.0;22.2;2600.0;12.0;;21.5;21.75
106;15.0;21.2;2400.0;11.0;;106;40.0;22.3;2600.0;12.0;;27.5;21.75
107;16.0;21.2;2400.0;11.0;;107;25.0;22.4;2600.0;12.0;;20.5;21.799999999999997
108;24.0;21.3;2400.0;11.0;;108;25.0;22.4;2798.0;13.0;;24.5;21.85
109;20.0;21.3;2400.0;11.0;;109;13.0;22.3;2798.0;13.0;;16.5;21.8
110;11.0;21.2;2400.0;11.0;;110;12.0;22.0;2798.0;13.0;;11.5;21.6
111;19.0;21.3;2400.0;11.0;;111;18.0;22.1;2798.0;13.0;;18.5;21.700000000000003
112;10.0;21.2;2600.0;12.0;;112;20.0;22.2;2798.0;13.0;;15.0;21.7
113;22.0;21.2;2600.0;12.0;;113;21.0;22.1;2798.0;13.0;;21.5;21.65
114;18.0;21.3;2600.0;12.0;;114;27.0;22.1;2996.0;14.0;;22.5;21.700000000000003
115;47.0;21.6;2600.0;12.0;;115;23.0;22.1;2996.0;14.0;;35.0;21.85
116;21.0;21.7;2798.0;13.0;;116;21.0;21.8;2996.0;14.0;;21.0;21.75
117;12.0;21.7;2798.0;13.0;;117;25.0;21.9;2996.0;14.0;;18.5;21.799999999999997
118;46.0;22.0;2798.0;13.0;;118;12.0;21.9;3194.0;15.0;;29.0;21.95
119;91.0;22.7;2996.0;14.0;;119;22.0;21.9;3194.0;15.0;;56.5;22.299999999999997
120;22.0;22.4;2996.0;14.0;;120;19.0;21.9;3194.0;15.0;;20.5;22.15
121;13.0;22.3;3194.0;15.0;;121;25.0;22.0;3194.0;15.0;;19.0;22.15
122;22.0;22.3;3194.0;15.0;;122;15.0;22.0;3194.0;15.0;;18.5;22.15
123;34.0;22.4;3194.0;15.0;;123;20.0;21.9;3392.0;16.0;;27.0;22.15
124;25.0;22.5;3194.0;15.0;;124;25.0;22.0;3392.0;16.0;;25.0;22.25
125;15.0;22.5;3194.0;15.0;;125;12.0;21.7;3392.0;16.0;;13.5;22.1
126;55.0;22.9;3392.0;16.0;;126;18.0;21.7;3392.0;16.0;;36.5;22.299999999999997
127;43.0;23.1;3392.0;16.0;;127;12.0;21.6;3392.0;16.0;;27.5;22.35
128;21.0;23.2;3590.0;17.0;;128;14.0;21.6;3392.0;16.0;;17.5;22.4
129;20.0;23.2;3590.0;17.0;;129;58.0;22.1;3590.0;17.0;;39.0;22.65
130;11.0;23.1;3590.0;17.0;;130;28.0;22.2;3590.0;17.0;;19.5;22.65
131;36.0;23.3;3590.0;17.0;;131;44.0;22.5;3788.0;18.0;;40.0;22.9
132;28.0;23.4;3788.0;18.0;;132;14.0;22.2;3788.0;18.0;;21.0;22.799999999999997
133;87.0;24.1;3986.0;19.0;;133;17.0;22.2;3788.0;18.0;;52.0;23.15
134;17.0;23.7;3986.0;19.0;;134;34.0;22.3;3788.0;18.0;;25.5;23.0
135;17.0;23.7;3986.0;19.0;;135;16.0;22.2;3788.0;18.0;;16.5;22.95
136;37.0;23.9;3986.0;19.0;;136;31.0;22.2;3986.0;19.0;;34.0;23.049999999999997
137;52.0;24.1;4184.0;20.0;;137;26.0;21.8;3986.0;19.0;;39.0;22.950000000000003
138;33.0;24.3;4184.0;20.0;;138;46.0;22.2;4184.0;20.0;;39.5;23.25
139;27.0;24.3;4184.0;20.0;;139;37.0;22.3;4184.0;20.0;;32.0;23.3
140;22.0;24.2;4382.0;21.0;;140;30.0;22.2;4184.0;20.0;;26.0;23.2
141;63.0;24.6;4382.0;21.0;;141;12.0;21.7;4184.0;20.0;;37.5;23.15
142;67.0;25.1;4580.0;22.0;;142;21.0;21.8;4382.0;21.0;;44.0;23.450000000000003
143;62.0;25.5;4778.0;23.0;;143;56.0;22.0;4382.0;21.0;;59.0;23.75
144;68.0;25.9;4778.0;23.0;;144;79.0;22.6;4580.0;22.0;;73.5;24.25
145;40.0;26.2;4976.0;24.0;;145;110.0;23.4;4778.0;23.0;;75.0;24.799999999999997
146;49.0;26.4;4976.0;24.0;;146;24.0;23.1;4778.0;23.0;;36.5;24.75
147;31.0;26.5;4976.0;24.0;;147;22.0;23.2;4778.0;23.0;;26.5;24.85
148;20.0;26.5;5174.0;25.0;;148;79.0;23.8;4976.0;24.0;;49.5;25.15
149;32.0;26.7;5174.0;25.0;;149;27.0;23.8;5174.0;25.0;;29.5;25.25
150;19.0;26.6;5174.0;25.0;;150;12.0;23.3;5174.0;25.0;;15.5;24.950000000000003
151;29.0;26.3;5174.0;25.0;;151;15.0;23.3;5174.0;25.0;;22.0;24.8
152;52.0;26.6;5372.0;26.0;;152;123.0;24.4;5372.0;26.0;;87.5;25.5
153;44.0;26.8;5372.0;26.0;;153;56.0;24.8;5570.0;27.0;;50.0;25.8
154;51.0;27.2;5570.0;27.0;;154;60.0;25.3;5570.0;27.0;;55.5;26.25
155;58.0;27.1;5768.0;28.0;;155;51.0;25.6;5768.0;28.0;;54.5;26.35
156;65.0;27.6;5768.0;28.0;;156;34.0;25.8;5768.0;28.0;;49.5;26.700000000000003
157;43.0;27.6;5966.0;29.0;;157;53.0;26.2;5966.0;29.0;;48.0;26.9
158;30.0;27.7;5966.0;29.0;;158;88.0;26.5;6164.0;30.0;;59.0;27.1
159;63.0;28.2;6164.0;30.0;;159;52.0;26.6;6164.0;30.0;;57.5;27.4
160;67.0;28.7;6164.0;30.0;;160;54.0;27.0;6362.0;31.0;;60.5;27.85
161;34.0;28.9;6362.0;31.0;;161;104.0;27.7;6560.0;32.0;;69.0;28.299999999999997
162;46.0;28.9;6362.0;31.0;;162;54.0;28.1;6560.0;32.0;;50.0;28.5
163;13.0;28.6;6362.0;31.0;;163;52.0;28.3;6758.0;33.0;;32.5;28.450000000000003
164;50.0;29.0;6560.0;32.0;;164;72.0;28.8;6758.0;33.0;;61.0;28.9
165;42.0;29.2;6560.0;32.0;;165;35.0;29.1;6956.0;34.0;;38.5;29.15
166;49.0;29.6;6758.0;33.0;;166;57.0;29.3;6956.0;34.0;;53.0;29.450000000000003
167;68.0;30.0;6758.0;33.0;;167;32.0;29.5;7154.0;35.0;;50.0;29.75
168;51.0;30.4;6956.0;34.0;;168;118.0;30.5;7352.0;36.0;;84.5;30.45
169;20.0;30.4;6956.0;34.0;;169;85.0;31.2;7550.0;37.0;;52.5;30.799999999999997
170;88.0;31.2;7154.0;35.0;;170;54.0;31.6;7550.0;37.0;;71.0;31.4
171;79.0;31.8;7352.0;36.0;;171;56.0;32.0;7746.0;38.0;;67.5;31.9
172;61.0;32.3;7352.0;36.0;;172;69.0;32.3;7942.0;39.0;;65.0;32.3
173;58.0;32.6;7550.0;37.0;;173;46.0;32.7;7942.0;39.0;;52.0;32.650000000000006
174;38.0;32.7;7550.0;37.0;;174;99.0;33.6;8138.0;40.0;;68.5;33.150000000000006
175;60.0;33.2;7746.0;38.0;;175;67.0;34.1;8334.0;41.0;;63.5;33.650000000000006
176;31.0;33.3;7746.0;38.0;;176;48.0;34.3;8334.0;41.0;;39.5;33.8
177;99.0;34.0;7942.0;39.0;;177;44.0;34.6;8530.0;42.0;;71.5;34.3
178;59.0;34.3;8138.0;40.0;;178;24.0;34.7;8530.0;42.0;;41.5;34.5
179;40.0;34.5;8138.0;40.0;;179;15.0;34.7;8530.0;42.0;;27.5;34.6
180;90.0;35.3;8334.0;41.0;;180;112.0;35.7;8726.0;43.0;;101.0;35.5
181;54.0;35.7;8530.0;42.0;;181;71.0;36.2;8922.0;44.0;;62.5;35.95
182;96.0;36.6;8726.0;43.0;;182;24.0;36.2;8922.0;44.0;;60.0;36.400000000000006
183;58.0;37.0;8726.0;43.0;;183;56.0;36.6;9118.0;45.0;;57.0;36.8
184;111.0;37.7;8922.0;44.0;;184;37.0;36.6;9118.0;45.0;;74.0;37.150000000000006
185;71.0;38.2;9118.0;45.0;;185;92.0;37.3;9314.0;46.0;;81.5;37.75
186;81.0;38.5;9314.0;46.0;;186;84.0;38.0;9510.0;47.0;;82.5;38.25
187;45.0;38.8;9314.0;46.0;;187;45.0;38.2;9510.0;47.0;;45.0;38.5
188;96.0;39.6;9510.0;47.0;;188;104.0;39.0;9706.0;48.0;;100.0;39.3
189;80.0;40.2;9706.0;48.0;;189;82.0;39.7;9902.0;49.0;;81.0;39.95
190;102.0;41.0;9902.0;49.0;;190;56.0;40.1;10098.0;50.0;;79.0;40.55
191;58.0;41.5;10098.0;50.0;;191;45.0;40.5;10098.0;50.0;;51.5;41.0
192;95.0;42.3;10294.0;51.0;;192;78.0;41.0;10294.0;51.0;;86.5;41.65
193;114.0;43.4;10490.0;52.0;;193;54.0;41.4;10490.0;52.0;;84.0;42.4
194;194.0;45.2;10882.0;54.0;;194;36.0;41.6;10490.0;52.0;;115.0;43.400000000000006
195;88.0;46.0;11078.0;55.0;;195;83.0;42.4;10686.0;53.0;;85.5;44.2
196;88.0;46.4;11274.0;56.0;;196;63.0;42.8;10882.0;54.0;;75.5;44.599999999999994
197;13.0;46.3;11274.0;56.0;;197;43.0;42.8;10882.0;54.0;;28.0;44.55
198;70.0;46.9;11470.0;57.0;;198;48.0;43.2;10882.0;54.0;;59.0;45.05
199;46.0;47.3;11470.0;57.0;;199;48.0;43.5;11078.0;55.0;;47.0;45.4
200;84.0;48.0;11666.0;58.0;;200;51.0;43.8;11078.0;55.0;;67.5;45.9
201;61.0;48.3;11862.0;59.0;;201;53.0;44.2;11274.0;56.0;;57.0;46.25
202;48.0;48.5;11862.0;59.0;;202;76.0;44.9;11470.0;57.0;;62.0;46.7
203;13.0;48.5;11862.0;59.0;;203;53.0;45.2;11470.0;57.0;;33.0;46.85
204;54.0;48.9;12058.0;60.0;;204;33.0;45.4;11666.0;58.0;;43.5;47.15
205;97.0;49.6;12254.0;61.0;;205;80.0;46.1;11666.0;58.0;;88.5;47.85
206;54.0;49.9;12254.0;61.0;;206;89.0;46.6;11862.0;59.0;;71.5;48.25
207;83.0;50.6;12450.0;62.0;;207;125.0;47.6;12254.0;61.0;;104.0;49.1
208;126.0;51.6;12644.0;63.0;;208;123.0;48.6;12450.0;62.0;;124.5;50.1
209;44.0;51.9;12838.0;64.0;;209;63.0;49.1;12644.0;63.0;;53.5;50.5
210;63.0;52.4;12838.0;64.0;;210;69.0;49.6;12644.0;63.0;;66.0;51.0
211;59.0;52.8;13032.0;65.0;;211;47.0;49.9;12838.0;64.0;;53.0;51.349999999999994
212;53.0;53.2;13226.0;66.0;;212;44.0;50.2;12838.0;64.0;;48.5;51.7
213;146.0;54.5;13420.0;67.0;;213;97.0;50.9;13032.0;65.0;;121.5;52.7
214;53.0;54.8;13614.0;68.0;;214;74.0;51.4;13226.0;66.0;;63.5;53.099999999999994
215;57.0;54.9;13614.0;68.0;;215;66.0;51.8;13420.0;67.0;;61.5;53.349999999999994
216;114.0;55.8;13808.0;69.0;;216;55.0;52.2;13420.0;67.0;;84.5;54.0
217;100.0;56.7;14002.0;70.0;;217;74.0;52.7;13614.0;68.0;;87.0;54.7
218;59.0;56.8;14196.0;71.0;;218;48.0;53.0;13614.0;68.0;;53.5;54.9
219;79.0;56.7;14390.0;72.0;;219;66.0;53.5;13808.0;69.0;;72.5;55.1
220;90.0;57.4;14584.0;73.0;;220;66.0;53.9;14002.0;70.0;;78.0;55.65
221;65.0;57.9;14778.0;74.0;;221;85.0;54.5;14196.0;71.0;;75.0;56.2
222;83.0;58.5;14778.0;74.0;;222;84.0;55.2;14390.0;72.0;;83.5;56.85
223;88.0;59.1;14972.0;75.0;;223;100.0;56.0;14584.0;73.0;;94.0;57.55
224;144.0;60.3;15360.0;77.0;;224;98.0;56.8;14778.0;74.0;;121.0;58.55
225;83.0;61.0;15554.0;78.0;;225;55.0;57.2;14778.0;74.0;;69.0;59.1
226;116.0;61.6;15748.0;79.0;;226;80.0;57.8;14972.0;75.0;;98.0;59.7
227;116.0;62.3;15942.0;80.0;;227;74.0;58.4;15166.0;76.0;;95.0;60.349999999999994
228;94.0;63.0;16136.0;81.0;;228;90.0;59.2;15360.0;77.0;;92.0;61.1
229;121.0;64.0;16330.0;82.0;;229;126.0;59.9;15554.0;78.0;;123.5;61.95
230;88.0;64.8;16524.0;83.0;;230;68.0;60.3;15748.0;79.0;;78.0;62.55
231;89.0;65.3;16718.0;84.0;;231;85.0;60.7;15942.0;80.0;;87.0;63.0
232;122.0;66.3;16912.0;85.0;;232;77.0;61.3;15942.0;80.0;;99.5;63.8
233;117.0;66.6;17300.0;87.0;;233;88.0;62.0;16136.0;81.0;;102.5;64.3
234;89.0;67.3;17300.0;87.0;;234;94.0;62.6;16330.0;82.0;;91.5;64.95
235;104.0;68.2;17684.0;89.0;;235;77.0;63.2;16524.0;83.0;;90.5;65.7
236;133.0;69.1;17876.0;90.0;;236;103.0;64.0;16718.0;84.0;;118.0;66.55
237;148.0;70.1;18068.0;91.0;;237;129.0;65.0;16912.0;85.0;;138.5;67.55
238;87.0;70.6;18260.0;92.0;;238;113.0;65.6;17300.0;87.0;;100.0;68.1
239;130.0;71.6;18644.0;94.0;;239;102.0;66.3;17492.0;88.0;;116.0;68.94999999999999
240;173.0;73.2;19028.0;96.0;;240;88.0;66.9;17684.0;89.0;;130.5;70.05000000000001
241;147.0;74.0;19220.0;97.0;;241;82.0;67.6;17684.0;89.0;;114.5;70.8
242;167.0;75.0;19604.0;99.0;;242;121.0;68.6;18068.0;91.0;;144.0;71.8
243;132.0;75.7;19796.0;100.0;;243;86.0;68.9;18260.0;92.0;;109.0;72.30000000000001
244;140.0;76.4;20180.0;102.0;;244;103.0;69.1;18452.0;93.0;;121.5;72.75
245;165.0;77.7;20372.0;103.0;;245;92.0;68.9;18644.0;94.0;;128.5;73.30000000000001
246;159.0;78.8;20756.0;105.0;;246;133.0;70.0;18836.0;95.0;;146.0;74.4
247;139.0;79.8;20948.0;106.0;;247;114.0;71.0;19028.0;96.0;;126.5;75.4
248;156.0;81.2;21332.0;108.0;;248;110.0;71.3;19220.0;97.0;;133.0;76.25
249;165.0;82.5;21716.0;110.0;;249;119.0;72.2;19604.0;99.0;;142.0;77.35
250;136.0;83.7;21908.0;111.0;;250;124.0;73.3;19796.0;100.0;;130.0;78.5
